0	F3:0,546	F4:0,908	AF3:0,935	AF4:0,193	NOPE
1	F3:10,605	F4:9,865	AF3:12,961	AF4:11,228	NOPE
1	F3:10,619	F4:9,871	AF3:12,980	AF4:11,234	NOPE
1	F3:10,634	F4:9,882	AF3:12,991	AF4:11,256	NOPE
1	F3:10,616	F4:9,873	AF3:12,967	AF4:11,246	NOPE
1	F3:10,602	F4:9,861	AF3:12,949	AF4:11,229	NOPE
1	F3:10,616	F4:9,878	AF3:12,967	AF4:11,250	NOPE
1	F3:10,620	F4:9,894	AF3:12,975	AF4:11,264	NOPE
1	F3:10,616	F4:9,900	AF3:12,974	AF4:11,262	NOPE
1	F3:10,621	F4:9,903	AF3:12,974	AF4:11,252	NOPE
1	F3:10,611	F4:9,884	AF3:12,959	AF4:11,234	NOPE
1	F3:10,616	F4:9,883	AF3:12,956	AF4:11,237	NOPE
1	F3:10,647	F4:9,917	AF3:12,988	AF4:11,263	NOPE
1	F3:10,645	F4:9,922	AF3:12,1002	AF4:11,262	NOPE
1	F3:10,604	F4:9,874	AF3:12,967	AF4:11,227	NOPE
1	F3:10,596	F4:9,850	AF3:12,950	AF4:11,215	NOPE
1	F3:10,631	F4:9,873	AF3:12,970	AF4:11,236	NOPE
1	F3:10,642	F4:9,888	AF3:12,979	AF4:11,244	NOPE
1	F3:10,617	F4:9,879	AF3:12,966	AF4:11,229	NOPE
1	F3:10,601	F4:9,883	AF3:12,969	AF4:11,230	NOPE
1	F3:10,620	F4:9,912	AF3:12,992	AF4:11,251	NOPE
1	F3:10,626	F4:9,922	AF3:12,988	AF4:11,258	NOPE
1	F3:10,615	F4:9,914	AF3:12,968	AF4:11,258	NOPE
1	F3:10,628	F4:9,924	AF3:12,983	AF4:11,269	NOPE
1	F3:10,631	F4:9,920	AF3:12,995	AF4:11,268	NOPE
1	F3:10,602	F4:9,883	AF3:12,956	AF4:11,243	NOPE
1	F3:10,598	F4:9,872	AF3:12,926	AF4:11,234	NOPE
1	F3:10,619	F4:9,893	AF3:12,954	AF4:11,250	NOPE
1	F3:10,621	F4:9,897	AF3:12,979	AF4:11,253	NOPE
1	F3:10,614	F4:9,889	AF3:12,976	AF4:11,243	NOPE
1	F3:10,612	F4:9,890	AF3:12,980	AF4:11,240	NOPE
1	F3:10,606	F4:9,900	AF3:12,985	AF4:11,247	NOPE
1	F3:10,607	F4:9,904	AF3:12,974	AF4:11,251	NOPE
1	F3:10,619	F4:9,902	AF3:12,971	AF4:11,257	NOPE
1	F3:10,628	F4:9,905	AF3:12,987	AF4:11,266	NOPE
1	F3:10,625	F4:9,903	AF3:12,992	AF4:11,259	NOPE
1	F3:10,601	F4:9,876	AF3:12,962	AF4:11,233	NOPE
1	F3:10,586	F4:9,858	AF3:12,939	AF4:11,222	NOPE
1	F3:10,602	F4:9,867	AF3:12,957	AF4:11,239	NOPE
1	F3:10,611	F4:9,881	AF3:12,968	AF4:11,253	NOPE
1	F3:10,604	F4:9,903	AF3:12,965	AF4:11,260	NOPE
1	F3:10,612	F4:9,928	AF3:12,989	AF4:11,280	NOPE
1	F3:10,634	F4:9,928	AF3:12,1011	AF4:11,295	NOPE
1	F3:10,640	F4:9,912	AF3:12,997	AF4:11,281	NOPE
1	F3:10,637	F4:9,913	AF3:12,986	AF4:11,268	NOPE
1	F3:10,630	F4:9,920	AF3:12,981	AF4:11,274	NOPE
1	F3:10,613	F4:9,915	AF3:12,968	AF4:11,267	NOPE
1	F3:10,617	F4:9,909	AF3:12,965	AF4:11,249	NOPE
1	F3:10,621	F4:9,886	AF3:12,953	AF4:11,231	NOPE
1	F3:10,607	F4:9,867	AF3:12,938	AF4:11,216	NOPE
1	F3:10,603	F4:9,898	AF3:12,957	AF4:11,228	NOPE
1	F3:10,614	F4:9,930	AF3:12,978	AF4:11,252	NOPE
1	F3:10,616	F4:9,915	AF3:12,965	AF4:11,255	NOPE
1	F3:10,636	F4:9,914	AF3:12,970	AF4:11,266	NOPE
1	F3:10,658	F4:9,939	AF3:12,994	AF4:11,284	NOPE
1	F3:10,622	F4:9,914	AF3:12,964	AF4:11,264	NOPE
1	F3:10,581	F4:9,864	AF3:12,917	AF4:11,228	NOPE
1	F3:10,586	F4:9,860	AF3:12,924	AF4:11,211	NOPE
1	F3:10,603	F4:9,880	AF3:12,947	AF4:11,221	NOPE
1	F3:10,612	F4:9,887	AF3:12,944	AF4:11,238	NOPE
1	F3:10,618	F4:9,882	AF3:12,944	AF4:11,233	NOPE
2	F3:10,623	F4:9,893	AF3:12,960	AF4:11,226	NOPE
2	F3:10,629	F4:9,922	AF3:12,973	AF4:11,258	NOPE
2	F3:10,625	F4:9,931	AF3:12,975	AF4:11,273	NOPE
2	F3:10,617	F4:9,916	AF3:12,966	AF4:11,254	NOPE
2	F3:10,623	F4:9,921	AF3:12,956	AF4:11,255	NOPE
2	F3:10,620	F4:9,936	AF3:12,944	AF4:11,255	NOPE
2	F3:10,599	F4:9,920	AF3:12,932	AF4:11,231	NOPE
2	F3:10,606	F4:9,905	AF3:12,940	AF4:11,228	NOPE
2	F3:10,619	F4:9,909	AF3:12,950	AF4:11,240	NOPE
2	F3:10,614	F4:9,916	AF3:12,939	AF4:11,243	NOPE
2	F3:10,614	F4:9,924	AF3:11,940	AF4:11,254	NOPE
2	F3:10,614	F4:9,929	AF3:11,952	AF4:11,259	NOPE
2	F3:10,612	F4:9,933	AF3:11,951	AF4:11,255	NOPE
2	F3:10,627	F4:9,936	AF3:11,948	AF4:11,263	NOPE
2	F3:10,634	F4:9,940	AF3:11,956	AF4:11,265	NOPE
2	F3:10,615	F4:9,950	AF3:11,961	AF4:11,251	NOPE
2	F3:10,602	F4:9,942	AF3:11,957	AF4:11,245	NOPE
2	F3:10,611	F4:9,917	AF3:11,950	AF4:11,246	NOPE
2	F3:10,616	F4:9,910	AF3:11,950	AF4:11,236	NOPE
2	F3:10,614	F4:9,918	AF3:11,954	AF4:11,234	NOPE
2	F3:10,616	F4:9,927	AF3:11,959	AF4:11,254	NOPE
2	F3:10,623	F4:9,935	AF3:11,956	AF4:11,262	NOPE
2	F3:10,629	F4:9,942	AF3:11,952	AF4:11,258	NOPE
2	F3:10,636	F4:9,963	AF3:11,969	AF4:11,279	NOPE
2	F3:10,643	F4:9,980	AF3:11,996	AF4:11,303	NOPE
2	F3:10,644	F4:9,969	AF3:11,990	AF4:11,291	NOPE
2	F3:10,636	F4:9,951	AF3:11,965	AF4:11,267	NOPE
2	F3:10,624	F4:9,946	AF3:11,959	AF4:11,259	NOPE
2	F3:10,624	F4:9,954	AF3:11,967	AF4:11,273	NOPE
2	F3:10,633	F4:9,970	AF3:11,972	AF4:11,288	NOPE
2	F3:10,630	F4:9,960	AF3:11,958	AF4:11,272	NOPE
2	F3:10,633	F4:9,942	AF3:11,956	AF4:11,260	NOPE
2	F3:10,657	F4:9,958	AF3:11,985	AF4:11,278	NOPE
2	F3:10,673	F4:9,977	AF3:11,995	AF4:11,286	NOPE
2	F3:10,672	F4:9,981	AF3:11,984	AF4:11,280	NOPE
2	F3:10,666	F4:9,994	AF3:11,993	AF4:11,296	NOPE
2	F3:10,651	F4:9,1003	AF3:11,1003	AF4:11,305	NOPE
2	F3:10,630	F4:9,990	AF3:11,977	AF4:11,278	NOPE
2	F3:10,621	F4:9,974	AF3:11,948	AF4:11,256	NOPE
2	F3:10,629	F4:9,972	AF3:11,943	AF4:11,260	NOPE
2	F3:10,632	F4:9,965	AF3:11,946	AF4:11,262	NOPE
2	F3:10,616	F4:9,952	AF3:11,955	AF4:11,258	NOPE
2	F3:10,613	F4:9,954	AF3:11,967	AF4:11,263	NOPE
2	F3:10,632	F4:9,965	AF3:11,972	AF4:11,270	NOPE
2	F3:10,633	F4:9,959	AF3:11,965	AF4:11,262	NOPE
2	F3:10,631	F4:9,949	AF3:11,962	AF4:11,255	NOPE
2	F3:10,652	F4:9,967	AF3:11,971	AF4:11,266	NOPE
2	F3:10,655	F4:9,978	AF3:11,969	AF4:11,264	NOPE
2	F3:10,626	F4:9,957	AF3:11,962	AF4:11,245	NOPE
2	F3:10,617	F4:9,956	AF3:11,975	AF4:11,247	NOPE
2	F3:10,639	F4:9,980	AF3:11,987	AF4:11,271	NOPE
2	F3:10,646	F4:9,977	AF3:11,966	AF4:11,262	NOPE
2	F3:10,637	F4:9,965	AF3:11,951	AF4:11,243	NOPE
2	F3:10,637	F4:9,979	AF3:11,960	AF4:11,255	NOPE
2	F3:10,645	F4:9,989	AF3:11,960	AF4:11,270	NOPE
2	F3:10,658	F4:9,998	AF3:11,977	AF4:11,278	NOPE
2	F3:10,676	F4:9,1020	AF3:11,1015	AF4:11,299	NOPE
2	F3:10,675	F4:9,1022	AF3:11,1020	AF4:11,305	NOPE
2	F3:10,652	F4:9,1002	AF3:11,990	AF4:11,282	NOPE
2	F3:10,632	F4:9,980	AF3:11,969	AF4:11,259	NOPE
2	F3:10,619	F4:9,957	AF3:11,961	AF4:11,245	NOPE
2	F3:10,615	F4:9,939	AF3:11,953	AF4:11,232	NOPE
2	F3:10,626	F4:9,932	AF3:11,940	AF4:11,214	NOPE
2	F3:10,628	F4:9,927	AF3:11,931	AF4:11,208	NOPE
2	F3:10,620	F4:9,929	AF3:11,936	AF4:11,220	NOPE
2	F3:10,616	F4:9,938	AF3:11,942	AF4:11,223	NOPE
2	F3:10,616	F4:9,938	AF3:11,946	AF4:11,218	NOPE
2	F3:10,635	F4:9,958	AF3:11,969	AF4:11,248	NOPE
2	F3:10,662	F4:9,992	AF3:11,987	AF4:11,282	NOPE
2	F3:10,657	F4:9,988	AF3:11,983	AF4:11,272	NOPE
2	F3:10,639	F4:9,972	AF3:11,977	AF4:11,253	NOPE
2	F3:10,639	F4:9,982	AF3:11,966	AF4:11,250	NOPE
2	F3:10,636	F4:9,980	AF3:11,949	AF4:11,244	NOPE
2	F3:10,630	F4:9,959	AF3:11,948	AF4:11,236	NOPE
2	F3:10,651	F4:9,971	AF3:11,972	AF4:11,251	NOPE
2	F3:10,682	F4:9,994	AF3:11,990	AF4:11,274	NOPE
2	F3:10,682	F4:9,980	AF3:11,982	AF4:11,268	NOPE
2	F3:10,667	F4:9,972	AF3:11,978	AF4:11,255	NOPE
2	F3:10,668	F4:9,999	AF3:11,993	AF4:11,277	NOPE
2	F3:10,662	F4:9,1012	AF3:11,995	AF4:11,294	NOPE
2	F3:10,640	F4:9,992	AF3:11,979	AF4:11,270	NOPE
2	F3:10,638	F4:9,974	AF3:11,968	AF4:11,252	NOPE
2	F3:10,633	F4:9,960	AF3:11,950	AF4:11,243	NOPE
2	F3:10,615	F4:9,958	AF3:11,925	AF4:11,221	NOPE
2	F3:10,623	F4:9,972	AF3:11,937	AF4:11,222	NOPE
2	F3:10,646	F4:9,985	AF3:11,976	AF4:11,253	NOPE
2	F3:10,647	F4:9,989	AF3:11,990	AF4:11,272	NOPE
2	F3:10,637	F4:9,978	AF3:11,968	AF4:11,255	NOPE
2	F3:10,633	F4:9,966	AF3:11,951	AF4:11,235	NOPE
2	F3:10,634	F4:9,974	AF3:11,954	AF4:11,242	NOPE
2	F3:10,634	F4:9,977	AF3:11,954	AF4:11,246	NOPE
2	F3:10,619	F4:9,953	AF3:11,936	AF4:11,230	NOPE
2	F3:10,607	F4:9,950	AF3:11,924	AF4:11,219	NOPE
2	F3:10,619	F4:9,966	AF3:11,932	AF4:11,225	NOPE
2	F3:10,620	F4:9,963	AF3:11,935	AF4:11,231	NOPE
2	F3:10,608	F4:9,963	AF3:11,927	AF4:11,229	NOPE
2	F3:10,619	F4:9,976	AF3:11,936	AF4:11,228	NOPE
2	F3:10,640	F4:9,984	AF3:11,961	AF4:11,241	NOPE
2	F3:10,635	F4:9,978	AF3:11,966	AF4:11,250	NOPE
2	F3:10,628	F4:9,970	AF3:11,954	AF4:11,239	NOPE
2	F3:10,640	F4:9,967	AF3:11,948	AF4:11,228	NOPE
2	F3:10,641	F4:9,964	AF3:11,957	AF4:11,235	NOPE
2	F3:10,621	F4:9,957	AF3:11,957	AF4:11,228	NOPE
2	F3:10,610	F4:9,948	AF3:11,935	AF4:11,210	NOPE
2	F3:10,620	F4:9,944	AF3:11,920	AF4:11,207	NOPE
2	F3:10,619	F4:9,948	AF3:11,928	AF4:11,209	NOPE
2	F3:10,611	F4:9,955	AF3:11,934	AF4:11,208	NOPE
2	F3:10,624	F4:9,961	AF3:11,932	AF4:11,212	NOPE
2	F3:10,644	F4:9,971	AF3:11,945	AF4:11,222	NOPE
2	F3:10,635	F4:9,969	AF3:11,948	AF4:11,217	NOPE
2	F3:10,604	F4:9,947	AF3:11,922	AF4:11,198	NOPE
2	F3:10,598	F4:9,943	AF3:11,917	AF4:11,198	NOPE
2	F3:10,614	F4:9,958	AF3:11,930	AF4:11,204	NOPE
2	F3:10,609	F4:9,949	AF3:11,915	AF4:11,192	NOPE
2	F3:10,598	F4:9,943	AF3:11,901	AF4:11,189	NOPE
2	F3:10,608	F4:9,965	AF3:11,915	AF4:11,207	NOPE
2	F3:10,618	F4:9,972	AF3:11,927	AF4:11,213	NOPE
2	F3:10,609	F4:9,954	AF3:11,915	AF4:11,198	NOPE
2	F3:10,604	F4:9,949	AF3:11,912	AF4:11,195	NOPE
