0	F3:0,595	F4:0,747	AF3:0,1161	AF4:0,393	NOPE
0	F3:10,613	F4:9,868	AF3:10,1092	AF4:10,424	NOPE
0	F3:10,606	F4:9,863	AF3:10,1099	AF4:10,413	NOPE
0	F3:10,596	F4:9,839	AF3:10,1102	AF4:10,409	NOPE
0	F3:10,591	F4:9,838	AF3:10,1090	AF4:10,417	NOPE
0	F3:10,607	F4:9,870	AF3:10,1081	AF4:10,396	NOPE
0	F3:10,623	F4:9,875	AF3:10,1088	AF4:10,383	NOPE
0	F3:10,608	F4:9,851	AF3:10,1103	AF4:10,410	NOPE
0	F3:10,586	F4:9,836	AF3:10,1105	AF4:10,413	NOPE
0	F3:10,591	F4:9,832	AF3:10,1089	AF4:10,386	NOPE
0	F3:10,596	F4:9,836	AF3:10,1068	AF4:10,393	NOPE
0	F3:10,591	F4:9,841	AF3:10,1076	AF4:10,407	NOPE
0	F3:10,594	F4:9,842	AF3:10,1103	AF4:10,388	NOPE
0	F3:10,598	F4:9,839	AF3:10,1095	AF4:10,381	NOPE
0	F3:10,597	F4:9,827	AF3:10,1074	AF4:10,385	NOPE
0	F3:10,590	F4:9,810	AF3:10,1085	AF4:10,377	NOPE
0	F3:10,590	F4:9,807	AF3:10,1106	AF4:10,382	NOPE
0	F3:10,588	F4:9,806	AF3:10,1110	AF4:10,387	NOPE
0	F3:10,576	F4:9,797	AF3:10,1097	AF4:10,370	NOPE
0	F3:10,582	F4:9,810	AF3:10,1088	AF4:10,387	NOPE
0	F3:10,603	F4:9,825	AF3:10,1097	AF4:10,428	NOPE
0	F3:10,593	F4:9,814	AF3:10,1101	AF4:10,400	NOPE
0	F3:10,573	F4:9,805	AF3:10,1095	AF4:10,363	NOPE
0	F3:10,591	F4:9,824	AF3:10,1098	AF4:10,397	NOPE
0	F3:10,607	F4:9,843	AF3:10,1101	AF4:10,414	NOPE
0	F3:10,592	F4:9,838	AF3:10,1096	AF4:10,380	NOPE
0	F3:10,593	F4:9,831	AF3:10,1100	AF4:10,375	NOPE
0	F3:10,613	F4:9,833	AF3:10,1114	AF4:10,394	NOPE
0	F3:10,609	F4:9,824	AF3:10,1135	AF4:10,393	NOPE
0	F3:10,596	F4:9,810	AF3:10,1135	AF4:10,382	NOPE
0	F3:10,601	F4:9,811	AF3:10,1113	AF4:10,372	NOPE
0	F3:10,600	F4:9,815	AF3:10,1099	AF4:10,370	NOPE
0	F3:10,587	F4:9,804	AF3:10,1090	AF4:10,376	NOPE
0	F3:10,583	F4:9,795	AF3:10,1092	AF4:10,373	NOPE
0	F3:10,593	F4:9,809	AF3:10,1100	AF4:10,363	NOPE
0	F3:10,601	F4:9,828	AF3:10,1083	AF4:10,362	NOPE
0	F3:10,604	F4:9,832	AF3:10,1074	AF4:10,377	NOPE
0	F3:10,598	F4:9,828	AF3:10,1116	AF4:10,393	NOPE
0	F3:10,594	F4:9,832	AF3:10,1146	AF4:10,385	NOPE
0	F3:10,597	F4:9,840	AF3:10,1107	AF4:10,365	NOPE
0	F3:10,599	F4:9,840	AF3:10,1074	AF4:10,371	NOPE
0	F3:10,596	F4:9,839	AF3:10,1096	AF4:10,380	NOPE
0	F3:10,593	F4:9,837	AF3:10,1111	AF4:10,370	NOPE
0	F3:10,595	F4:9,839	AF3:10,1066	AF4:10,366	NOPE
0	F3:10,589	F4:9,841	AF3:10,1041	AF4:10,371	NOPE
0	F3:10,571	F4:9,831	AF3:10,1090	AF4:10,356	NOPE
0	F3:10,557	F4:9,819	AF3:10,1110	AF4:10,333	NOPE
0	F3:10,570	F4:9,825	AF3:10,1065	AF4:10,352	NOPE
0	F3:10,594	F4:9,844	AF3:10,1064	AF4:10,378	NOPE
0	F3:10,592	F4:9,841	AF3:10,1104	AF4:10,349	NOPE
0	F3:10,570	F4:9,820	AF3:10,1086	AF4:10,309	NOPE
0	F3:10,561	F4:9,805	AF3:10,1050	AF4:10,310	NOPE
0	F3:10,571	F4:9,801	AF3:10,1066	AF4:10,318	NOPE
0	F3:10,573	F4:9,809	AF3:10,1080	AF4:10,304	NOPE
0	F3:10,565	F4:9,810	AF3:10,1064	AF4:10,283	NOPE
0	F3:10,562	F4:9,805	AF3:10,1041	AF4:10,283	NOPE
0	F3:10,566	F4:9,815	AF3:10,1034	AF4:10,294	NOPE
0	F3:10,566	F4:9,828	AF3:10,1059	AF4:10,286	NOPE
0	F3:10,559	F4:9,814	AF3:10,1070	AF4:10,271	NOPE
0	F3:10,557	F4:9,801	AF3:10,1015	AF4:10,274	NOPE
0	F3:10,565	F4:9,820	AF3:10,987	AF4:10,276	NOPE
1	F3:10,567	F4:9,834	AF3:10,1039	AF4:10,266	NOPE
1	F3:10,559	F4:9,820	AF3:10,1059	AF4:10,281	NOPE
1	F3:10,555	F4:9,814	AF3:10,1031	AF4:10,305	NOPE
1	F3:10,560	F4:9,818	AF3:10,1046	AF4:10,299	NOPE
1	F3:10,564	F4:9,819	AF3:10,1057	AF4:10,282	NOPE
1	F3:10,566	F4:9,822	AF3:10,1022	AF4:10,289	NOPE
1	F3:10,570	F4:9,820	AF3:10,1015	AF4:10,293	NOPE
1	F3:10,566	F4:9,810	AF3:10,1043	AF4:10,276	NOPE
1	F3:10,564	F4:9,808	AF3:10,1045	AF4:10,284	NOPE
1	F3:10,566	F4:9,813	AF3:10,1023	AF4:10,295	NOPE
1	F3:10,561	F4:9,804	AF3:10,1011	AF4:10,276	NOPE
1	F3:10,556	F4:9,800	AF3:10,1006	AF4:10,269	NOPE
1	F3:10,561	F4:9,806	AF3:10,1007	AF4:10,290	NOPE
1	F3:10,563	F4:9,812	AF3:10,1018	AF4:10,298	NOPE
1	F3:10,568	F4:9,818	AF3:10,1030	AF4:10,297	NOPE
1	F3:10,586	F4:9,830	AF3:10,1051	AF4:10,322	NOPE
1	F3:10,596	F4:9,843	AF3:10,1080	AF4:10,356	NOPE
1	F3:10,589	F4:9,840	AF3:10,1104	AF4:10,366	NOPE
1	F3:10,600	F4:9,843	AF3:10,1128	AF4:10,383	NOPE
1	F3:10,633	F4:9,881	AF3:10,1163	AF4:10,437	NOPE
1	F3:10,660	F4:9,921	AF3:10,1185	AF4:10,456	NOPE
1	F3:10,664	F4:9,918	AF3:10,1200	AF4:10,447	NOPE
1	F3:10,641	F4:9,880	AF3:10,1205	AF4:10,468	NOPE
1	F3:10,602	F4:9,844	AF3:10,1175	AF4:10,471	NOPE
1	F3:10,593	F4:9,840	AF3:10,1151	AF4:10,452	NOPE
1	F3:10,618	F4:9,868	AF3:10,1164	AF4:10,478	NOPE
1	F3:10,634	F4:9,885	AF3:10,1179	AF4:10,493	NOPE
1	F3:10,635	F4:9,871	AF3:10,1166	AF4:10,434	NOPE
1	F3:10,620	F4:9,847	AF3:10,1121	AF4:10,387	NOPE
1	F3:10,579	F4:9,822	AF3:10,1076	AF4:10,375	NOPE
1	F3:10,552	F4:9,802	AF3:10,1058	AF4:10,354	NOPE
1	F3:10,559	F4:9,802	AF3:10,1046	AF4:10,343	NOPE
1	F3:10,567	F4:9,810	AF3:10,1039	AF4:10,330	NOPE
1	F3:10,566	F4:9,807	AF3:10,1051	AF4:10,317	NOPE
1	F3:10,572	F4:9,809	AF3:10,1068	AF4:10,326	NOPE
1	F3:10,573	F4:9,829	AF3:10,1083	AF4:10,341	NOPE
1	F3:10,570	F4:9,841	AF3:10,1071	AF4:10,339	NOPE
1	F3:10,573	F4:9,823	AF3:10,1035	AF4:10,334	NOPE
1	F3:10,569	F4:9,808	AF3:10,1050	AF4:10,325	NOPE
1	F3:10,565	F4:9,820	AF3:10,1071	AF4:10,326	NOPE
1	F3:10,583	F4:9,844	AF3:10,1037	AF4:10,338	NOPE
1	F3:10,605	F4:9,846	AF3:10,1044	AF4:10,323	NOPE
1	F3:10,593	F4:9,820	AF3:10,1093	AF4:10,304	NOPE
1	F3:10,553	F4:9,804	AF3:10,1070	AF4:10,296	NOPE
1	F3:10,525	F4:9,806	AF3:10,1017	AF4:10,274	NOPE
1	F3:10,534	F4:9,804	AF3:10,1021	AF4:10,270	NOPE
1	F3:10,558	F4:9,805	AF3:10,1060	AF4:10,306	NOPE
1	F3:10,574	F4:9,829	AF3:10,1077	AF4:10,330	NOPE
1	F3:10,587	F4:9,858	AF3:10,1054	AF4:10,321	NOPE
1	F3:10,607	F4:9,876	AF3:10,1045	AF4:10,319	NOPE
1	F3:10,609	F4:9,880	AF3:10,1081	AF4:10,332	NOPE
1	F3:10,584	F4:9,853	AF3:10,1088	AF4:10,325	NOPE
1	F3:10,562	F4:9,814	AF3:10,1051	AF4:10,306	NOPE
1	F3:10,557	F4:9,805	AF3:10,1034	AF4:10,300	NOPE
1	F3:10,567	F4:9,819	AF3:10,1036	AF4:10,308	NOPE
1	F3:10,580	F4:9,818	AF3:10,1045	AF4:10,308	NOPE
1	F3:10,579	F4:9,811	AF3:10,1059	AF4:10,299	NOPE
1	F3:10,569	F4:9,811	AF3:10,1050	AF4:10,302	NOPE
1	F3:10,565	F4:9,809	AF3:10,1038	AF4:10,307	NOPE
1	F3:10,572	F4:9,807	AF3:10,1044	AF4:10,294	NOPE
1	F3:10,567	F4:9,806	AF3:10,1049	AF4:10,274	NOPE
1	F3:10,557	F4:9,805	AF3:10,1035	AF4:10,277	NOPE
1	F3:10,560	F4:9,806	AF3:10,1013	AF4:10,294	NOPE
1	F3:10,559	F4:9,809	AF3:10,1013	AF4:10,289	NOPE
1	F3:10,542	F4:9,809	AF3:10,1035	AF4:10,268	NOPE
1	F3:10,533	F4:9,808	AF3:10,1046	AF4:10,269	NOPE
1	F3:10,541	F4:9,815	AF3:10,1039	AF4:10,296	NOPE
1	F3:10,540	F4:9,828	AF3:10,1039	AF4:10,304	NOPE
1	F3:10,542	F4:9,834	AF3:10,1037	AF4:10,289	NOPE
1	F3:10,562	F4:9,838	AF3:10,1035	AF4:10,288	NOPE
1	F3:10,570	F4:9,845	AF3:10,1048	AF4:10,294	NOPE
1	F3:10,565	F4:9,844	AF3:10,1036	AF4:10,293	NOPE
1	F3:10,566	F4:9,841	AF3:10,1009	AF4:10,293	NOPE
1	F3:10,568	F4:9,843	AF3:10,1024	AF4:10,291	NOPE
1	F3:10,568	F4:9,840	AF3:10,1070	AF4:10,291	NOPE
1	F3:10,568	F4:9,838	AF3:10,1087	AF4:10,297	NOPE
1	F3:10,569	F4:9,843	AF3:10,1065	AF4:10,296	NOPE
1	F3:10,576	F4:9,847	AF3:10,1043	AF4:10,302	NOPE
1	F3:10,577	F4:9,845	AF3:10,1044	AF4:10,303	NOPE
1	F3:10,567	F4:9,843	AF3:10,1061	AF4:10,279	NOPE
1	F3:10,561	F4:9,832	AF3:10,1063	AF4:10,270	NOPE
1	F3:10,559	F4:9,822	AF3:10,1053	AF4:10,290	NOPE
1	F3:10,564	F4:9,833	AF3:10,1066	AF4:10,296	NOPE
1	F3:10,584	F4:9,849	AF3:10,1089	AF4:10,298	NOPE
1	F3:10,596	F4:9,847	AF3:10,1078	AF4:10,309	NOPE
1	F3:10,590	F4:9,843	AF3:10,1062	AF4:10,304	NOPE
1	F3:10,591	F4:9,856	AF3:10,1081	AF4:10,312	NOPE
1	F3:10,602	F4:9,865	AF3:10,1084	AF4:10,324	NOPE
1	F3:10,594	F4:9,856	AF3:10,1061	AF4:10,294	NOPE
1	F3:10,578	F4:9,841	AF3:10,1061	AF4:10,282	NOPE
1	F3:10,578	F4:9,829	AF3:10,1074	AF4:10,316	NOPE
1	F3:10,582	F4:9,821	AF3:10,1071	AF4:10,320	NOPE
1	F3:10,567	F4:9,807	AF3:10,1071	AF4:10,286	NOPE
1	F3:10,558	F4:9,807	AF3:10,1072	AF4:10,272	NOPE
1	F3:10,581	F4:9,829	AF3:10,1072	AF4:10,279	NOPE
1	F3:10,590	F4:9,833	AF3:10,1073	AF4:10,285	NOPE
1	F3:10,569	F4:9,821	AF3:10,1048	AF4:10,293	NOPE
1	F3:10,559	F4:9,826	AF3:10,1042	AF4:10,311	NOPE
1	F3:10,570	F4:9,831	AF3:10,1066	AF4:10,320	NOPE
1	F3:10,571	F4:9,819	AF3:10,1078	AF4:10,287	NOPE
1	F3:10,565	F4:9,825	AF3:10,1091	AF4:10,275	NOPE
1	F3:10,575	F4:9,845	AF3:10,1108	AF4:10,313	NOPE
1	F3:10,589	F4:9,845	AF3:10,1101	AF4:10,320	NOPE
1	F3:10,598	F4:9,841	AF3:10,1090	AF4:10,302	NOPE
1	F3:10,593	F4:9,840	AF3:10,1085	AF4:10,311	NOPE
1	F3:10,574	F4:9,833	AF3:10,1054	AF4:10,307	NOPE
1	F3:10,567	F4:9,822	AF3:10,1053	AF4:10,291	NOPE
1	F3:10,568	F4:9,812	AF3:10,1073	AF4:10,290	NOPE
1	F3:10,569	F4:9,812	AF3:10,1063	AF4:10,278	NOPE
1	F3:10,583	F4:9,826	AF3:10,1081	AF4:10,283	NOPE
1	F3:10,588	F4:9,824	AF3:10,1090	AF4:10,300	NOPE
1	F3:10,566	F4:9,793	AF3:10,1025	AF4:10,265	NOPE
1	F3:10,556	F4:9,775	AF3:10,1013	AF4:10,247	NOPE
1	F3:10,567	F4:9,784	AF3:10,1097	AF4:10,276	NOPE
1	F3:10,570	F4:9,778	AF3:10,1114	AF4:10,281	NOPE
1	F3:10,566	F4:9,758	AF3:10,1080	AF4:10,271	NOPE
1	F3:10,567	F4:9,757	AF3:10,1103	AF4:10,271	NOPE
1	F3:10,584	F4:9,773	AF3:10,1113	AF4:10,250	NOPE
1	F3:10,594	F4:9,771	AF3:10,1087	AF4:10,242	NOPE
1	F3:10,571	F4:9,750	AF3:10,1093	AF4:10,269	NOPE
1	F3:10,554	F4:9,738	AF3:10,1104	AF4:10,266	NOPE
1	F3:10,563	F4:9,750	AF3:10,1095	AF4:10,258	NOPE
1	F3:10,570	F4:9,772	AF3:10,1095	AF4:10,281	NOPE
1	F3:10,570	F4:9,779	AF3:10,1105	AF4:10,290	NOPE
1	F3:10,573	F4:9,773	AF3:10,1106	AF4:10,274	NOPE
1	F3:10,571	F4:9,774	AF3:10,1106	AF4:10,275	NOPE
1	F3:10,571	F4:9,782	AF3:10,1102	AF4:10,277	NOPE
1	F3:10,569	F4:9,780	AF3:10,1087	AF4:10,261	NOPE
2	F3:10,572	F4:9,775	AF3:10,1084	AF4:10,261	NOPE
2	F3:10,591	F4:9,781	AF3:10,1099	AF4:10,283	NOPE
2	F3:10,601	F4:9,791	AF3:10,1101	AF4:10,300	NOPE
2	F3:10,597	F4:9,801	AF3:10,1096	AF4:10,297	NOPE
2	F3:10,597	F4:9,809	AF3:10,1112	AF4:10,286	NOPE
2	F3:10,599	F4:9,812	AF3:10,1129	AF4:10,304	NOPE
2	F3:10,598	F4:9,814	AF3:10,1136	AF4:10,309	NOPE
2	F3:10,604	F4:9,812	AF3:10,1130	AF4:10,277	NOPE
2	F3:10,602	F4:9,797	AF3:10,1092	AF4:10,271	NOPE
2	F3:10,575	F4:9,778	AF3:10,1076	AF4:10,295	NOPE
2	F3:10,560	F4:9,772	AF3:10,1090	AF4:10,291	NOPE
2	F3:10,580	F4:9,777	AF3:10,1090	AF4:10,270	NOPE
2	F3:10,600	F4:9,779	AF3:10,1084	AF4:10,272	NOPE
2	F3:10,589	F4:9,781	AF3:10,1100	AF4:10,280	NOPE
2	F3:10,588	F4:9,797	AF3:10,1115	AF4:10,293	NOPE
2	F3:10,616	F4:9,816	AF3:10,1135	AF4:10,300	NOPE
2	F3:10,634	F4:9,819	AF3:10,1142	AF4:10,284	NOPE
2	F3:10,630	F4:9,812	AF3:10,1103	AF4:10,280	NOPE
2	F3:10,619	F4:9,806	AF3:10,1101	AF4:10,287	NOPE
2	F3:10,611	F4:9,800	AF3:10,1141	AF4:10,292	NOPE
2	F3:10,615	F4:9,787	AF3:10,1129	AF4:10,288	NOPE
2	F3:10,626	F4:9,782	AF3:10,1108	AF4:10,275	NOPE
2	F3:10,630	F4:9,793	AF3:10,1127	AF4:10,272	NOPE
2	F3:10,622	F4:9,790	AF3:10,1145	AF4:10,279	NOPE
2	F3:10,619	F4:9,770	AF3:10,1136	AF4:10,278	NOPE
2	F3:10,625	F4:9,779	AF3:10,1124	AF4:10,267	NOPE
2	F3:10,634	F4:9,802	AF3:10,1141	AF4:10,282	NOPE
2	F3:10,629	F4:9,788	AF3:10,1174	AF4:10,296	NOPE
2	F3:10,619	F4:9,779	AF3:10,1158	AF4:10,276	NOPE
2	F3:10,631	F4:9,809	AF3:10,1124	AF4:10,274	NOPE
2	F3:10,646	F4:9,827	AF3:10,1151	AF4:10,302	NOPE
2	F3:10,637	F4:9,814	AF3:10,1185	AF4:10,306	NOPE
2	F3:10,627	F4:9,812	AF3:10,1170	AF4:10,276	NOPE
2	F3:10,632	F4:9,828	AF3:10,1146	AF4:10,267	NOPE
2	F3:10,634	F4:9,833	AF3:10,1137	AF4:10,288	NOPE
2	F3:10,627	F4:9,819	AF3:10,1135	AF4:10,294	NOPE
2	F3:10,626	F4:9,810	AF3:10,1134	AF4:10,275	NOPE
2	F3:10,626	F4:9,811	AF3:10,1144	AF4:10,261	NOPE
2	F3:10,615	F4:9,809	AF3:10,1168	AF4:10,273	NOPE
2	F3:10,623	F4:9,811	AF3:10,1174	AF4:10,280	NOPE
2	F3:10,646	F4:9,816	AF3:10,1163	AF4:10,270	NOPE
2	F3:10,646	F4:9,816	AF3:10,1166	AF4:10,273	NOPE
2	F3:10,625	F4:9,809	AF3:10,1165	AF4:10,280	NOPE
2	F3:10,621	F4:9,810	AF3:10,1158	AF4:10,272	NOPE
2	F3:10,630	F4:9,824	AF3:10,1163	AF4:10,276	NOPE
2	F3:10,626	F4:9,829	AF3:10,1164	AF4:10,299	NOPE
2	F3:10,624	F4:9,820	AF3:10,1163	AF4:10,300	NOPE
2	F3:10,624	F4:9,814	AF3:10,1169	AF4:10,269	NOPE
2	F3:10,619	F4:9,813	AF3:10,1156	AF4:10,260	NOPE
2	F3:10,622	F4:9,811	AF3:10,1133	AF4:10,276	NOPE
2	F3:10,628	F4:9,809	AF3:10,1149	AF4:10,273	NOPE
2	F3:10,624	F4:9,815	AF3:10,1180	AF4:10,272	NOPE
2	F3:10,617	F4:9,817	AF3:10,1141	AF4:10,283	NOPE
2	F3:10,620	F4:9,812	AF3:10,1088	AF4:10,273	NOPE
2	F3:10,626	F4:9,819	AF3:10,1127	AF4:10,259	NOPE
2	F3:10,630	F4:9,836	AF3:10,1189	AF4:10,270	NOPE
2	F3:10,636	F4:9,837	AF3:10,1178	AF4:10,292	NOPE
2	F3:10,638	F4:9,818	AF3:10,1144	AF4:10,302	NOPE
2	F3:10,629	F4:9,812	AF3:10,1124	AF4:10,293	NOPE
2	F3:10,620	F4:9,811	AF3:10,1114	AF4:10,270	NOPE
2	F3:10,622	F4:9,798	AF3:10,1125	AF4:10,254	NOPE
2	F3:10,628	F4:9,796	AF3:10,1127	AF4:10,263	NOPE
2	F3:10,628	F4:9,811	AF3:10,1111	AF4:10,276	NOPE
2	F3:10,624	F4:9,814	AF3:10,1131	AF4:10,279	NOPE
2	F3:10,624	F4:9,806	AF3:10,1151	AF4:10,278	NOPE
2	F3:10,624	F4:9,807	AF3:10,1112	AF4:10,290	NOPE
2	F3:10,624	F4:9,813	AF3:10,1094	AF4:10,301	NOPE
2	F3:10,625	F4:9,807	AF3:10,1126	AF4:10,284	NOPE
2	F3:10,626	F4:9,799	AF3:10,1125	AF4:10,272	NOPE
2	F3:10,631	F4:9,809	AF3:10,1081	AF4:10,285	NOPE
2	F3:10,632	F4:9,819	AF3:10,1092	AF4:10,296	NOPE
2	F3:10,630	F4:9,795	AF3:10,1144	AF4:10,287	NOPE
2	F3:10,619	F4:9,764	AF3:10,1112	AF4:10,271	NOPE
2	F3:10,601	F4:9,769	AF3:10,1059	AF4:10,277	NOPE
2	F3:10,599	F4:9,786	AF3:10,1087	AF4:10,294	NOPE
2	F3:10,614	F4:9,784	AF3:10,1117	AF4:10,289	NOPE
2	F3:10,624	F4:9,782	AF3:10,1099	AF4:10,273	NOPE
2	F3:10,626	F4:9,786	AF3:10,1094	AF4:10,276	NOPE
2	F3:10,629	F4:9,781	AF3:10,1099	AF4:10,270	NOPE
2	F3:10,629	F4:9,775	AF3:10,1074	AF4:10,258	NOPE
2	F3:10,634	F4:9,780	AF3:10,1061	AF4:10,282	NOPE
2	F3:10,638	F4:9,784	AF3:10,1080	AF4:10,304	NOPE
2	F3:10,630	F4:9,781	AF3:10,1105	AF4:10,290	NOPE
2	F3:10,636	F4:9,778	AF3:10,1116	AF4:10,280	NOPE
2	F3:10,652	F4:9,780	AF3:10,1119	AF4:10,279	NOPE
2	F3:10,657	F4:9,781	AF3:10,1114	AF4:10,272	NOPE
2	F3:10,650	F4:9,780	AF3:10,1097	AF4:10,292	NOPE
2	F3:10,637	F4:9,779	AF3:10,1093	AF4:10,314	NOPE
2	F3:10,627	F4:9,773	AF3:10,1090	AF4:10,300	NOPE
2	F3:10,627	F4:9,774	AF3:10,1084	AF4:10,285	NOPE
2	F3:10,629	F4:9,781	AF3:10,1096	AF4:10,286	NOPE
2	F3:10,636	F4:9,777	AF3:10,1095	AF4:10,291	NOPE
2	F3:10,651	F4:9,789	AF3:10,1088	AF4:10,303	NOPE
2	F3:10,657	F4:9,813	AF3:10,1119	AF4:10,319	NOPE
2	F3:10,660	F4:9,819	AF3:10,1152	AF4:10,345	NOPE
2	F3:10,655	F4:9,812	AF3:10,1126	AF4:10,358	NOPE
2	F3:10,637	F4:9,810	AF3:10,1088	AF4:10,331	NOPE
2	F3:10,641	F4:9,810	AF3:10,1110	AF4:10,315	NOPE
2	F3:10,665	F4:9,819	AF3:10,1149	AF4:10,310	NOPE
2	F3:10,670	F4:9,832	AF3:10,1141	AF4:10,244	NOPE
2	F3:10,659	F4:9,822	AF3:10,1125	AF4:10,162	NOPE
2	F3:10,651	F4:9,803	AF3:10,1142	AF4:10,162	NOPE
2	F3:10,652	F4:9,797	AF3:10,1130	AF4:10,187	NOPE
2	F3:10,651	F4:9,810	AF3:10,1097	AF4:10,178	NOPE
2	F3:10,634	F4:9,823	AF3:10,1105	AF4:10,176	NOPE
2	F3:10,629	F4:9,810	AF3:10,1124	AF4:10,193	NOPE
2	F3:10,648	F4:9,797	AF3:10,1116	AF4:10,200	NOPE
2	F3:10,660	F4:9,801	AF3:10,1100	AF4:10,183	NOPE
2	F3:10,654	F4:9,793	AF3:10,1108	AF4:10,174	NOPE
2	F3:10,640	F4:9,776	AF3:10,1123	AF4:10,182	NOPE
