0	F3:0,677	F4:0,651	AF3:0,949	AF4:0,-196	NOPE
1	F3:8,265	F4:9,170	AF3:11,529	AF4:6,-417	NOPE
1	F3:8,289	F4:9,206	AF3:11,558	AF4:6,-389	NOPE
1	F3:8,293	F4:9,211	AF3:11,562	AF4:6,-376	NOPE
1	F3:8,286	F4:9,198	AF3:11,560	AF4:6,-388	NOPE
1	F3:8,296	F4:9,216	AF3:11,567	AF4:6,-383	NOPE
1	F3:8,304	F4:9,233	AF3:11,572	AF4:6,-367	NOPE
1	F3:8,292	F4:9,224	AF3:11,572	AF4:6,-372	NOPE
1	F3:8,289	F4:9,218	AF3:11,573	AF4:6,-385	NOPE
1	F3:8,294	F4:9,219	AF3:11,568	AF4:6,-385	NOPE
1	F3:8,286	F4:9,221	AF3:11,575	AF4:6,-373	NOPE
1	F3:8,289	F4:9,233	AF3:11,596	AF4:6,-358	NOPE
1	F3:8,315	F4:9,242	AF3:11,600	AF4:6,-353	NOPE
1	F3:8,326	F4:9,240	AF3:11,594	AF4:6,-351	NOPE
1	F3:8,315	F4:9,250	AF3:11,593	AF4:7,-334	NOPE
1	F3:8,316	F4:9,262	AF3:11,591	AF4:7,-316	NOPE
1	F3:8,323	F4:9,266	AF3:11,588	AF4:7,-310	NOPE
1	F3:8,322	F4:9,276	AF3:11,592	AF4:7,-290	NOPE
1	F3:8,325	F4:9,281	AF3:11,595	AF4:6,-273	NOPE
1	F3:8,332	F4:9,277	AF3:11,595	AF4:6,-281	NOPE
1	F3:8,327	F4:9,273	AF3:11,597	AF4:6,-291	NOPE
1	F3:8,319	F4:9,273	AF3:11,596	AF4:6,-287	NOPE
1	F3:8,329	F4:9,280	AF3:11,601	AF4:6,-277	NOPE
1	F3:8,352	F4:9,296	AF3:11,624	AF4:6,-260	NOPE
1	F3:8,361	F4:9,300	AF3:11,633	AF4:6,-251	NOPE
1	F3:8,344	F4:9,290	AF3:11,603	AF4:6,-274	NOPE
1	F3:8,334	F4:9,285	AF3:11,598	AF4:6,-292	NOPE
1	F3:8,351	F4:9,299	AF3:11,647	AF4:6,-273	NOPE
1	F3:8,360	F4:9,320	AF3:11,676	AF4:6,-256	NOPE
1	F3:8,353	F4:9,322	AF3:11,656	AF4:6,-267	NOPE
1	F3:8,364	F4:9,314	AF3:11,644	AF4:6,-272	NOPE
1	F3:8,389	F4:9,328	AF3:11,666	AF4:6,-256	NOPE
1	F3:8,389	F4:9,342	AF3:11,678	AF4:6,-247	NOPE
1	F3:8,369	F4:9,322	AF3:11,678	AF4:6,-252	NOPE
1	F3:8,370	F4:9,318	AF3:11,698	AF4:6,-240	NOPE
1	F3:8,397	F4:9,346	AF3:11,752	AF4:6,-198	NOPE
1	F3:8,420	F4:9,370	AF3:11,825	AF4:6,-148	NOPE
1	F3:8,422	F4:9,371	AF3:11,882	AF4:6,-109	NOPE
1	F3:8,413	F4:9,352	AF3:11,899	AF4:6,-100	NOPE
1	F3:8,422	F4:9,356	AF3:11,917	AF4:6,-90	NOPE
1	F3:8,448	F4:9,398	AF3:11,952	AF4:6,-58	NOPE
1	F3:8,455	F4:9,411	AF3:11,952	AF4:6,-57	NOPE
1	F3:8,438	F4:9,381	AF3:11,917	AF4:6,-100	NOPE
1	F3:8,425	F4:9,371	AF3:11,894	AF4:6,-124	NOPE
1	F3:8,420	F4:9,374	AF3:11,875	AF4:6,-125	NOPE
1	F3:8,416	F4:9,370	AF3:11,850	AF4:6,-139	NOPE
1	F3:8,405	F4:9,364	AF3:11,819	AF4:6,-160	NOPE
1	F3:8,393	F4:9,352	AF3:11,784	AF4:6,-179	NOPE
1	F3:8,398	F4:9,350	AF3:11,775	AF4:6,-191	NOPE
1	F3:8,415	F4:9,368	AF3:11,788	AF4:6,-185	NOPE
1	F3:8,414	F4:9,370	AF3:11,779	AF4:6,-193	NOPE
1	F3:8,393	F4:9,350	AF3:11,747	AF4:6,-221	NOPE
1	F3:8,391	F4:9,349	AF3:11,738	AF4:6,-232	NOPE
1	F3:8,413	F4:9,369	AF3:11,752	AF4:6,-214	NOPE
1	F3:8,419	F4:9,385	AF3:11,758	AF4:6,-201	NOPE
1	F3:8,412	F4:9,385	AF3:11,756	AF4:6,-209	NOPE
1	F3:8,420	F4:9,377	AF3:11,760	AF4:6,-213	NOPE
1	F3:8,423	F4:9,366	AF3:11,753	AF4:6,-226	NOPE
1	F3:8,411	F4:9,356	AF3:11,730	AF4:6,-261	NOPE
1	F3:8,412	F4:9,352	AF3:11,712	AF4:6,-262	NOPE
1	F3:8,410	F4:9,346	AF3:11,698	AF4:6,-237	NOPE
1	F3:8,399	F4:9,334	AF3:11,687	AF4:6,-244	NOPE
1	F3:8,389	F4:9,324	AF3:11,685	AF4:6,-268	NOPE
1	F3:8,385	F4:9,326	AF3:11,690	AF4:6,-263	NOPE
1	F3:8,391	F4:9,343	AF3:11,698	AF4:6,-252	NOPE
1	F3:8,388	F4:9,351	AF3:11,694	AF4:6,-263	NOPE
1	F3:8,383	F4:9,334	AF3:11,688	AF4:6,-274	NOPE
1	F3:8,399	F4:9,340	AF3:11,703	AF4:6,-258	NOPE
1	F3:8,419	F4:9,373	AF3:11,727	AF4:6,-235	NOPE
1	F3:8,415	F4:9,379	AF3:11,724	AF4:6,-241	NOPE
1	F3:8,406	F4:9,369	AF3:11,716	AF4:6,-245	NOPE
1	F3:8,411	F4:9,380	AF3:11,726	AF4:6,-228	NOPE
1	F3:8,413	F4:9,391	AF3:11,741	AF4:6,-224	NOPE
1	F3:8,417	F4:9,392	AF3:11,749	AF4:6,-228	NOPE
1	F3:8,425	F4:9,396	AF3:11,751	AF4:6,-221	NOPE
1	F3:8,438	F4:9,396	AF3:11,750	AF4:6,-216	NOPE
1	F3:8,442	F4:9,400	AF3:11,751	AF4:6,-218	NOPE
1	F3:8,447	F4:9,411	AF3:11,757	AF4:6,-220	NOPE
1	F3:8,467	F4:9,419	AF3:11,781	AF4:7,-210	NOPE
1	F3:8,478	F4:9,428	AF3:11,801	AF4:7,-192	NOPE
1	F3:8,474	F4:9,437	AF3:11,795	AF4:7,-186	NOPE
1	F3:8,475	F4:9,438	AF3:11,780	AF4:7,-187	NOPE
1	F3:8,477	F4:9,437	AF3:11,767	AF4:7,-188	NOPE
1	F3:8,475	F4:9,438	AF3:11,752	AF4:7,-197	NOPE
1	F3:8,478	F4:9,440	AF3:11,748	AF4:7,-199	NOPE
1	F3:8,475	F4:9,439	AF3:11,759	AF4:7,-193	NOPE
1	F3:8,473	F4:9,449	AF3:11,774	AF4:7,-187	NOPE
1	F3:8,483	F4:9,469	AF3:11,781	AF4:7,-176	NOPE
1	F3:8,466	F4:9,476	AF3:11,781	AF4:7,-173	NOPE
1	F3:8,426	F4:9,468	AF3:11,781	AF4:7,-184	NOPE
1	F3:8,422	F4:9,471	AF3:11,795	AF4:7,-177	NOPE
1	F3:8,456	F4:9,483	AF3:11,813	AF4:7,-157	NOPE
1	F3:8,475	F4:9,486	AF3:11,818	AF4:7,-150	NOPE
1	F3:8,467	F4:9,480	AF3:11,811	AF4:7,-163	NOPE
1	F3:8,467	F4:9,471	AF3:11,808	AF4:7,-168	NOPE
1	F3:8,476	F4:9,475	AF3:11,816	AF4:7,-159	NOPE
1	F3:8,464	F4:9,479	AF3:11,814	AF4:7,-169	NOPE
1	F3:8,449	F4:9,473	AF3:11,809	AF4:7,-177	NOPE
1	F3:8,463	F4:9,473	AF3:11,813	AF4:7,-162	NOPE
1	F3:8,477	F4:9,484	AF3:11,815	AF4:7,-159	NOPE
1	F3:8,469	F4:9,494	AF3:11,823	AF4:7,-157	NOPE
1	F3:8,465	F4:9,500	AF3:11,842	AF4:7,-129	NOPE
1	F3:8,481	F4:9,512	AF3:11,847	AF4:7,-120	NOPE
1	F3:8,500	F4:9,526	AF3:11,842	AF4:7,-123	NOPE
1	F3:8,506	F4:9,545	AF3:11,860	AF4:7,-84	NOPE
1	F3:8,515	F4:9,563	AF3:11,885	AF4:7,-39	NOPE
1	F3:8,534	F4:9,570	AF3:11,886	AF4:7,-28	NOPE
1	F3:8,541	F4:9,573	AF3:11,881	AF4:7,-24	NOPE
1	F3:8,532	F4:9,571	AF3:11,872	AF4:7,-28	NOPE
1	F3:8,525	F4:9,566	AF3:11,857	AF4:7,-46	NOPE
1	F3:8,532	F4:9,562	AF3:11,856	AF4:7,-56	NOPE
1	F3:8,531	F4:9,563	AF3:11,862	AF4:7,-57	NOPE
1	F3:8,516	F4:9,557	AF3:11,851	AF4:7,-64	NOPE
1	F3:8,504	F4:9,555	AF3:11,835	AF4:7,-67	NOPE
1	F3:8,508	F4:9,563	AF3:11,840	AF4:7,-55	NOPE
1	F3:8,511	F4:9,554	AF3:11,844	AF4:7,-56	NOPE
1	F3:8,509	F4:9,544	AF3:11,840	AF4:7,-64	NOPE
1	F3:8,510	F4:9,556	AF3:11,841	AF4:7,-61	NOPE
2	F3:8,516	F4:9,566	AF3:11,839	AF4:7,-61	NOPE
2	F3:8,527	F4:9,561	AF3:11,842	AF4:7,-64	NOPE
2	F3:8,537	F4:9,565	AF3:11,857	AF4:7,-60	NOPE
2	F3:8,531	F4:9,569	AF3:11,847	AF4:7,-60	NOPE
2	F3:8,525	F4:9,559	AF3:11,826	AF4:7,-69	NOPE
2	F3:8,532	F4:9,569	AF3:11,840	AF4:7,-65	NOPE
2	F3:8,540	F4:9,592	AF3:11,862	AF4:7,-44	NOPE
2	F3:8,539	F4:9,601	AF3:11,858	AF4:7,-27	NOPE
2	F3:8,539	F4:9,598	AF3:11,855	AF4:7,-28	NOPE
2	F3:8,543	F4:9,595	AF3:11,858	AF4:7,-42	NOPE
2	F3:8,537	F4:9,593	AF3:11,857	AF4:7,-29	NOPE
2	F3:8,528	F4:9,594	AF3:11,851	AF4:7,-12	NOPE
2	F3:8,530	F4:9,591	AF3:11,833	AF4:7,-30	NOPE
2	F3:8,538	F4:9,594	AF3:11,837	AF4:7,-19	NOPE
2	F3:8,536	F4:9,610	AF3:11,863	AF4:7,27	NOPE
2	F3:8,533	F4:9,631	AF3:11,874	AF4:7,34	NOPE
2	F3:8,545	F4:9,651	AF3:11,886	AF4:7,35	NOPE
2	F3:8,564	F4:9,662	AF3:11,918	AF4:7,78	NOPE
2	F3:8,568	F4:9,661	AF3:11,930	AF4:7,102	NOPE
2	F3:8,567	F4:9,659	AF3:11,931	AF4:7,105	NOPE
2	F3:8,570	F4:9,668	AF3:11,947	AF4:7,122	NOPE
2	F3:8,566	F4:9,669	AF3:11,942	AF4:7,112	NOPE
2	F3:8,560	F4:9,656	AF3:11,919	AF4:7,92	NOPE
2	F3:8,562	F4:9,653	AF3:11,915	AF4:7,99	NOPE
2	F3:8,562	F4:9,663	AF3:11,919	AF4:7,101	NOPE
2	F3:8,558	F4:9,667	AF3:11,904	AF4:7,91	NOPE
2	F3:8,559	F4:9,654	AF3:11,886	AF4:7,87	NOPE
2	F3:8,564	F4:9,652	AF3:11,893	AF4:7,86	NOPE
2	F3:8,570	F4:9,674	AF3:11,905	AF4:7,90	NOPE
2	F3:8,575	F4:9,675	AF3:11,901	AF4:6,97	NOPE
2	F3:8,569	F4:9,627	AF3:11,893	AF4:6,81	NOPE
2	F3:8,555	F4:9,586	AF3:11,895	AF4:6,58	NOPE
2	F3:8,552	F4:9,605	AF3:11,901	AF4:6,62	NOPE
2	F3:8,555	F4:9,624	AF3:11,897	AF4:6,68	NOPE
2	F3:8,553	F4:9,611	AF3:11,887	AF4:6,58	NOPE
2	F3:8,557	F4:9,614	AF3:11,893	AF4:6,63	NOPE
2	F3:8,563	F4:9,629	AF3:11,897	AF4:6,77	NOPE
2	F3:8,561	F4:9,621	AF3:11,887	AF4:6,81	NOPE
2	F3:8,562	F4:9,623	AF3:11,890	AF4:6,88	NOPE
2	F3:8,565	F4:9,649	AF3:11,902	AF4:6,93	NOPE
2	F3:8,559	F4:9,658	AF3:11,892	AF4:6,88	NOPE
2	F3:8,570	F4:9,655	AF3:11,891	AF4:6,93	NOPE
2	F3:8,592	F4:9,660	AF3:11,909	AF4:6,95	NOPE
2	F3:8,597	F4:9,665	AF3:11,910	AF4:6,95	NOPE
2	F3:8,594	F4:9,667	AF3:11,906	AF4:6,115	NOPE
2	F3:8,594	F4:9,663	AF3:11,909	AF4:6,112	NOPE
2	F3:8,593	F4:9,655	AF3:11,906	AF4:6,87	NOPE
2	F3:8,598	F4:9,669	AF3:11,904	AF4:6,100	NOPE
2	F3:8,603	F4:9,683	AF3:11,904	AF4:6,115	NOPE
2	F3:8,594	F4:9,661	AF3:11,893	AF4:6,90	NOPE
2	F3:8,591	F4:9,646	AF3:11,879	AF4:6,78	NOPE
2	F3:8,597	F4:9,653	AF3:11,872	AF4:6,85	NOPE
2	F3:8,595	F4:9,652	AF3:11,875	AF4:6,81	NOPE
2	F3:8,612	F4:9,672	AF3:11,895	AF4:6,89	NOPE
2	F3:8,623	F4:9,691	AF3:11,898	AF4:6,99	NOPE
2	F3:8,596	F4:9,664	AF3:11,874	AF4:6,86	NOPE
2	F3:8,592	F4:9,663	AF3:11,862	AF4:6,86	NOPE
2	F3:8,621	F4:9,697	AF3:11,864	AF4:6,90	NOPE
2	F3:8,609	F4:9,676	AF3:11,846	AF4:6,72	NOPE
2	F3:8,576	F4:9,639	AF3:11,828	AF4:6,49	NOPE
2	F3:8,597	F4:9,662	AF3:11,844	AF4:6,56	NOPE
2	F3:8,638	F4:9,698	AF3:11,864	AF4:6,78	NOPE
2	F3:8,632	F4:9,699	AF3:11,844	AF4:6,77	NOPE
2	F3:8,598	F4:9,676	AF3:11,811	AF4:6,61	NOPE
2	F3:8,588	F4:9,662	AF3:11,805	AF4:6,58	NOPE
2	F3:8,602	F4:9,677	AF3:11,813	AF4:6,66	NOPE
2	F3:8,602	F4:9,690	AF3:11,812	AF4:6,63	NOPE
2	F3:8,594	F4:9,679	AF3:11,812	AF4:6,54	NOPE
2	F3:8,596	F4:9,673	AF3:11,828	AF4:6,59	NOPE
2	F3:8,604	F4:9,691	AF3:11,844	AF4:6,66	NOPE
2	F3:8,605	F4:9,700	AF3:11,839	AF4:6,65	NOPE
2	F3:8,592	F4:9,688	AF3:11,827	AF4:6,64	NOPE
2	F3:8,600	F4:9,699	AF3:11,852	AF4:6,86	NOPE
2	F3:8,634	F4:9,741	AF3:11,891	AF4:6,113	NOPE
2	F3:8,631	F4:9,744	AF3:11,889	AF4:6,111	NOPE
2	F3:8,595	F4:9,707	AF3:11,866	AF4:6,89	NOPE
2	F3:8,585	F4:9,686	AF3:11,857	AF4:6,67	NOPE
2	F3:8,593	F4:9,687	AF3:11,853	AF4:6,60	NOPE
2	F3:8,594	F4:9,700	AF3:11,861	AF4:6,78	NOPE
2	F3:8,601	F4:9,723	AF3:11,876	AF4:6,98	NOPE
2	F3:8,603	F4:9,727	AF3:11,871	AF4:6,95	NOPE
2	F3:8,600	F4:9,714	AF3:11,858	AF4:6,88	NOPE
2	F3:8,616	F4:9,719	AF3:11,874	AF4:6,93	NOPE
2	F3:8,630	F4:9,729	AF3:11,891	AF4:6,93	NOPE
2	F3:8,624	F4:9,722	AF3:11,886	AF4:6,89	NOPE
2	F3:8,619	F4:9,713	AF3:11,891	AF4:6,90	NOPE
2	F3:8,625	F4:9,718	AF3:11,907	AF4:6,93	NOPE
2	F3:8,627	F4:9,727	AF3:11,909	AF4:6,93	NOPE
2	F3:8,622	F4:9,721	AF3:11,901	AF4:6,89	NOPE
2	F3:8,621	F4:9,710	AF3:11,904	AF4:7,85	NOPE
2	F3:8,623	F4:9,719	AF3:11,907	AF4:7,88	NOPE
2	F3:8,624	F4:9,729	AF3:11,910	AF4:7,91	NOPE
2	F3:8,620	F4:9,718	AF3:11,917	AF4:7,89	NOPE
2	F3:8,623	F4:9,722	AF3:11,921	AF4:7,92	NOPE
2	F3:8,634	F4:9,747	AF3:11,924	AF4:7,97	NOPE
2	F3:8,631	F4:9,744	AF3:11,917	AF4:7,87	NOPE
2	F3:8,619	F4:9,719	AF3:11,897	AF4:7,85	NOPE
2	F3:8,620	F4:9,720	AF3:11,892	AF4:7,91	NOPE
2	F3:8,621	F4:9,724	AF3:11,901	AF4:7,75	NOPE
2	F3:8,619	F4:9,713	AF3:11,904	AF4:7,58	NOPE
2	F3:8,622	F4:9,719	AF3:11,904	AF4:7,77	NOPE
2	F3:8,611	F4:9,725	AF3:11,896	AF4:7,85	NOPE
2	F3:8,587	F4:9,709	AF3:11,874	AF4:7,64	NOPE
2	F3:8,587	F4:9,706	AF3:11,870	AF4:7,70	NOPE
2	F3:8,598	F4:9,721	AF3:11,872	AF4:7,97	NOPE
2	F3:8,594	F4:9,711	AF3:11,852	AF4:7,92	NOPE
2	F3:8,588	F4:9,691	AF3:11,835	AF4:7,66	NOPE
2	F3:8,592	F4:9,690	AF3:11,818	AF4:7,55	NOPE
2	F3:8,591	F4:9,687	AF3:11,803	AF4:7,59	NOPE
2	F3:8,587	F4:9,683	AF3:11,814	AF4:7,61	NOPE
2	F3:8,590	F4:9,687	AF3:11,809	AF4:7,49	NOPE
2	F3:8,592	F4:9,687	AF3:11,796	AF4:7,50	NOPE
2	F3:8,595	F4:9,700	AF3:11,833	AF4:7,87	NOPE
