0	F3:0,470	F4:0,810	AF3:0,1095	AF4:0,77	NOPE
0	F3:10,467	F4:10,833	AF3:12,1150	AF4:11,164	NOPE
0	F3:10,468	F4:10,843	AF3:12,1164	AF4:11,181	NOPE
0	F3:10,475	F4:10,846	AF3:12,1167	AF4:11,189	NOPE
0	F3:10,478	F4:10,843	AF3:12,1158	AF4:11,186	NOPE
0	F3:10,472	F4:10,840	AF3:12,1156	AF4:11,182	NOPE
0	F3:10,472	F4:10,841	AF3:12,1167	AF4:11,183	NOPE
0	F3:10,476	F4:10,838	AF3:12,1168	AF4:11,179	NOPE
0	F3:10,465	F4:10,833	AF3:12,1158	AF4:11,171	NOPE
0	F3:10,453	F4:10,835	AF3:12,1153	AF4:11,169	NOPE
0	F3:10,460	F4:10,839	AF3:12,1154	AF4:11,176	NOPE
0	F3:10,471	F4:10,841	AF3:12,1156	AF4:11,184	NOPE
0	F3:10,475	F4:10,844	AF3:12,1168	AF4:11,187	NOPE
0	F3:10,486	F4:10,857	AF3:12,1190	AF4:11,203	NOPE
0	F3:10,490	F4:10,874	AF3:12,1191	AF4:11,219	NOPE
0	F3:10,475	F4:10,875	AF3:12,1171	AF4:11,203	NOPE
0	F3:10,467	F4:10,857	AF3:12,1159	AF4:11,178	NOPE
0	F3:10,472	F4:10,839	AF3:12,1156	AF4:11,173	NOPE
0	F3:10,471	F4:10,842	AF3:12,1153	AF4:11,180	NOPE
0	F3:10,475	F4:10,860	AF3:12,1160	AF4:11,194	NOPE
0	F3:10,484	F4:10,878	AF3:12,1167	AF4:11,219	NOPE
0	F3:10,485	F4:10,893	AF3:12,1169	AF4:11,241	NOPE
0	F3:10,490	F4:10,903	AF3:12,1181	AF4:11,247	NOPE
0	F3:10,503	F4:10,908	AF3:12,1194	AF4:11,250	NOPE
0	F3:10,513	F4:10,902	AF3:12,1198	AF4:11,244	NOPE
0	F3:10,512	F4:10,886	AF3:12,1198	AF4:11,227	NOPE
0	F3:10,503	F4:10,880	AF3:12,1201	AF4:11,215	NOPE
0	F3:10,505	F4:10,889	AF3:12,1192	AF4:11,214	NOPE
0	F3:10,501	F4:10,881	AF3:12,1168	AF4:11,212	NOPE
0	F3:10,481	F4:10,867	AF3:12,1154	AF4:11,207	NOPE
0	F3:10,475	F4:10,867	AF3:12,1161	AF4:11,210	NOPE
0	F3:10,484	F4:10,870	AF3:12,1160	AF4:11,213	NOPE
0	F3:10,478	F4:10,867	AF3:12,1155	AF4:11,206	NOPE
0	F3:10,468	F4:10,862	AF3:12,1158	AF4:11,192	NOPE
0	F3:10,469	F4:10,854	AF3:12,1146	AF4:11,182	NOPE
0	F3:10,469	F4:10,857	AF3:12,1128	AF4:11,191	NOPE
0	F3:10,463	F4:10,870	AF3:12,1135	AF4:11,200	NOPE
0	F3:10,455	F4:10,868	AF3:12,1144	AF4:11,190	NOPE
0	F3:10,459	F4:10,858	AF3:12,1133	AF4:11,181	NOPE
0	F3:10,473	F4:10,864	AF3:12,1126	AF4:11,193	NOPE
0	F3:10,474	F4:10,872	AF3:12,1131	AF4:11,200	NOPE
0	F3:10,466	F4:10,870	AF3:12,1130	AF4:11,196	NOPE
0	F3:10,469	F4:10,876	AF3:12,1124	AF4:11,204	NOPE
0	F3:10,477	F4:10,886	AF3:12,1128	AF4:11,211	NOPE
0	F3:10,472	F4:10,880	AF3:12,1130	AF4:11,199	NOPE
0	F3:10,454	F4:10,863	AF3:12,1110	AF4:11,194	NOPE
0	F3:10,450	F4:10,859	AF3:12,1100	AF4:11,201	NOPE
0	F3:10,466	F4:10,867	AF3:12,1123	AF4:11,203	NOPE
0	F3:10,476	F4:10,869	AF3:12,1142	AF4:11,200	NOPE
0	F3:10,470	F4:10,860	AF3:12,1129	AF4:11,194	NOPE
0	F3:10,467	F4:10,846	AF3:12,1118	AF4:11,182	NOPE
1	F3:10,469	F4:10,850	AF3:12,1126	AF4:11,184	NOPE
1	F3:10,468	F4:10,862	AF3:12,1133	AF4:11,200	NOPE
1	F3:10,462	F4:10,855	AF3:12,1124	AF4:11,199	NOPE
1	F3:10,459	F4:10,840	AF3:12,1106	AF4:11,183	NOPE
1	F3:10,455	F4:10,840	AF3:12,1100	AF4:11,177	NOPE
1	F3:10,446	F4:10,841	AF3:12,1103	AF4:11,177	NOPE
1	F3:10,457	F4:10,843	AF3:12,1107	AF4:11,183	NOPE
1	F3:10,473	F4:10,858	AF3:12,1108	AF4:11,197	NOPE
1	F3:10,458	F4:10,859	AF3:12,1105	AF4:11,196	NOPE
1	F3:10,437	F4:10,841	AF3:12,1095	AF4:11,183	NOPE
1	F3:10,446	F4:10,845	AF3:12,1092	AF4:11,186	NOPE
1	F3:10,454	F4:10,862	AF3:12,1101	AF4:11,195	NOPE
1	F3:10,444	F4:10,853	AF3:12,1094	AF4:11,185	NOPE
1	F3:10,438	F4:10,834	AF3:12,1077	AF4:11,176	NOPE
1	F3:10,442	F4:10,841	AF3:12,1081	AF4:11,183	NOPE
1	F3:10,454	F4:10,853	AF3:12,1101	AF4:11,192	NOPE
1	F3:10,453	F4:10,847	AF3:12,1104	AF4:11,187	NOPE
1	F3:10,445	F4:10,844	AF3:12,1089	AF4:11,187	NOPE
1	F3:10,453	F4:10,855	AF3:12,1085	AF4:11,202	NOPE
1	F3:10,461	F4:10,862	AF3:12,1093	AF4:11,205	NOPE
1	F3:10,456	F4:10,864	AF3:12,1096	AF4:11,200	NOPE
1	F3:10,460	F4:10,869	AF3:12,1099	AF4:11,209	NOPE
1	F3:10,473	F4:10,874	AF3:12,1102	AF4:11,216	NOPE
1	F3:10,472	F4:10,877	AF3:12,1100	AF4:11,213	NOPE
1	F3:10,470	F4:10,883	AF3:12,1110	AF4:11,233	NOPE
1	F3:10,474	F4:10,890	AF3:12,1133	AF4:11,261	NOPE
1	F3:10,474	F4:10,892	AF3:12,1134	AF4:11,264	NOPE
1	F3:10,469	F4:10,895	AF3:12,1138	AF4:11,281	NOPE
1	F3:10,480	F4:10,909	AF3:12,1172	AF4:11,326	NOPE
1	F3:10,499	F4:10,920	AF3:12,1198	AF4:11,354	NOPE
1	F3:10,502	F4:10,921	AF3:12,1206	AF4:11,367	NOPE
1	F3:10,502	F4:10,925	AF3:12,1224	AF4:11,396	NOPE
1	F3:10,509	F4:10,937	AF3:12,1237	AF4:11,422	NOPE
1	F3:10,507	F4:10,933	AF3:12,1231	AF4:11,423	NOPE
1	F3:10,503	F4:10,926	AF3:12,1230	AF4:11,408	NOPE
1	F3:10,506	F4:10,932	AF3:12,1223	AF4:11,392	NOPE
1	F3:10,498	F4:10,933	AF3:12,1197	AF4:11,374	NOPE
1	F3:10,486	F4:10,929	AF3:12,1180	AF4:11,364	NOPE
1	F3:10,481	F4:10,924	AF3:12,1171	AF4:11,354	NOPE
1	F3:10,477	F4:10,913	AF3:12,1147	AF4:11,330	NOPE
1	F3:10,471	F4:10,908	AF3:12,1127	AF4:11,306	NOPE
1	F3:10,476	F4:10,913	AF3:12,1133	AF4:11,294	NOPE
1	F3:10,483	F4:10,914	AF3:12,1138	AF4:11,294	NOPE
1	F3:10,472	F4:10,905	AF3:12,1120	AF4:11,283	NOPE
1	F3:10,463	F4:10,894	AF3:12,1101	AF4:11,258	NOPE
1	F3:10,466	F4:10,884	AF3:12,1094	AF4:11,247	NOPE
1	F3:10,461	F4:10,880	AF3:12,1080	AF4:11,242	NOPE
1	F3:10,442	F4:10,872	AF3:12,1069	AF4:11,219	NOPE
1	F3:10,437	F4:10,865	AF3:12,1065	AF4:11,203	NOPE
1	F3:10,447	F4:10,878	AF3:12,1062	AF4:11,223	NOPE
1	F3:10,450	F4:10,889	AF3:12,1068	AF4:11,247	NOPE
1	F3:10,447	F4:10,881	AF3:12,1073	AF4:11,244	NOPE
1	F3:10,441	F4:10,868	AF3:12,1051	AF4:11,228	NOPE
1	F3:10,439	F4:10,858	AF3:12,1033	AF4:11,214	NOPE
1	F3:10,439	F4:10,853	AF3:12,1038	AF4:11,211	NOPE
1	F3:10,438	F4:10,859	AF3:12,1037	AF4:11,219	NOPE
1	F3:10,435	F4:10,869	AF3:12,1030	AF4:11,230	NOPE
1	F3:10,438	F4:10,865	AF3:12,1034	AF4:11,232	NOPE
1	F3:10,449	F4:10,858	AF3:12,1037	AF4:11,228	NOPE
1	F3:10,449	F4:10,866	AF3:12,1044	AF4:11,232	NOPE
1	F3:10,445	F4:10,876	AF3:12,1065	AF4:11,243	NOPE
1	F3:10,453	F4:10,872	AF3:12,1074	AF4:11,250	NOPE
1	F3:10,454	F4:10,859	AF3:12,1062	AF4:11,242	NOPE
1	F3:10,445	F4:10,854	AF3:12,1055	AF4:11,235	NOPE
1	F3:10,446	F4:10,858	AF3:12,1052	AF4:11,237	NOPE
1	F3:10,450	F4:10,865	AF3:12,1039	AF4:11,236	NOPE
1	F3:10,447	F4:10,868	AF3:12,1035	AF4:11,233	NOPE
1	F3:10,452	F4:10,870	AF3:12,1046	AF4:11,241	NOPE
1	F3:10,459	F4:10,876	AF3:12,1050	AF4:11,250	NOPE
1	F3:10,456	F4:10,880	AF3:12,1043	AF4:11,250	NOPE
1	F3:10,448	F4:10,871	AF3:12,1031	AF4:11,238	NOPE
1	F3:10,442	F4:10,859	AF3:12,1014	AF4:11,221	NOPE
1	F3:10,444	F4:10,858	AF3:12,1006	AF4:11,215	NOPE
1	F3:10,449	F4:10,860	AF3:12,1014	AF4:11,216	NOPE
1	F3:10,447	F4:10,856	AF3:12,1011	AF4:11,211	NOPE
1	F3:10,441	F4:10,847	AF3:12,993	AF4:11,207	NOPE
1	F3:10,443	F4:10,842	AF3:12,985	AF4:11,213	NOPE
1	F3:10,444	F4:10,839	AF3:12,986	AF4:11,213	NOPE
1	F3:10,442	F4:10,833	AF3:12,988	AF4:11,198	NOPE
1	F3:10,446	F4:10,830	AF3:12,989	AF4:11,189	NOPE
1	F3:10,449	F4:10,831	AF3:12,985	AF4:11,199	NOPE
1	F3:10,446	F4:10,838	AF3:12,991	AF4:11,211	NOPE
1	F3:10,445	F4:10,843	AF3:12,1008	AF4:11,216	NOPE
1	F3:10,448	F4:10,842	AF3:12,1013	AF4:11,221	NOPE
1	F3:10,451	F4:10,838	AF3:12,1002	AF4:11,214	NOPE
1	F3:10,448	F4:10,836	AF3:12,995	AF4:11,201	NOPE
1	F3:10,445	F4:10,835	AF3:12,997	AF4:11,201	NOPE
1	F3:10,445	F4:10,827	AF3:12,989	AF4:11,192	NOPE
1	F3:10,444	F4:10,814	AF3:12,973	AF4:11,185	NOPE
1	F3:10,439	F4:10,818	AF3:12,971	AF4:11,198	NOPE
1	F3:10,441	F4:10,834	AF3:12,975	AF4:11,207	NOPE
1	F3:10,440	F4:10,832	AF3:12,971	AF4:11,199	NOPE
1	F3:10,440	F4:10,828	AF3:12,973	AF4:11,203	NOPE
1	F3:10,457	F4:10,850	AF3:12,983	AF4:11,227	NOPE
1	F3:10,467	F4:10,856	AF3:12,983	AF4:11,232	NOPE
1	F3:10,452	F4:10,832	AF3:12,980	AF4:11,211	NOPE
1	F3:10,441	F4:10,825	AF3:12,981	AF4:11,200	NOPE
1	F3:10,446	F4:10,835	AF3:12,979	AF4:11,210	NOPE
1	F3:10,451	F4:10,838	AF3:12,983	AF4:11,214	NOPE
1	F3:10,454	F4:10,837	AF3:12,980	AF4:11,213	NOPE
1	F3:10,449	F4:10,835	AF3:12,964	AF4:11,218	NOPE
1	F3:10,444	F4:10,831	AF3:12,965	AF4:11,218	NOPE
1	F3:10,464	F4:10,836	AF3:12,980	AF4:11,224	NOPE
1	F3:10,471	F4:10,846	AF3:12,982	AF4:11,234	NOPE
1	F3:10,450	F4:10,845	AF3:12,975	AF4:11,230	NOPE
1	F3:10,442	F4:10,844	AF3:12,976	AF4:11,226	NOPE
1	F3:10,447	F4:10,845	AF3:12,974	AF4:11,236	NOPE
1	F3:10,444	F4:10,843	AF3:12,974	AF4:11,241	NOPE
1	F3:10,443	F4:10,838	AF3:12,978	AF4:11,234	NOPE
1	F3:10,452	F4:10,839	AF3:12,972	AF4:11,233	NOPE
1	F3:10,456	F4:10,842	AF3:12,963	AF4:11,238	NOPE
1	F3:10,449	F4:10,846	AF3:12,964	AF4:11,234	NOPE
1	F3:10,442	F4:10,846	AF3:12,974	AF4:11,229	NOPE
1	F3:10,444	F4:10,838	AF3:12,984	AF4:11,243	NOPE
1	F3:10,448	F4:10,843	AF3:12,993	AF4:11,262	NOPE
1	F3:10,446	F4:10,858	AF3:12,996	AF4:11,264	NOPE
1	F3:10,446	F4:10,853	AF3:12,986	AF4:11,260	NOPE
1	F3:10,447	F4:10,840	AF3:12,978	AF4:11,261	NOPE
1	F3:10,444	F4:10,844	AF3:12,979	AF4:11,262	NOPE
1	F3:10,440	F4:10,845	AF3:12,978	AF4:11,262	NOPE
1	F3:10,438	F4:10,838	AF3:12,973	AF4:11,261	NOPE
1	F3:10,441	F4:10,838	AF3:12,977	AF4:11,262	NOPE
1	F3:10,450	F4:10,844	AF3:12,986	AF4:11,268	NOPE
1	F3:10,462	F4:10,848	AF3:12,990	AF4:11,272	NOPE
1	F3:10,472	F4:10,846	AF3:12,988	AF4:11,268	NOPE
1	F3:10,470	F4:10,842	AF3:12,988	AF4:11,263	NOPE
1	F3:10,459	F4:10,841	AF3:12,992	AF4:11,261	NOPE
2	F3:10,449	F4:10,840	AF3:12,992	AF4:11,262	NOPE
2	F3:10,445	F4:10,837	AF3:12,988	AF4:11,260	NOPE
2	F3:10,440	F4:10,831	AF3:12,976	AF4:11,248	NOPE
2	F3:10,437	F4:10,828	AF3:12,969	AF4:11,247	NOPE
2	F3:10,443	F4:10,835	AF3:12,976	AF4:11,259	NOPE
2	F3:10,447	F4:10,839	AF3:12,980	AF4:11,261	NOPE
2	F3:10,446	F4:10,836	AF3:12,976	AF4:11,264	NOPE
2	F3:10,449	F4:10,846	AF3:12,979	AF4:11,277	NOPE
2	F3:10,445	F4:10,851	AF3:12,986	AF4:11,281	NOPE
2	F3:10,438	F4:10,839	AF3:12,979	AF4:11,273	NOPE
2	F3:10,443	F4:10,837	AF3:12,976	AF4:11,275	NOPE
2	F3:10,455	F4:10,844	AF3:12,987	AF4:11,286	NOPE
2	F3:10,467	F4:10,843	AF3:12,985	AF4:11,292	NOPE
2	F3:10,473	F4:10,839	AF3:12,975	AF4:11,291	NOPE
2	F3:10,463	F4:10,831	AF3:12,978	AF4:11,285	NOPE
2	F3:10,450	F4:10,829	AF3:12,980	AF4:11,284	NOPE
2	F3:10,449	F4:10,839	AF3:12,972	AF4:11,288	NOPE
2	F3:10,452	F4:10,836	AF3:12,975	AF4:11,290	NOPE
2	F3:10,456	F4:10,825	AF3:12,979	AF4:11,290	NOPE
2	F3:10,459	F4:10,828	AF3:12,973	AF4:11,291	NOPE
2	F3:10,459	F4:10,833	AF3:12,961	AF4:11,290	NOPE
2	F3:10,453	F4:10,833	AF3:12,949	AF4:11,286	NOPE
2	F3:10,448	F4:10,833	AF3:12,946	AF4:11,293	NOPE
2	F3:10,444	F4:10,822	AF3:12,948	AF4:11,302	NOPE
2	F3:10,443	F4:10,811	AF3:12,949	AF4:11,305	NOPE
2	F3:10,445	F4:10,813	AF3:12,952	AF4:11,306	NOPE
2	F3:10,448	F4:10,813	AF3:12,950	AF4:11,307	NOPE
2	F3:10,445	F4:10,814	AF3:12,937	AF4:11,308	NOPE
2	F3:10,440	F4:10,816	AF3:12,929	AF4:11,305	NOPE
2	F3:10,437	F4:10,799	AF3:12,931	AF4:11,296	NOPE
2	F3:10,431	F4:10,786	AF3:12,931	AF4:11,291	NOPE
2	F3:10,423	F4:10,789	AF3:12,929	AF4:11,298	NOPE
2	F3:10,423	F4:10,785	AF3:12,925	AF4:11,302	NOPE
2	F3:10,433	F4:10,778	AF3:12,924	AF4:11,300	NOPE
2	F3:10,440	F4:10,780	AF3:12,928	AF4:11,309	NOPE
2	F3:10,438	F4:10,784	AF3:12,928	AF4:11,320	NOPE
2	F3:10,443	F4:10,794	AF3:12,933	AF4:11,330	NOPE
2	F3:10,452	F4:10,811	AF3:12,947	AF4:11,345	NOPE
2	F3:10,449	F4:10,814	AF3:12,953	AF4:11,352	NOPE
2	F3:10,441	F4:10,799	AF3:12,942	AF4:11,342	NOPE
2	F3:10,436	F4:10,784	AF3:12,926	AF4:11,319	NOPE
2	F3:10,422	F4:10,766	AF3:12,906	AF4:11,295	NOPE
2	F3:10,414	F4:10,752	AF3:12,897	AF4:11,288	NOPE
2	F3:10,416	F4:10,756	AF3:12,904	AF4:11,298	NOPE
2	F3:10,418	F4:10,771	AF3:12,907	AF4:11,305	NOPE
2	F3:10,431	F4:10,777	AF3:12,909	AF4:11,310	NOPE
2	F3:10,445	F4:10,779	AF3:12,919	AF4:11,323	NOPE
2	F3:10,431	F4:10,779	AF3:12,922	AF4:11,327	NOPE
2	F3:10,415	F4:10,770	AF3:12,907	AF4:11,316	NOPE
2	F3:10,426	F4:10,772	AF3:12,900	AF4:11,321	NOPE
2	F3:10,443	F4:10,796	AF3:12,920	AF4:11,347	NOPE
2	F3:10,445	F4:10,813	AF3:12,937	AF4:11,360	NOPE
2	F3:10,443	F4:10,806	AF3:12,933	AF4:11,352	NOPE
2	F3:10,443	F4:10,802	AF3:12,931	AF4:11,351	NOPE
2	F3:10,444	F4:10,802	AF3:12,934	AF4:11,353	NOPE
2	F3:10,440	F4:10,790	AF3:12,924	AF4:11,344	NOPE
2	F3:10,440	F4:10,790	AF3:12,918	AF4:11,345	NOPE
2	F3:10,445	F4:10,810	AF3:12,930	AF4:11,355	NOPE
2	F3:10,444	F4:10,816	AF3:12,938	AF4:11,358	NOPE
2	F3:10,438	F4:10,805	AF3:12,930	AF4:11,354	NOPE
2	F3:10,438	F4:10,799	AF3:12,923	AF4:11,351	NOPE
2	F3:10,440	F4:10,804	AF3:12,927	AF4:11,356	NOPE
2	F3:10,440	F4:10,810	AF3:12,927	AF4:11,366	NOPE
2	F3:10,440	F4:10,811	AF3:12,927	AF4:11,368	NOPE
2	F3:10,452	F4:10,809	AF3:12,947	AF4:11,372	NOPE
2	F3:10,468	F4:10,812	AF3:12,976	AF4:11,388	NOPE
2	F3:10,475	F4:10,816	AF3:12,1000	AF4:11,404	NOPE
2	F3:10,476	F4:10,811	AF3:12,1007	AF4:11,397	NOPE
2	F3:10,462	F4:10,805	AF3:12,987	AF4:11,381	NOPE
2	F3:10,449	F4:10,804	AF3:12,973	AF4:11,389	NOPE
2	F3:10,459	F4:10,807	AF3:12,991	AF4:11,410	NOPE
2	F3:10,471	F4:10,799	AF3:12,994	AF4:11,406	NOPE
2	F3:10,467	F4:10,783	AF3:12,969	AF4:11,390	NOPE
2	F3:10,468	F4:10,779	AF3:12,978	AF4:11,388	NOPE
2	F3:10,474	F4:10,789	AF3:12,1003	AF4:11,396	NOPE
2	F3:10,474	F4:10,810	AF3:12,999	AF4:11,408	NOPE
2	F3:10,466	F4:10,808	AF3:12,986	AF4:11,407	NOPE
2	F3:10,455	F4:10,788	AF3:12,989	AF4:11,387	NOPE
2	F3:10,461	F4:10,790	AF3:12,984	AF4:11,383	NOPE
2	F3:10,475	F4:10,809	AF3:12,984	AF4:11,402	NOPE
2	F3:10,473	F4:10,815	AF3:12,1000	AF4:11,414	NOPE
2	F3:10,467	F4:10,811	AF3:12,1001	AF4:11,414	NOPE
2	F3:10,467	F4:10,812	AF3:12,991	AF4:11,416	NOPE
2	F3:10,468	F4:10,802	AF3:12,986	AF4:11,416	NOPE
2	F3:10,467	F4:10,786	AF3:12,991	AF4:11,409	NOPE
2	F3:10,467	F4:10,779	AF3:12,1004	AF4:11,407	NOPE
2	F3:10,468	F4:10,781	AF3:12,1011	AF4:11,408	NOPE
2	F3:10,474	F4:10,784	AF3:12,1006	AF4:11,398	NOPE
2	F3:10,471	F4:10,782	AF3:12,1005	AF4:11,386	NOPE
2	F3:10,454	F4:10,781	AF3:12,999	AF4:11,384	NOPE
2	F3:10,452	F4:10,788	AF3:12,984	AF4:11,381	NOPE
2	F3:10,468	F4:10,796	AF3:12,988	AF4:11,387	NOPE
2	F3:10,474	F4:10,802	AF3:12,1005	AF4:11,402	NOPE
2	F3:10,469	F4:10,806	AF3:12,1011	AF4:11,406	NOPE
2	F3:10,471	F4:10,808	AF3:12,1000	AF4:11,396	NOPE
2	F3:10,473	F4:10,804	AF3:12,993	AF4:11,391	NOPE
2	F3:10,468	F4:10,798	AF3:12,991	AF4:11,391	NOPE
2	F3:10,468	F4:10,801	AF3:12,988	AF4:11,395	NOPE
2	F3:10,469	F4:10,811	AF3:12,993	AF4:11,405	NOPE
2	F3:10,471	F4:10,814	AF3:12,1006	AF4:11,413	NOPE
2	F3:10,477	F4:10,817	AF3:12,1017	AF4:11,415	NOPE
2	F3:10,478	F4:10,814	AF3:12,1018	AF4:11,413	NOPE
2	F3:10,473	F4:10,795	AF3:12,1010	AF4:11,407	NOPE
2	F3:10,472	F4:10,777	AF3:12,1003	AF4:11,393	NOPE
2	F3:10,462	F4:10,777	AF3:12,993	AF4:11,379	NOPE
2	F3:10,444	F4:10,778	AF3:12,981	AF4:11,378	NOPE
2	F3:10,442	F4:10,764	AF3:12,977	AF4:11,376	NOPE
2	F3:10,448	F4:10,755	AF3:12,977	AF4:11,365	NOPE
2	F3:10,442	F4:10,758	AF3:12,966	AF4:11,361	NOPE
2	F3:10,438	F4:10,753	AF3:12,971	AF4:11,367	NOPE
2	F3:10,445	F4:10,749	AF3:12,990	AF4:11,369	NOPE
2	F3:10,446	F4:10,768	AF3:12,995	AF4:11,367	NOPE
2	F3:10,444	F4:10,779	AF3:12,995	AF4:11,366	NOPE
2	F3:10,455	F4:10,773	AF3:12,1006	AF4:11,373	NOPE
2	F3:10,470	F4:10,780	AF3:12,1013	AF4:11,385	NOPE
