0	F3:0,399	F4:0,662	AF3:0,870	AF4:0,93	NOPE
0	F3:0,383	F4:8,632	AF3:0,818	AF4:9,85	NOPE
0	F3:0,385	F4:8,639	AF3:0,819	AF4:9,90	NOPE
0	F3:0,389	F4:8,646	AF3:0,833	AF4:9,96	NOPE
0	F3:0,387	F4:8,641	AF3:0,831	AF4:9,92	NOPE
0	F3:0,386	F4:8,632	AF3:0,823	AF4:9,79	NOPE
0	F3:10,394	F4:8,637	AF3:0,823	AF4:9,78	NOPE
0	F3:10,399	F4:8,638	AF3:0,823	AF4:9,89	NOPE
0	F3:10,399	F4:8,641	AF3:10,818	AF4:9,88	NOPE
0	F3:10,398	F4:8,647	AF3:10,820	AF4:9,86	NOPE
0	F3:10,398	F4:8,644	AF3:10,825	AF4:9,91	NOPE
0	F3:10,404	F4:8,638	AF3:10,824	AF4:9,84	NOPE
0	F3:10,416	F4:8,634	AF3:10,822	AF4:9,76	NOPE
0	F3:10,415	F4:8,631	AF3:10,817	AF4:9,76	NOPE
0	F3:10,403	F4:8,630	AF3:10,809	AF4:9,69	NOPE
0	F3:10,408	F4:8,624	AF3:10,808	AF4:9,59	NOPE
0	F3:10,409	F4:8,609	AF3:10,810	AF4:9,60	NOPE
0	F3:10,392	F4:8,602	AF3:10,805	AF4:9,58	NOPE
0	F3:10,393	F4:8,607	AF3:10,800	AF4:9,57	NOPE
0	F3:10,410	F4:8,621	AF3:10,809	AF4:9,68	NOPE
0	F3:10,413	F4:8,632	AF3:10,816	AF4:9,75	NOPE
0	F3:10,404	F4:8,629	AF3:10,813	AF4:9,70	NOPE
0	F3:10,401	F4:8,630	AF3:10,810	AF4:9,68	NOPE
0	F3:10,402	F4:8,637	AF3:10,807	AF4:9,74	NOPE
0	F3:10,403	F4:8,635	AF3:10,806	AF4:9,74	NOPE
0	F3:10,405	F4:8,639	AF3:10,811	AF4:9,75	NOPE
0	F3:10,409	F4:8,639	AF3:10,807	AF4:9,75	NOPE
0	F3:10,408	F4:8,633	AF3:10,796	AF4:9,65	NOPE
0	F3:10,410	F4:8,640	AF3:10,803	AF4:9,71	NOPE
0	F3:10,423	F4:8,656	AF3:10,825	AF4:9,93	NOPE
0	F3:10,440	F4:8,670	AF3:10,840	AF4:9,106	NOPE
0	F3:10,455	F4:8,685	AF3:10,851	AF4:9,110	NOPE
0	F3:10,474	F4:8,689	AF3:10,864	AF4:9,123	NOPE
0	F3:10,473	F4:8,675	AF3:10,860	AF4:9,129	NOPE
0	F3:10,448	F4:8,668	AF3:10,844	AF4:9,116	NOPE
0	F3:10,438	F4:8,665	AF3:10,844	AF4:9,104	NOPE
0	F3:10,448	F4:8,664	AF3:10,853	AF4:9,108	NOPE
0	F3:10,452	F4:8,662	AF3:10,858	AF4:9,109	NOPE
0	F3:10,450	F4:8,655	AF3:10,861	AF4:9,99	NOPE
0	F3:10,450	F4:8,658	AF3:10,857	AF4:9,100	NOPE
0	F3:10,444	F4:8,657	AF3:10,848	AF4:9,108	NOPE
0	F3:10,443	F4:8,658	AF3:10,859	AF4:9,112	NOPE
0	F3:10,462	F4:8,681	AF3:10,878	AF4:9,127	NOPE
0	F3:10,480	F4:8,702	AF3:10,883	AF4:9,143	NOPE
0	F3:10,478	F4:8,692	AF3:10,877	AF4:9,130	NOPE
0	F3:10,462	F4:8,671	AF3:10,858	AF4:9,102	NOPE
0	F3:10,456	F4:8,661	AF3:10,839	AF4:9,92	NOPE
0	F3:10,454	F4:8,657	AF3:10,843	AF4:9,103	NOPE
0	F3:10,446	F4:8,664	AF3:10,858	AF4:9,112	NOPE
0	F3:10,449	F4:8,678	AF3:10,856	AF4:9,115	NOPE
0	F3:10,461	F4:8,683	AF3:10,855	AF4:9,123	NOPE
0	F3:10,470	F4:8,688	AF3:10,867	AF4:9,131	NOPE
0	F3:10,471	F4:8,693	AF3:10,874	AF4:9,130	NOPE
0	F3:10,472	F4:8,692	AF3:10,874	AF4:9,130	NOPE
0	F3:10,474	F4:8,687	AF3:10,872	AF4:9,129	NOPE
0	F3:10,474	F4:8,687	AF3:10,866	AF4:9,121	NOPE
0	F3:10,466	F4:8,680	AF3:10,859	AF4:9,118	NOPE
0	F3:10,460	F4:8,672	AF3:10,858	AF4:9,118	NOPE
0	F3:10,461	F4:8,676	AF3:10,859	AF4:9,114	NOPE
0	F3:10,458	F4:8,677	AF3:10,860	AF4:9,111	NOPE
0	F3:10,456	F4:8,680	AF3:10,866	AF4:9,119	NOPE
0	F3:10,462	F4:8,691	AF3:10,872	AF4:9,132	NOPE
0	F3:10,465	F4:8,691	AF3:10,870	AF4:9,134	NOPE
0	F3:10,468	F4:8,691	AF3:10,864	AF4:9,132	NOPE
0	F3:10,475	F4:8,708	AF3:10,868	AF4:9,141	NOPE
0	F3:10,478	F4:8,724	AF3:10,879	AF4:9,154	NOPE
0	F3:10,479	F4:8,722	AF3:10,883	AF4:9,151	NOPE
0	F3:10,479	F4:8,722	AF3:10,879	AF4:9,146	NOPE
0	F3:10,478	F4:8,732	AF3:10,883	AF4:9,154	NOPE
0	F3:10,479	F4:8,738	AF3:10,889	AF4:9,158	NOPE
0	F3:10,489	F4:8,738	AF3:10,890	AF4:9,151	NOPE
0	F3:10,496	F4:8,735	AF3:10,893	AF4:9,152	NOPE
0	F3:10,482	F4:8,733	AF3:10,891	AF4:9,155	NOPE
0	F3:10,461	F4:8,724	AF3:10,880	AF4:9,142	NOPE
0	F3:10,463	F4:8,716	AF3:10,870	AF4:9,135	NOPE
0	F3:10,474	F4:8,720	AF3:10,872	AF4:9,138	NOPE
0	F3:10,465	F4:8,718	AF3:10,871	AF4:9,125	NOPE
0	F3:10,447	F4:8,707	AF3:10,862	AF4:9,112	NOPE
0	F3:10,451	F4:8,711	AF3:10,863	AF4:9,121	NOPE
0	F3:10,466	F4:8,724	AF3:10,871	AF4:9,131	NOPE
0	F3:10,478	F4:8,731	AF3:10,878	AF4:9,140	NOPE
0	F3:10,482	F4:8,740	AF3:10,889	AF4:9,152	NOPE
1	F3:10,484	F4:8,747	AF3:10,896	AF4:9,152	NOPE
1	F3:10,494	F4:8,741	AF3:10,891	AF4:9,141	NOPE
1	F3:10,496	F4:8,746	AF3:10,888	AF4:9,136	NOPE
1	F3:10,481	F4:8,745	AF3:10,889	AF4:9,136	NOPE
1	F3:10,476	F4:8,734	AF3:10,883	AF4:9,138	NOPE
1	F3:10,492	F4:8,739	AF3:10,887	AF4:9,140	NOPE
1	F3:10,495	F4:8,740	AF3:10,891	AF4:9,141	NOPE
1	F3:10,483	F4:8,730	AF3:10,878	AF4:9,141	NOPE
1	F3:10,479	F4:8,729	AF3:10,871	AF4:9,132	NOPE
1	F3:10,475	F4:8,735	AF3:10,874	AF4:9,130	NOPE
1	F3:10,470	F4:8,740	AF3:10,873	AF4:9,146	NOPE
1	F3:10,478	F4:8,752	AF3:10,884	AF4:9,153	NOPE
1	F3:10,500	F4:8,757	AF3:10,903	AF4:9,153	NOPE
1	F3:10,510	F4:8,763	AF3:10,909	AF4:9,163	NOPE
1	F3:10,507	F4:8,773	AF3:10,908	AF4:9,174	NOPE
1	F3:10,509	F4:8,772	AF3:10,912	AF4:9,176	NOPE
1	F3:10,513	F4:8,767	AF3:10,907	AF4:9,171	NOPE
1	F3:10,507	F4:8,765	AF3:10,901	AF4:9,160	NOPE
1	F3:10,503	F4:8,763	AF3:10,899	AF4:9,158	NOPE
1	F3:10,510	F4:8,771	AF3:10,901	AF4:9,167	NOPE
1	F3:10,513	F4:8,776	AF3:10,910	AF4:9,165	NOPE
1	F3:10,511	F4:8,761	AF3:10,912	AF4:9,162	NOPE
1	F3:10,510	F4:8,755	AF3:10,908	AF4:9,168	NOPE
1	F3:10,510	F4:8,763	AF3:10,914	AF4:9,167	NOPE
1	F3:10,518	F4:8,770	AF3:10,921	AF4:9,169	NOPE
1	F3:10,531	F4:8,779	AF3:10,919	AF4:9,182	NOPE
1	F3:10,538	F4:8,784	AF3:10,926	AF4:9,185	NOPE
1	F3:10,529	F4:8,780	AF3:10,935	AF4:9,184	NOPE
1	F3:10,512	F4:8,778	AF3:10,926	AF4:9,184	NOPE
1	F3:10,500	F4:8,778	AF3:10,916	AF4:9,173	NOPE
1	F3:10,499	F4:8,771	AF3:10,909	AF4:9,159	NOPE
1	F3:10,504	F4:8,770	AF3:10,908	AF4:9,159	NOPE
1	F3:10,504	F4:8,774	AF3:10,914	AF4:9,165	NOPE
1	F3:10,503	F4:8,785	AF3:10,919	AF4:9,167	NOPE
1	F3:10,509	F4:8,790	AF3:10,917	AF4:9,170	NOPE
1	F3:10,511	F4:8,781	AF3:10,918	AF4:9,167	NOPE
1	F3:10,505	F4:8,774	AF3:10,921	AF4:9,155	NOPE
1	F3:10,516	F4:8,788	AF3:10,922	AF4:9,163	NOPE
1	F3:10,529	F4:8,800	AF3:10,927	AF4:9,182	NOPE
1	F3:10,526	F4:8,800	AF3:10,932	AF4:9,184	NOPE
1	F3:10,522	F4:8,805	AF3:10,936	AF4:9,184	NOPE
1	F3:10,516	F4:8,810	AF3:10,935	AF4:9,186	NOPE
1	F3:10,504	F4:8,798	AF3:10,918	AF4:9,173	NOPE
1	F3:10,500	F4:8,785	AF3:10,901	AF4:9,163	NOPE
1	F3:10,501	F4:8,788	AF3:10,902	AF4:9,168	NOPE
1	F3:10,498	F4:8,787	AF3:10,911	AF4:9,168	NOPE
1	F3:10,502	F4:8,777	AF3:10,912	AF4:9,170	NOPE
1	F3:10,508	F4:8,789	AF3:10,923	AF4:9,181	NOPE
1	F3:10,511	F4:8,810	AF3:10,934	AF4:9,185	NOPE
1	F3:10,510	F4:8,802	AF3:10,917	AF4:9,177	NOPE
1	F3:10,501	F4:8,783	AF3:10,894	AF4:9,160	NOPE
1	F3:10,497	F4:8,780	AF3:10,895	AF4:9,150	NOPE
1	F3:10,508	F4:8,792	AF3:10,910	AF4:9,166	NOPE
1	F3:10,527	F4:8,808	AF3:10,922	AF4:9,184	NOPE
1	F3:10,537	F4:8,821	AF3:10,924	AF4:9,186	NOPE
1	F3:10,530	F4:8,822	AF3:10,915	AF4:9,183	NOPE
1	F3:10,520	F4:8,811	AF3:10,908	AF4:9,174	NOPE
1	F3:10,526	F4:8,809	AF3:10,915	AF4:9,178	NOPE
1	F3:10,537	F4:8,830	AF3:10,932	AF4:9,201	NOPE
1	F3:10,539	F4:8,844	AF3:10,939	AF4:9,206	NOPE
1	F3:10,538	F4:8,827	AF3:10,933	AF4:9,186	NOPE
1	F3:10,533	F4:8,810	AF3:10,919	AF4:9,179	NOPE
1	F3:10,512	F4:8,810	AF3:10,906	AF4:9,180	NOPE
1	F3:10,509	F4:8,817	AF3:10,906	AF4:9,176	NOPE
1	F3:10,534	F4:8,819	AF3:10,918	AF4:9,183	NOPE
1	F3:10,533	F4:8,813	AF3:10,917	AF4:9,184	NOPE
1	F3:10,514	F4:8,808	AF3:10,906	AF4:9,168	NOPE
1	F3:10,522	F4:8,814	AF3:10,910	AF4:9,167	NOPE
1	F3:10,530	F4:8,817	AF3:10,915	AF4:9,175	NOPE
1	F3:10,518	F4:8,809	AF3:10,904	AF4:9,171	NOPE
1	F3:10,513	F4:8,807	AF3:10,903	AF4:9,171	NOPE
1	F3:10,511	F4:8,810	AF3:10,914	AF4:9,175	NOPE
1	F3:10,503	F4:8,807	AF3:10,913	AF4:9,176	NOPE
1	F3:10,512	F4:8,809	AF3:10,913	AF4:9,188	NOPE
1	F3:10,530	F4:8,822	AF3:10,938	AF4:9,209	NOPE
1	F3:10,544	F4:8,836	AF3:10,975	AF4:9,241	NOPE
1	F3:10,557	F4:8,848	AF3:10,1006	AF4:9,276	NOPE
1	F3:10,566	F4:8,864	AF3:10,1037	AF4:9,298	NOPE
1	F3:10,574	F4:8,878	AF3:10,1077	AF4:9,325	NOPE
1	F3:10,585	F4:8,895	AF3:10,1107	AF4:9,361	NOPE
1	F3:10,592	F4:8,904	AF3:10,1125	AF4:9,382	NOPE
1	F3:10,600	F4:8,897	AF3:10,1136	AF4:9,379	NOPE
1	F3:10,595	F4:8,885	AF3:10,1132	AF4:9,366	NOPE
1	F3:10,575	F4:8,878	AF3:10,1116	AF4:9,360	NOPE
1	F3:10,579	F4:8,890	AF3:10,1124	AF4:9,375	NOPE
1	F3:10,603	F4:8,910	AF3:10,1139	AF4:9,385	NOPE
1	F3:10,609	F4:8,911	AF3:10,1115	AF4:9,367	NOPE
1	F3:10,592	F4:8,891	AF3:10,1081	AF4:9,345	NOPE
1	F3:10,571	F4:8,876	AF3:10,1072	AF4:9,330	NOPE
1	F3:10,564	F4:8,873	AF3:10,1062	AF4:9,316	NOPE
1	F3:10,568	F4:8,877	AF3:10,1043	AF4:9,312	NOPE
1	F3:10,562	F4:8,879	AF3:10,1036	AF4:9,307	NOPE
1	F3:10,555	F4:8,874	AF3:10,1039	AF4:9,296	NOPE
1	F3:10,556	F4:8,867	AF3:10,1031	AF4:9,289	NOPE
1	F3:10,544	F4:8,861	AF3:10,1014	AF4:9,282	NOPE
1	F3:10,532	F4:8,855	AF3:10,1005	AF4:9,267	NOPE
1	F3:10,536	F4:8,848	AF3:10,997	AF4:9,262	NOPE
1	F3:10,528	F4:8,847	AF3:10,982	AF4:9,266	NOPE
1	F3:10,512	F4:8,850	AF3:10,978	AF4:9,257	NOPE
1	F3:10,507	F4:8,840	AF3:10,976	AF4:9,244	NOPE
1	F3:10,508	F4:8,831	AF3:10,958	AF4:9,237	NOPE
1	F3:10,513	F4:8,842	AF3:10,945	AF4:9,233	NOPE
1	F3:10,518	F4:8,854	AF3:10,948	AF4:9,234	NOPE
1	F3:10,507	F4:8,850	AF3:10,947	AF4:9,236	NOPE
1	F3:10,501	F4:8,846	AF3:10,943	AF4:9,230	NOPE
1	F3:10,520	F4:8,849	AF3:10,949	AF4:9,224	NOPE
1	F3:10,533	F4:8,849	AF3:10,948	AF4:9,224	NOPE
1	F3:10,518	F4:8,841	AF3:10,937	AF4:9,215	NOPE
1	F3:10,506	F4:8,833	AF3:10,925	AF4:9,205	NOPE
1	F3:10,509	F4:8,834	AF3:10,917	AF4:9,206	NOPE
1	F3:10,511	F4:8,832	AF3:10,915	AF4:9,203	NOPE
1	F3:10,503	F4:8,821	AF3:10,918	AF4:9,193	NOPE
1	F3:10,502	F4:8,815	AF3:10,919	AF4:9,187	NOPE
1	F3:10,504	F4:8,823	AF3:10,919	AF4:9,193	NOPE
1	F3:10,503	F4:8,832	AF3:10,924	AF4:9,203	NOPE
1	F3:10,503	F4:8,824	AF3:10,925	AF4:9,200	NOPE
1	F3:10,502	F4:8,816	AF3:10,925	AF4:9,197	NOPE
1	F3:10,507	F4:8,830	AF3:10,933	AF4:9,211	NOPE
1	F3:10,515	F4:8,849	AF3:10,933	AF4:9,224	NOPE
1	F3:10,515	F4:8,855	AF3:10,930	AF4:9,225	NOPE
1	F3:10,522	F4:8,863	AF3:10,941	AF4:9,234	NOPE
1	F3:10,524	F4:8,867	AF3:10,939	AF4:9,232	NOPE
1	F3:10,513	F4:8,855	AF3:10,918	AF4:9,219	NOPE
1	F3:10,516	F4:8,844	AF3:10,913	AF4:9,218	NOPE
1	F3:10,535	F4:8,858	AF3:10,919	AF4:9,223	NOPE
1	F3:10,539	F4:8,877	AF3:10,918	AF4:9,225	NOPE
1	F3:10,536	F4:8,875	AF3:10,919	AF4:9,228	NOPE
1	F3:10,533	F4:8,864	AF3:10,916	AF4:9,223	NOPE
2	F3:10,523	F4:8,859	AF3:10,906	AF4:9,212	NOPE
2	F3:10,520	F4:8,855	AF3:10,907	AF4:9,209	NOPE
2	F3:10,516	F4:8,848	AF3:10,908	AF4:9,207	NOPE
2	F3:10,517	F4:8,851	AF3:10,910	AF4:9,204	NOPE
2	F3:10,533	F4:8,856	AF3:10,918	AF4:9,211	NOPE
2	F3:10,538	F4:8,852	AF3:10,919	AF4:9,214	NOPE
2	F3:10,528	F4:8,850	AF3:10,914	AF4:9,206	NOPE
2	F3:10,531	F4:8,854	AF3:10,917	AF4:9,202	NOPE
2	F3:10,540	F4:8,856	AF3:10,920	AF4:9,211	NOPE
2	F3:10,543	F4:8,860	AF3:10,922	AF4:9,218	NOPE
2	F3:10,540	F4:8,866	AF3:10,924	AF4:9,212	NOPE
2	F3:10,531	F4:8,857	AF3:10,907	AF4:9,200	NOPE
2	F3:10,530	F4:8,850	AF3:10,893	AF4:9,198	NOPE
2	F3:10,536	F4:8,859	AF3:10,906	AF4:9,208	NOPE
2	F3:10,540	F4:8,870	AF3:10,920	AF4:9,216	NOPE
2	F3:10,539	F4:8,872	AF3:10,907	AF4:9,212	NOPE
2	F3:10,536	F4:8,868	AF3:10,896	AF4:9,205	NOPE
2	F3:10,534	F4:8,857	AF3:10,904	AF4:9,196	NOPE
2	F3:10,533	F4:8,847	AF3:10,905	AF4:9,184	NOPE
2	F3:10,535	F4:8,852	AF3:10,899	AF4:9,183	NOPE
2	F3:10,539	F4:8,865	AF3:10,906	AF4:9,198	NOPE
2	F3:10,538	F4:8,864	AF3:10,912	AF4:9,202	NOPE
2	F3:10,535	F4:8,856	AF3:10,916	AF4:9,196	NOPE
2	F3:10,537	F4:8,853	AF3:10,919	AF4:9,195	NOPE
2	F3:10,536	F4:8,856	AF3:10,910	AF4:9,194	NOPE
2	F3:10,531	F4:8,855	AF3:10,898	AF4:9,192	NOPE
2	F3:10,530	F4:8,850	AF3:10,902	AF4:9,192	NOPE
2	F3:10,533	F4:8,859	AF3:10,913	AF4:9,192	NOPE
2	F3:10,545	F4:8,879	AF3:10,922	AF4:9,207	NOPE
2	F3:10,563	F4:8,892	AF3:10,932	AF4:9,226	NOPE
2	F3:10,565	F4:8,895	AF3:10,928	AF4:9,220	NOPE
2	F3:10,554	F4:8,897	AF3:10,915	AF4:9,206	NOPE
2	F3:10,554	F4:8,894	AF3:10,920	AF4:9,204	NOPE
2	F3:10,566	F4:8,895	AF3:10,932	AF4:9,209	NOPE
2	F3:10,571	F4:8,902	AF3:10,932	AF4:9,216	NOPE
2	F3:10,567	F4:8,899	AF3:10,930	AF4:9,221	NOPE
2	F3:10,563	F4:8,899	AF3:10,934	AF4:9,218	NOPE
2	F3:10,561	F4:8,898	AF3:10,935	AF4:9,213	NOPE
2	F3:10,562	F4:8,892	AF3:10,933	AF4:9,214	NOPE
2	F3:10,563	F4:8,893	AF3:10,928	AF4:9,217	NOPE
2	F3:10,564	F4:8,901	AF3:10,925	AF4:9,219	NOPE
2	F3:10,565	F4:8,893	AF3:10,927	AF4:9,217	NOPE
2	F3:10,563	F4:8,880	AF3:10,926	AF4:9,207	NOPE
2	F3:10,561	F4:8,885	AF3:10,923	AF4:9,199	NOPE
2	F3:10,562	F4:8,892	AF3:10,928	AF4:9,205	NOPE
2	F3:10,566	F4:8,893	AF3:10,938	AF4:9,218	NOPE
2	F3:10,558	F4:8,886	AF3:10,935	AF4:9,210	NOPE
2	F3:10,537	F4:8,858	AF3:10,916	AF4:9,183	NOPE
2	F3:10,525	F4:8,836	AF3:10,901	AF4:9,170	NOPE
2	F3:10,528	F4:8,836	AF3:10,901	AF4:9,174	NOPE
2	F3:10,532	F4:8,838	AF3:10,902	AF4:9,176	NOPE
2	F3:10,532	F4:8,839	AF3:10,898	AF4:9,176	NOPE
2	F3:10,534	F4:8,848	AF3:10,910	AF4:9,176	NOPE
2	F3:10,535	F4:8,847	AF3:10,927	AF4:9,181	NOPE
2	F3:10,531	F4:8,839	AF3:10,927	AF4:9,189	NOPE
2	F3:10,528	F4:8,843	AF3:10,937	AF4:9,203	NOPE
2	F3:10,534	F4:8,853	AF3:10,973	AF4:9,224	NOPE
2	F3:10,549	F4:8,863	AF3:10,1019	AF4:9,260	NOPE
2	F3:10,567	F4:8,885	AF3:10,1073	AF4:9,309	NOPE
2	F3:10,589	F4:8,904	AF3:10,1125	AF4:9,354	NOPE
2	F3:10,605	F4:8,908	AF3:10,1162	AF4:9,377	NOPE
2	F3:10,604	F4:8,906	AF3:10,1189	AF4:9,385	NOPE
2	F3:10,607	F4:8,907	AF3:10,1212	AF4:9,404	NOPE
2	F3:10,626	F4:8,912	AF3:10,1222	AF4:9,420	NOPE
2	F3:10,634	F4:8,912	AF3:10,1227	AF4:9,415	NOPE
2	F3:10,617	F4:8,912	AF3:10,1224	AF4:9,407	NOPE
2	F3:10,605	F4:8,909	AF3:10,1209	AF4:9,404	NOPE
2	F3:10,609	F4:8,906	AF3:10,1199	AF4:9,398	NOPE
2	F3:10,606	F4:8,906	AF3:10,1187	AF4:9,382	NOPE
2	F3:10,599	F4:8,902	AF3:10,1170	AF4:9,366	NOPE
2	F3:10,594	F4:8,886	AF3:10,1149	AF4:9,348	NOPE
2	F3:10,574	F4:8,865	AF3:10,1120	AF4:9,320	NOPE
2	F3:10,558	F4:8,861	AF3:10,1100	AF4:9,299	NOPE
2	F3:10,563	F4:8,869	AF3:10,1094	AF4:9,298	NOPE
2	F3:10,564	F4:8,867	AF3:10,1078	AF4:9,294	NOPE
2	F3:10,560	F4:8,860	AF3:10,1061	AF4:9,276	NOPE
2	F3:10,557	F4:8,861	AF3:10,1057	AF4:9,270	NOPE
2	F3:10,543	F4:8,867	AF3:10,1050	AF4:9,279	NOPE
2	F3:10,533	F4:8,861	AF3:10,1037	AF4:9,272	NOPE
2	F3:10,536	F4:8,849	AF3:10,1020	AF4:9,253	NOPE
2	F3:10,535	F4:8,847	AF3:10,1005	AF4:9,237	NOPE
2	F3:10,530	F4:8,843	AF3:10,1000	AF4:9,222	NOPE
2	F3:10,528	F4:8,839	AF3:10,990	AF4:9,214	NOPE
2	F3:10,530	F4:8,844	AF3:10,979	AF4:9,219	NOPE
2	F3:10,529	F4:8,841	AF3:10,974	AF4:9,208	NOPE
2	F3:10,516	F4:8,834	AF3:10,962	AF4:9,186	NOPE
2	F3:10,511	F4:8,842	AF3:10,952	AF4:9,190	NOPE
2	F3:10,528	F4:8,856	AF3:10,955	AF4:9,204	NOPE
2	F3:10,539	F4:8,857	AF3:10,955	AF4:9,201	NOPE
2	F3:10,519	F4:8,852	AF3:10,948	AF4:9,188	NOPE
2	F3:10,506	F4:8,849	AF3:10,946	AF4:9,187	NOPE
2	F3:10,522	F4:8,854	AF3:10,950	AF4:9,196	NOPE
2	F3:10,530	F4:8,861	AF3:10,952	AF4:9,196	NOPE
2	F3:10,516	F4:8,849	AF3:10,941	AF4:9,183	NOPE
2	F3:10,504	F4:8,833	AF3:10,927	AF4:9,171	NOPE
2	F3:10,505	F4:8,830	AF3:10,924	AF4:9,167	NOPE
2	F3:10,500	F4:8,821	AF3:10,920	AF4:9,161	NOPE
2	F3:10,486	F4:8,813	AF3:10,912	AF4:9,157	NOPE
2	F3:10,477	F4:8,812	AF3:10,906	AF4:9,154	NOPE
2	F3:10,485	F4:8,808	AF3:10,901	AF4:9,150	NOPE
2	F3:10,492	F4:8,805	AF3:10,900	AF4:9,150	NOPE
2	F3:10,494	F4:8,817	AF3:10,901	AF4:9,148	NOPE
2	F3:10,500	F4:8,823	AF3:10,903	AF4:9,150	NOPE
2	F3:10,505	F4:8,812	AF3:10,903	AF4:9,154	NOPE
2	F3:10,497	F4:8,807	AF3:10,894	AF4:9,142	NOPE
2	F3:10,490	F4:8,814	AF3:10,889	AF4:9,136	NOPE
2	F3:10,497	F4:8,822	AF3:10,898	AF4:9,151	NOPE
2	F3:10,503	F4:8,819	AF3:10,905	AF4:9,156	NOPE
2	F3:10,501	F4:8,812	AF3:10,903	AF4:9,137	NOPE
2	F3:10,500	F4:8,820	AF3:10,898	AF4:9,135	NOPE
2	F3:10,503	F4:8,830	AF3:10,888	AF4:9,140	NOPE
2	F3:10,502	F4:8,834	AF3:10,884	AF4:9,135	NOPE
2	F3:10,503	F4:8,830	AF3:10,887	AF4:9,139	NOPE
2	F3:10,508	F4:8,828	AF3:10,892	AF4:9,150	NOPE
2	F3:10,509	F4:8,829	AF3:10,900	AF4:9,148	NOPE
2	F3:10,505	F4:8,825	AF3:10,896	AF4:9,136	NOPE
2	F3:10,498	F4:8,813	AF3:10,873	AF4:9,123	NOPE
2	F3:10,496	F4:8,811	AF3:10,866	AF4:9,120	NOPE
2	F3:10,501	F4:8,824	AF3:10,879	AF4:9,134	NOPE
