0	F3:0,661	F4:0,919	AF3:0,1056	AF4:0,389	NOPE
0	F3:9,659	F4:10,887	AF3:12,1029	AF4:10,345	NOPE
0	F3:9,650	F4:10,892	AF3:12,1031	AF4:10,351	NOPE
0	F3:9,665	F4:10,907	AF3:12,1044	AF4:10,357	NOPE
0	F3:9,663	F4:10,904	AF3:12,1040	AF4:10,351	NOPE
0	F3:9,647	F4:10,886	AF3:12,1019	AF4:10,336	NOPE
0	F3:9,653	F4:10,891	AF3:12,1027	AF4:10,353	NOPE
0	F3:9,665	F4:10,911	AF3:12,1050	AF4:10,375	NOPE
0	F3:9,664	F4:10,912	AF3:12,1049	AF4:10,364	NOPE
0	F3:9,658	F4:10,895	AF3:12,1034	AF4:10,345	NOPE
0	F3:9,652	F4:10,884	AF3:12,1027	AF4:10,341	NOPE
0	F3:9,654	F4:10,898	AF3:12,1033	AF4:10,347	NOPE
0	F3:9,655	F4:10,902	AF3:12,1036	AF4:10,349	NOPE
0	F3:9,651	F4:10,888	AF3:12,1035	AF4:10,351	NOPE
0	F3:9,651	F4:10,886	AF3:12,1037	AF4:10,353	NOPE
0	F3:9,645	F4:10,897	AF3:12,1038	AF4:10,348	NOPE
0	F3:9,636	F4:10,901	AF3:12,1033	AF4:10,343	NOPE
0	F3:9,644	F4:10,897	AF3:12,1031	AF4:10,349	NOPE
0	F3:9,656	F4:10,893	AF3:12,1038	AF4:10,353	NOPE
0	F3:9,653	F4:10,887	AF3:12,1036	AF4:10,345	NOPE
0	F3:9,655	F4:10,897	AF3:12,1029	AF4:10,355	NOPE
0	F3:9,658	F4:10,908	AF3:12,1026	AF4:10,360	NOPE
0	F3:9,654	F4:10,903	AF3:12,1033	AF4:10,351	NOPE
0	F3:9,661	F4:10,909	AF3:12,1046	AF4:10,372	NOPE
0	F3:9,662	F4:10,918	AF3:12,1042	AF4:10,381	NOPE
0	F3:9,648	F4:10,905	AF3:12,1028	AF4:10,356	NOPE
0	F3:9,649	F4:10,898	AF3:12,1038	AF4:10,358	NOPE
0	F3:9,662	F4:10,912	AF3:12,1051	AF4:10,383	NOPE
0	F3:9,664	F4:10,918	AF3:12,1046	AF4:10,381	NOPE
0	F3:9,663	F4:10,916	AF3:12,1051	AF4:10,377	NOPE
0	F3:9,665	F4:10,917	AF3:12,1059	AF4:10,378	NOPE
0	F3:9,656	F4:10,905	AF3:12,1044	AF4:10,370	NOPE
0	F3:9,654	F4:10,898	AF3:12,1039	AF4:10,367	NOPE
0	F3:9,663	F4:10,908	AF3:12,1050	AF4:10,369	NOPE
0	F3:9,662	F4:10,917	AF3:12,1047	AF4:10,372	NOPE
0	F3:9,658	F4:10,915	AF3:12,1040	AF4:10,369	NOPE
0	F3:9,657	F4:10,906	AF3:12,1035	AF4:10,353	NOPE
0	F3:9,655	F4:10,898	AF3:12,1034	AF4:10,350	NOPE
0	F3:9,654	F4:10,902	AF3:12,1040	AF4:10,373	NOPE
0	F3:9,650	F4:10,904	AF3:12,1038	AF4:10,382	NOPE
0	F3:9,656	F4:10,915	AF3:12,1045	AF4:10,379	NOPE
0	F3:9,677	F4:10,941	AF3:12,1067	AF4:10,393	NOPE
0	F3:9,694	F4:10,952	AF3:12,1080	AF4:10,406	NOPE
0	F3:9,684	F4:10,936	AF3:12,1070	AF4:10,398	NOPE
0	F3:9,661	F4:10,905	AF3:12,1048	AF4:10,372	NOPE
0	F3:9,659	F4:10,888	AF3:12,1033	AF4:10,349	NOPE
0	F3:9,676	F4:10,899	AF3:12,1042	AF4:10,348	NOPE
0	F3:9,691	F4:10,921	AF3:12,1064	AF4:10,372	NOPE
0	F3:9,694	F4:10,925	AF3:12,1068	AF4:10,383	NOPE
0	F3:9,691	F4:10,915	AF3:12,1060	AF4:10,365	NOPE
0	F3:9,692	F4:10,918	AF3:12,1064	AF4:10,370	NOPE
0	F3:9,702	F4:10,922	AF3:12,1074	AF4:10,384	NOPE
0	F3:9,708	F4:10,922	AF3:12,1076	AF4:10,374	NOPE
0	F3:9,697	F4:10,918	AF3:12,1068	AF4:10,365	NOPE
0	F3:9,693	F4:10,913	AF3:12,1066	AF4:10,370	NOPE
0	F3:9,709	F4:10,919	AF3:12,1073	AF4:10,375	NOPE
0	F3:9,719	F4:10,926	AF3:12,1078	AF4:10,384	NOPE
0	F3:9,713	F4:10,917	AF3:12,1075	AF4:10,386	NOPE
0	F3:9,711	F4:10,918	AF3:12,1069	AF4:10,373	NOPE
0	F3:9,723	F4:10,947	AF3:12,1077	AF4:10,384	NOPE
0	F3:9,729	F4:10,957	AF3:12,1091	AF4:10,403	NOPE
0	F3:9,725	F4:10,949	AF3:12,1101	AF4:10,411	NOPE
0	F3:9,724	F4:10,951	AF3:12,1096	AF4:10,403	NOPE
0	F3:9,712	F4:10,939	AF3:12,1071	AF4:10,376	NOPE
0	F3:9,700	F4:10,922	AF3:12,1057	AF4:10,360	NOPE
0	F3:9,713	F4:10,932	AF3:12,1072	AF4:10,381	NOPE
0	F3:9,726	F4:10,937	AF3:12,1072	AF4:10,394	NOPE
0	F3:9,716	F4:10,918	AF3:12,1053	AF4:10,368	NOPE
0	F3:9,714	F4:10,925	AF3:12,1057	AF4:10,366	NOPE
0	F3:9,730	F4:10,948	AF3:12,1080	AF4:10,404	NOPE
0	F3:9,729	F4:10,942	AF3:12,1087	AF4:10,417	NOPE
0	F3:9,717	F4:10,926	AF3:12,1080	AF4:10,394	NOPE
0	F3:9,715	F4:10,932	AF3:12,1078	AF4:10,386	NOPE
0	F3:9,716	F4:10,945	AF3:12,1081	AF4:10,392	NOPE
0	F3:9,717	F4:10,945	AF3:12,1073	AF4:10,391	NOPE
0	F3:9,719	F4:10,938	AF3:12,1072	AF4:10,395	NOPE
0	F3:9,704	F4:10,919	AF3:12,1078	AF4:10,391	NOPE
0	F3:9,685	F4:10,904	AF3:12,1070	AF4:10,377	NOPE
0	F3:9,687	F4:10,916	AF3:12,1060	AF4:10,382	NOPE
1	F3:9,693	F4:10,933	AF3:12,1065	AF4:10,393	NOPE
1	F3:9,693	F4:10,941	AF3:12,1064	AF4:10,396	NOPE
1	F3:9,696	F4:10,942	AF3:12,1066	AF4:10,398	NOPE
1	F3:9,693	F4:10,930	AF3:12,1075	AF4:10,395	NOPE
1	F3:9,688	F4:10,918	AF3:12,1070	AF4:10,388	NOPE
1	F3:9,694	F4:10,923	AF3:12,1067	AF4:10,389	NOPE
1	F3:9,695	F4:10,926	AF3:12,1066	AF4:10,383	NOPE
1	F3:9,685	F4:10,915	AF3:12,1059	AF4:10,366	NOPE
1	F3:9,683	F4:10,914	AF3:12,1057	AF4:10,368	NOPE
1	F3:9,686	F4:10,909	AF3:12,1053	AF4:10,377	NOPE
1	F3:9,684	F4:10,896	AF3:12,1044	AF4:10,368	NOPE
1	F3:9,681	F4:10,899	AF3:12,1043	AF4:10,361	NOPE
1	F3:9,682	F4:10,903	AF3:12,1051	AF4:10,365	NOPE
1	F3:9,687	F4:10,905	AF3:12,1062	AF4:10,371	NOPE
1	F3:9,690	F4:10,914	AF3:12,1075	AF4:10,383	NOPE
1	F3:9,695	F4:10,931	AF3:12,1082	AF4:10,401	NOPE
1	F3:9,695	F4:10,938	AF3:12,1079	AF4:10,397	NOPE
1	F3:9,688	F4:10,928	AF3:12,1069	AF4:10,380	NOPE
1	F3:9,686	F4:10,918	AF3:12,1058	AF4:10,381	NOPE
1	F3:9,688	F4:10,919	AF3:12,1055	AF4:10,384	NOPE
1	F3:9,672	F4:10,905	AF3:12,1042	AF4:10,359	NOPE
1	F3:9,649	F4:10,874	AF3:12,1024	AF4:10,325	NOPE
1	F3:9,654	F4:10,881	AF3:12,1029	AF4:10,331	NOPE
1	F3:9,665	F4:10,905	AF3:12,1039	AF4:10,353	NOPE
1	F3:9,656	F4:10,899	AF3:12,1026	AF4:10,350	NOPE
1	F3:9,653	F4:10,891	AF3:12,1016	AF4:10,345	NOPE
1	F3:9,665	F4:10,907	AF3:12,1034	AF4:10,355	NOPE
1	F3:9,664	F4:10,911	AF3:12,1047	AF4:10,361	NOPE
1	F3:9,661	F4:10,899	AF3:12,1040	AF4:10,364	NOPE
1	F3:9,679	F4:10,906	AF3:12,1052	AF4:10,375	NOPE
1	F3:9,681	F4:10,916	AF3:12,1065	AF4:10,376	NOPE
1	F3:9,668	F4:10,918	AF3:12,1059	AF4:10,372	NOPE
1	F3:9,683	F4:10,920	AF3:12,1057	AF4:10,378	NOPE
1	F3:9,689	F4:10,922	AF3:12,1060	AF4:10,381	NOPE
1	F3:9,671	F4:10,926	AF3:12,1058	AF4:10,376	NOPE
1	F3:9,675	F4:10,934	AF3:12,1061	AF4:10,385	NOPE
1	F3:9,694	F4:10,935	AF3:12,1057	AF4:10,389	NOPE
1	F3:9,679	F4:10,925	AF3:12,1041	AF4:10,369	NOPE
1	F3:9,666	F4:10,922	AF3:12,1051	AF4:10,368	NOPE
1	F3:9,678	F4:10,925	AF3:12,1076	AF4:10,388	NOPE
1	F3:9,672	F4:10,919	AF3:12,1070	AF4:10,386	NOPE
1	F3:9,656	F4:10,913	AF3:12,1052	AF4:10,373	NOPE
1	F3:9,673	F4:10,925	AF3:12,1059	AF4:10,383	NOPE
1	F3:9,693	F4:10,931	AF3:12,1075	AF4:10,390	NOPE
1	F3:9,673	F4:10,910	AF3:12,1071	AF4:10,371	NOPE
1	F3:9,655	F4:10,898	AF3:12,1059	AF4:10,364	NOPE
1	F3:9,660	F4:10,910	AF3:12,1058	AF4:10,379	NOPE
1	F3:9,670	F4:10,920	AF3:12,1067	AF4:10,387	NOPE
1	F3:9,672	F4:10,921	AF3:12,1079	AF4:10,381	NOPE
1	F3:9,661	F4:10,913	AF3:12,1067	AF4:10,375	NOPE
1	F3:9,653	F4:10,905	AF3:12,1046	AF4:10,375	NOPE
1	F3:9,656	F4:10,912	AF3:12,1055	AF4:10,380	NOPE
1	F3:9,661	F4:10,920	AF3:12,1073	AF4:10,388	NOPE
1	F3:9,667	F4:10,930	AF3:12,1071	AF4:10,391	NOPE
1	F3:9,682	F4:10,945	AF3:12,1068	AF4:10,397	NOPE
1	F3:9,688	F4:10,951	AF3:12,1077	AF4:10,409	NOPE
1	F3:9,687	F4:10,951	AF3:12,1085	AF4:10,415	NOPE
1	F3:9,687	F4:10,941	AF3:12,1074	AF4:10,399	NOPE
1	F3:9,675	F4:10,910	AF3:12,1048	AF4:10,369	NOPE
1	F3:9,664	F4:10,896	AF3:12,1036	AF4:10,354	NOPE
1	F3:9,675	F4:10,913	AF3:12,1057	AF4:10,363	NOPE
1	F3:9,691	F4:10,921	AF3:12,1072	AF4:10,371	NOPE
1	F3:9,687	F4:10,902	AF3:12,1055	AF4:10,356	NOPE
1	F3:9,682	F4:10,887	AF3:12,1043	AF4:10,338	NOPE
1	F3:9,687	F4:10,899	AF3:12,1058	AF4:10,347	NOPE
1	F3:9,704	F4:10,925	AF3:12,1074	AF4:10,373	NOPE
1	F3:9,721	F4:10,944	AF3:12,1085	AF4:10,387	NOPE
1	F3:9,708	F4:10,939	AF3:12,1082	AF4:10,373	NOPE
1	F3:9,682	F4:10,911	AF3:12,1054	AF4:10,349	NOPE
1	F3:9,681	F4:10,898	AF3:12,1040	AF4:10,346	NOPE
1	F3:9,693	F4:10,912	AF3:12,1064	AF4:10,362	NOPE
1	F3:9,692	F4:10,922	AF3:12,1072	AF4:10,363	NOPE
1	F3:9,689	F4:10,913	AF3:12,1047	AF4:10,349	NOPE
1	F3:9,701	F4:10,912	AF3:12,1043	AF4:10,354	NOPE
1	F3:9,725	F4:10,942	AF3:12,1077	AF4:10,382	NOPE
1	F3:9,731	F4:10,960	AF3:12,1102	AF4:10,400	NOPE
1	F3:9,719	F4:10,934	AF3:12,1088	AF4:10,387	NOPE
1	F3:9,718	F4:10,912	AF3:12,1073	AF4:10,367	NOPE
1	F3:9,707	F4:10,914	AF3:12,1070	AF4:10,354	NOPE
1	F3:9,689	F4:10,907	AF3:12,1063	AF4:10,350	NOPE
1	F3:9,690	F4:10,901	AF3:12,1054	AF4:10,353	NOPE
1	F3:9,690	F4:10,897	AF3:12,1041	AF4:10,343	NOPE
1	F3:9,678	F4:10,885	AF3:12,1038	AF4:10,336	NOPE
1	F3:9,683	F4:10,899	AF3:12,1064	AF4:10,352	NOPE
1	F3:9,695	F4:10,920	AF3:12,1069	AF4:10,363	NOPE
1	F3:9,686	F4:10,904	AF3:12,1042	AF4:10,348	NOPE
1	F3:9,676	F4:10,887	AF3:12,1032	AF4:10,338	NOPE
1	F3:9,682	F4:10,901	AF3:12,1051	AF4:10,353	NOPE
1	F3:9,693	F4:10,921	AF3:12,1063	AF4:10,371	NOPE
1	F3:9,696	F4:10,931	AF3:12,1069	AF4:10,383	NOPE
1	F3:9,693	F4:10,930	AF3:12,1073	AF4:10,381	NOPE
1	F3:9,691	F4:10,919	AF3:12,1065	AF4:10,367	NOPE
1	F3:9,699	F4:10,920	AF3:12,1067	AF4:10,362	NOPE
1	F3:9,703	F4:10,928	AF3:12,1073	AF4:10,370	NOPE
1	F3:9,691	F4:10,916	AF3:12,1058	AF4:10,363	NOPE
1	F3:9,685	F4:10,901	AF3:12,1046	AF4:10,349	NOPE
1	F3:9,695	F4:10,905	AF3:12,1061	AF4:10,354	NOPE
1	F3:9,697	F4:10,912	AF3:12,1075	AF4:10,357	NOPE
1	F3:9,689	F4:10,912	AF3:12,1068	AF4:10,352	NOPE
1	F3:9,686	F4:10,907	AF3:12,1060	AF4:10,353	NOPE
1	F3:9,689	F4:10,900	AF3:12,1055	AF4:10,354	NOPE
1	F3:9,690	F4:10,898	AF3:12,1047	AF4:10,353	NOPE
1	F3:9,673	F4:10,896	AF3:12,1039	AF4:10,343	NOPE
1	F3:9,656	F4:10,885	AF3:12,1035	AF4:10,330	NOPE
1	F3:9,665	F4:10,887	AF3:12,1041	AF4:10,334	NOPE
1	F3:9,686	F4:10,914	AF3:12,1051	AF4:10,354	NOPE
1	F3:9,699	F4:10,926	AF3:12,1059	AF4:10,361	NOPE
1	F3:9,685	F4:10,894	AF3:12,1041	AF4:10,337	NOPE
1	F3:9,661	F4:10,867	AF3:12,1014	AF4:10,316	NOPE
1	F3:9,669	F4:10,891	AF3:12,1027	AF4:10,333	NOPE
1	F3:9,681	F4:10,914	AF3:12,1045	AF4:10,352	NOPE
1	F3:9,670	F4:10,909	AF3:12,1037	AF4:10,348	NOPE
1	F3:9,679	F4:10,920	AF3:12,1046	AF4:10,353	NOPE
1	F3:9,684	F4:10,919	AF3:12,1047	AF4:10,354	NOPE
1	F3:9,669	F4:10,897	AF3:12,1030	AF4:10,344	NOPE
1	F3:9,679	F4:10,909	AF3:12,1049	AF4:10,365	NOPE
1	F3:9,704	F4:10,932	AF3:12,1075	AF4:10,394	NOPE
1	F3:9,689	F4:10,919	AF3:12,1049	AF4:10,373	NOPE
1	F3:9,668	F4:10,908	AF3:12,1022	AF4:10,339	NOPE
1	F3:9,677	F4:10,923	AF3:12,1036	AF4:10,344	NOPE
1	F3:9,682	F4:10,921	AF3:12,1048	AF4:10,358	NOPE
1	F3:9,663	F4:10,900	AF3:12,1026	AF4:10,339	NOPE
1	F3:9,645	F4:10,892	AF3:12,1007	AF4:10,320	NOPE
1	F3:9,651	F4:10,901	AF3:12,1018	AF4:10,332	NOPE
1	F3:9,660	F4:10,899	AF3:12,1029	AF4:10,338	NOPE
1	F3:9,655	F4:10,891	AF3:12,1025	AF4:10,332	NOPE
1	F3:9,651	F4:10,905	AF3:12,1029	AF4:10,342	NOPE
1	F3:9,668	F4:10,924	AF3:12,1052	AF4:10,363	NOPE
2	F3:9,690	F4:10,916	AF3:12,1066	AF4:10,371	NOPE
2	F3:9,677	F4:10,904	AF3:12,1063	AF4:10,368	NOPE
2	F3:9,659	F4:10,905	AF3:12,1048	AF4:10,363	NOPE
2	F3:9,657	F4:10,895	AF3:12,1033	AF4:10,347	NOPE
2	F3:9,640	F4:10,868	AF3:12,1021	AF4:10,319	NOPE
2	F3:9,630	F4:10,869	AF3:12,1018	AF4:10,316	NOPE
2	F3:9,657	F4:10,910	AF3:12,1040	AF4:10,347	NOPE
2	F3:9,675	F4:10,928	AF3:12,1055	AF4:10,363	NOPE
2	F3:9,660	F4:10,906	AF3:12,1042	AF4:10,351	NOPE
2	F3:9,653	F4:10,894	AF3:12,1035	AF4:10,344	NOPE
2	F3:9,661	F4:10,900	AF3:12,1045	AF4:10,348	NOPE
2	F3:9,666	F4:10,907	AF3:12,1052	AF4:10,353	NOPE
2	F3:9,658	F4:10,892	AF3:12,1040	AF4:10,345	NOPE
2	F3:9,649	F4:10,874	AF3:12,1033	AF4:10,337	NOPE
2	F3:9,656	F4:10,886	AF3:12,1051	AF4:10,344	NOPE
2	F3:9,664	F4:10,905	AF3:12,1065	AF4:10,357	NOPE
2	F3:9,660	F4:10,901	AF3:12,1063	AF4:10,361	NOPE
2	F3:9,662	F4:10,900	AF3:12,1059	AF4:10,358	NOPE
2	F3:9,655	F4:10,894	AF3:12,1044	AF4:10,344	NOPE
2	F3:9,626	F4:10,872	AF3:12,1015	AF4:10,325	NOPE
2	F3:9,629	F4:10,878	AF3:12,1015	AF4:10,333	NOPE
2	F3:9,659	F4:10,906	AF3:12,1037	AF4:10,358	NOPE
2	F3:9,653	F4:10,906	AF3:12,1043	AF4:10,361	NOPE
2	F3:9,638	F4:10,891	AF3:12,1036	AF4:10,346	NOPE
2	F3:9,643	F4:10,877	AF3:12,1021	AF4:10,339	NOPE
2	F3:9,643	F4:10,870	AF3:12,1013	AF4:10,341	NOPE
2	F3:9,646	F4:10,882	AF3:12,1027	AF4:10,338	NOPE
2	F3:9,663	F4:10,889	AF3:12,1036	AF4:10,340	NOPE
2	F3:9,670	F4:10,888	AF3:12,1034	AF4:10,347	NOPE
2	F3:9,688	F4:10,901	AF3:12,1051	AF4:10,356	NOPE
2	F3:9,715	F4:10,911	AF3:12,1075	AF4:10,363	NOPE
2	F3:9,709	F4:10,907	AF3:12,1081	AF4:10,363	NOPE
2	F3:9,692	F4:10,905	AF3:12,1069	AF4:10,358	NOPE
2	F3:9,691	F4:10,904	AF3:12,1055	AF4:10,350	NOPE
2	F3:9,693	F4:10,897	AF3:12,1061	AF4:10,349	NOPE
2	F3:9,693	F4:10,901	AF3:12,1077	AF4:10,355	NOPE
2	F3:9,693	F4:10,902	AF3:12,1063	AF4:10,348	NOPE
2	F3:9,679	F4:10,879	AF3:12,1030	AF4:10,320	NOPE
2	F3:9,667	F4:10,867	AF3:12,1029	AF4:10,316	NOPE
2	F3:9,683	F4:10,884	AF3:12,1045	AF4:10,337	NOPE
2	F3:9,691	F4:10,893	AF3:12,1041	AF4:10,336	NOPE
2	F3:9,688	F4:10,881	AF3:12,1037	AF4:10,330	NOPE
2	F3:9,690	F4:10,872	AF3:12,1040	AF4:10,337	NOPE
2	F3:9,691	F4:10,875	AF3:12,1035	AF4:10,333	NOPE
2	F3:9,685	F4:10,876	AF3:12,1028	AF4:10,323	NOPE
2	F3:9,684	F4:10,873	AF3:12,1026	AF4:10,323	NOPE
2	F3:9,681	F4:10,874	AF3:12,1028	AF4:10,325	NOPE
2	F3:9,684	F4:10,885	AF3:12,1037	AF4:10,331	NOPE
2	F3:9,692	F4:10,891	AF3:12,1040	AF4:10,341	NOPE
2	F3:9,687	F4:10,881	AF3:12,1030	AF4:10,332	NOPE
2	F3:9,679	F4:10,880	AF3:12,1032	AF4:10,328	NOPE
2	F3:9,688	F4:10,902	AF3:12,1051	AF4:10,347	NOPE
2	F3:9,696	F4:10,914	AF3:12,1053	AF4:10,358	NOPE
2	F3:9,686	F4:10,903	AF3:12,1040	AF4:10,344	NOPE
2	F3:9,680	F4:10,889	AF3:12,1034	AF4:10,337	NOPE
2	F3:9,685	F4:10,890	AF3:12,1042	AF4:10,345	NOPE
2	F3:9,686	F4:10,888	AF3:12,1045	AF4:10,343	NOPE
2	F3:9,681	F4:10,889	AF3:12,1035	AF4:10,339	NOPE
2	F3:9,687	F4:10,905	AF3:12,1046	AF4:10,350	NOPE
2	F3:9,695	F4:10,919	AF3:12,1065	AF4:10,361	NOPE
2	F3:9,695	F4:10,919	AF3:12,1057	AF4:10,357	NOPE
2	F3:9,695	F4:10,923	AF3:12,1053	AF4:10,354	NOPE
2	F3:9,695	F4:10,920	AF3:12,1061	AF4:10,358	NOPE
2	F3:9,699	F4:10,904	AF3:12,1056	AF4:10,353	NOPE
2	F3:9,702	F4:10,906	AF3:12,1049	AF4:10,350	NOPE
2	F3:9,701	F4:10,919	AF3:12,1057	AF4:10,355	NOPE
2	F3:9,691	F4:10,906	AF3:12,1050	AF4:10,353	NOPE
2	F3:9,667	F4:10,875	AF3:12,1032	AF4:10,333	NOPE
2	F3:9,656	F4:10,871	AF3:12,1026	AF4:10,316	NOPE
2	F3:9,673	F4:10,887	AF3:12,1026	AF4:10,324	NOPE
2	F3:9,684	F4:10,887	AF3:12,1030	AF4:10,331	NOPE
2	F3:9,681	F4:10,888	AF3:12,1039	AF4:10,336	NOPE
2	F3:9,690	F4:10,903	AF3:12,1047	AF4:10,350	NOPE
2	F3:9,695	F4:10,901	AF3:12,1046	AF4:10,348	NOPE
2	F3:9,683	F4:10,893	AF3:12,1046	AF4:10,338	NOPE
2	F3:9,682	F4:10,902	AF3:12,1046	AF4:10,345	NOPE
2	F3:9,690	F4:10,909	AF3:12,1050	AF4:10,363	NOPE
2	F3:9,692	F4:10,911	AF3:12,1065	AF4:10,366	NOPE
2	F3:9,690	F4:10,913	AF3:12,1066	AF4:10,356	NOPE
2	F3:9,682	F4:10,905	AF3:12,1046	AF4:10,349	NOPE
2	F3:9,676	F4:10,895	AF3:12,1036	AF4:10,352	NOPE
2	F3:9,680	F4:10,902	AF3:12,1045	AF4:10,357	NOPE
2	F3:9,690	F4:10,912	AF3:12,1047	AF4:10,353	NOPE
2	F3:9,682	F4:10,908	AF3:12,1041	AF4:10,350	NOPE
2	F3:9,671	F4:10,900	AF3:12,1037	AF4:10,353	NOPE
2	F3:9,683	F4:10,904	AF3:12,1042	AF4:10,353	NOPE
2	F3:9,683	F4:10,904	AF3:12,1043	AF4:10,345	NOPE
2	F3:9,668	F4:10,886	AF3:12,1037	AF4:10,340	NOPE
2	F3:9,676	F4:10,889	AF3:12,1045	AF4:10,351	NOPE
2	F3:9,676	F4:10,901	AF3:12,1047	AF4:10,352	NOPE
2	F3:9,655	F4:10,898	AF3:12,1044	AF4:10,346	NOPE
2	F3:9,667	F4:10,898	AF3:12,1060	AF4:10,358	NOPE
2	F3:9,689	F4:10,905	AF3:12,1068	AF4:10,373	NOPE
2	F3:9,684	F4:10,908	AF3:12,1059	AF4:10,373	NOPE
2	F3:9,678	F4:10,905	AF3:12,1057	AF4:10,367	NOPE
2	F3:9,669	F4:10,901	AF3:12,1064	AF4:10,360	NOPE
2	F3:9,658	F4:10,904	AF3:12,1063	AF4:10,363	NOPE
2	F3:9,664	F4:10,913	AF3:12,1056	AF4:10,367	NOPE
2	F3:9,667	F4:10,913	AF3:12,1044	AF4:10,363	NOPE
2	F3:9,663	F4:10,916	AF3:12,1049	AF4:10,366	NOPE
2	F3:9,664	F4:10,921	AF3:12,1065	AF4:10,374	NOPE
2	F3:9,665	F4:10,912	AF3:12,1070	AF4:10,379	NOPE
2	F3:9,659	F4:10,904	AF3:12,1062	AF4:10,379	NOPE
2	F3:9,653	F4:10,900	AF3:12,1056	AF4:10,366	NOPE
2	F3:9,658	F4:10,902	AF3:12,1064	AF4:10,358	NOPE
2	F3:9,658	F4:10,905	AF3:12,1061	AF4:10,361	NOPE
2	F3:9,643	F4:10,888	AF3:12,1040	AF4:10,354	NOPE
2	F3:9,637	F4:10,873	AF3:12,1040	AF4:10,344	NOPE
2	F3:9,650	F4:10,888	AF3:12,1063	AF4:10,355	NOPE
2	F3:9,650	F4:10,900	AF3:12,1054	AF4:10,357	NOPE
