0	F3:0,583	F4:0,620	AF3:0,841	AF4:0,217	NOPE
0	F3:12,552	F4:8,656	AF3:10,772	AF4:9,151	NOPE
0	F3:12,561	F4:8,660	AF3:10,780	AF4:9,146	NOPE
0	F3:12,547	F4:8,646	AF3:10,784	AF4:9,128	NOPE
0	F3:12,530	F4:8,637	AF3:10,760	AF4:9,105	NOPE
0	F3:12,544	F4:8,639	AF3:10,732	AF4:9,113	NOPE
0	F3:12,565	F4:8,648	AF3:10,760	AF4:9,136	NOPE
0	F3:12,562	F4:8,661	AF3:10,791	AF4:9,163	NOPE
0	F3:12,537	F4:8,655	AF3:10,754	AF4:9,158	NOPE
0	F3:12,527	F4:8,650	AF3:10,739	AF4:9,144	NOPE
0	F3:12,555	F4:8,660	AF3:10,786	AF4:9,157	NOPE
0	F3:12,568	F4:8,657	AF3:10,796	AF4:9,173	NOPE
0	F3:12,558	F4:8,647	AF3:10,774	AF4:9,169	NOPE
0	F3:12,554	F4:8,653	AF3:10,784	AF4:9,149	NOPE
0	F3:12,527	F4:8,635	AF3:10,775	AF4:9,130	NOPE
0	F3:12,510	F4:8,608	AF3:10,749	AF4:9,119	NOPE
0	F3:12,555	F4:8,648	AF3:10,778	AF4:9,127	NOPE
0	F3:12,583	F4:8,685	AF3:10,816	AF4:9,163	NOPE
0	F3:12,553	F4:8,652	AF3:10,821	AF4:9,228	NOPE
0	F3:12,538	F4:8,624	AF3:10,789	AF4:9,191	NOPE
0	F3:12,560	F4:8,647	AF3:10,746	AF4:9,67	NOPE
0	F3:12,569	F4:8,658	AF3:10,771	AF4:9,108	NOPE
0	F3:12,561	F4:8,643	AF3:10,830	AF4:9,214	NOPE
0	F3:12,556	F4:8,634	AF3:10,825	AF4:9,170	NOPE
0	F3:12,534	F4:8,612	AF3:10,796	AF4:9,114	NOPE
0	F3:12,523	F4:8,601	AF3:10,808	AF4:9,154	NOPE
0	F3:12,550	F4:8,625	AF3:10,819	AF4:9,155	NOPE
0	F3:12,572	F4:8,636	AF3:10,807	AF4:9,109	NOPE
0	F3:12,552	F4:8,622	AF3:10,786	AF4:9,79	NOPE
0	F3:12,535	F4:8,627	AF3:10,777	AF4:9,55	NOPE
0	F3:12,557	F4:8,644	AF3:10,825	AF4:9,112	NOPE
0	F3:12,576	F4:8,639	AF3:10,869	AF4:9,206	NOPE
0	F3:12,567	F4:8,636	AF3:10,838	AF4:9,187	NOPE
0	F3:12,567	F4:8,648	AF3:10,815	AF4:9,103	NOPE
0	F3:12,584	F4:8,653	AF3:10,865	AF4:9,90	NOPE
0	F3:12,570	F4:8,652	AF3:10,900	AF4:9,146	NOPE
0	F3:12,538	F4:8,634	AF3:10,855	AF4:9,166	NOPE
0	F3:12,555	F4:8,646	AF3:10,800	AF4:9,36	NOPE
0	F3:12,586	F4:8,680	AF3:10,813	AF4:9,-53	NOPE
0	F3:12,557	F4:8,653	AF3:10,848	AF4:9,119	NOPE
0	F3:12,531	F4:8,631	AF3:10,842	AF4:9,208	NOPE
1	F3:12,569	F4:8,702	AF3:10,839	AF4:9,52	NOPE
1	F3:12,635	F4:8,745	AF3:10,842	AF4:9,25	NOPE
1	F3:12,638	F4:8,676	AF3:10,821	AF4:9,143	NOPE
1	F3:12,573	F4:8,644	AF3:10,814	AF4:9,162	NOPE
1	F3:12,549	F4:8,690	AF3:10,840	AF4:9,154	NOPE
1	F3:12,612	F4:8,714	AF3:10,875	AF4:9,119	NOPE
1	F3:12,638	F4:8,695	AF3:10,890	AF4:9,88	NOPE
1	F3:12,553	F4:8,641	AF3:10,849	AF4:9,187	NOPE
1	F3:12,533	F4:8,630	AF3:10,824	AF4:9,164	NOPE
1	F3:12,615	F4:8,686	AF3:10,913	AF4:9,82	NOPE
1	F3:12,633	F4:8,688	AF3:10,975	AF4:9,217	NOPE
1	F3:12,610	F4:8,645	AF3:10,934	AF4:9,245	NOPE
1	F3:12,614	F4:8,649	AF3:10,920	AF4:9,71	NOPE
1	F3:12,584	F4:8,647	AF3:10,910	AF4:9,85	NOPE
1	F3:12,563	F4:8,622	AF3:10,856	AF4:9,169	NOPE
1	F3:12,590	F4:8,627	AF3:10,837	AF4:9,97	NOPE
1	F3:12,581	F4:8,610	AF3:10,830	AF4:9,104	NOPE
1	F3:12,559	F4:8,588	AF3:10,772	AF4:9,168	NOPE
1	F3:12,562	F4:8,597	AF3:10,728	AF4:9,141	NOPE
1	F3:12,554	F4:8,590	AF3:10,752	AF4:9,123	NOPE
1	F3:12,567	F4:8,607	AF3:10,792	AF4:9,87	NOPE
1	F3:12,570	F4:8,616	AF3:10,765	AF4:9,73	NOPE
1	F3:12,534	F4:8,572	AF3:10,712	AF4:9,144	NOPE
1	F3:12,547	F4:8,595	AF3:10,722	AF4:9,136	NOPE
1	F3:12,598	F4:8,671	AF3:10,729	AF4:9,88	NOPE
1	F3:12,597	F4:8,656	AF3:10,697	AF4:9,128	NOPE
1	F3:12,574	F4:8,628	AF3:10,700	AF4:9,107	NOPE
1	F3:12,577	F4:8,681	AF3:10,726	AF4:9,-10	NOPE
1	F3:12,588	F4:8,718	AF3:10,735	AF4:9,-22	NOPE
1	F3:12,585	F4:8,686	AF3:10,733	AF4:9,28	NOPE
1	F3:12,576	F4:8,670	AF3:10,724	AF4:9,5	NOPE
1	F3:12,594	F4:8,687	AF3:10,749	AF4:9,2	NOPE
1	F3:12,593	F4:8,675	AF3:10,781	AF4:9,-14	NOPE
1	F3:12,565	F4:8,657	AF3:10,755	AF4:9,-82	NOPE
1	F3:12,572	F4:8,671	AF3:10,773	AF4:9,-41	NOPE
1	F3:12,594	F4:8,666	AF3:10,847	AF4:9,80	NOPE
1	F3:12,565	F4:8,625	AF3:10,834	AF4:9,46	NOPE
1	F3:12,523	F4:8,623	AF3:10,783	AF4:9,-89	NOPE
1	F3:12,534	F4:8,652	AF3:10,804	AF4:9,-103	NOPE
1	F3:12,541	F4:8,650	AF3:10,822	AF4:9,-21	NOPE
1	F3:12,509	F4:8,640	AF3:10,787	AF4:9,-18	NOPE
1	F3:12,489	F4:8,636	AF3:10,762	AF4:9,-94	NOPE
1	F3:12,491	F4:8,620	AF3:10,731	AF4:9,-118	NOPE
1	F3:12,503	F4:8,620	AF3:10,712	AF4:9,-70	NOPE
1	F3:12,521	F4:8,623	AF3:10,748	AF4:9,-32	NOPE
1	F3:12,498	F4:8,588	AF3:10,732	AF4:9,-70	NOPE
1	F3:12,467	F4:8,573	AF3:10,632	AF4:9,-112	NOPE
1	F3:12,493	F4:8,620	AF3:10,601	AF4:9,-105	NOPE
1	F3:12,518	F4:8,651	AF3:10,639	AF4:9,-123	NOPE
1	F3:12,517	F4:8,637	AF3:10,658	AF4:9,-103	NOPE
1	F3:12,537	F4:8,626	AF3:10,700	AF4:9,-3	NOPE
1	F3:12,539	F4:8,630	AF3:10,713	AF4:9,4	NOPE
1	F3:12,517	F4:8,629	AF3:10,676	AF4:9,-75	NOPE
1	F3:12,523	F4:8,626	AF3:10,704	AF4:9,-34	NOPE
1	F3:12,527	F4:8,638	AF3:10,741	AF4:9,0	NOPE
1	F3:12,506	F4:8,644	AF3:10,679	AF4:9,-51	NOPE
1	F3:12,520	F4:8,638	AF3:10,614	AF4:9,-23	NOPE
1	F3:12,535	F4:8,638	AF3:10,635	AF4:9,34	NOPE
1	F3:12,514	F4:8,625	AF3:10,655	AF4:9,36	NOPE
1	F3:12,518	F4:8,627	AF3:10,612	AF4:9,25	NOPE
1	F3:12,541	F4:8,665	AF3:10,588	AF4:9,36	NOPE
1	F3:12,545	F4:8,692	AF3:10,625	AF4:9,40	NOPE
1	F3:12,547	F4:8,688	AF3:10,629	AF4:9,38	NOPE
1	F3:12,548	F4:8,673	AF3:10,592	AF4:9,104	NOPE
1	F3:12,534	F4:8,666	AF3:10,604	AF4:9,183	NOPE
1	F3:12,540	F4:8,685	AF3:10,632	AF4:9,145	NOPE
1	F3:12,548	F4:8,683	AF3:10,623	AF4:9,86	NOPE
1	F3:12,535	F4:8,650	AF3:10,612	AF4:9,83	NOPE
1	F3:12,534	F4:8,653	AF3:10,628	AF4:9,110	NOPE
1	F3:12,533	F4:8,668	AF3:10,642	AF4:9,174	NOPE
1	F3:12,519	F4:8,669	AF3:10,602	AF4:9,176	NOPE
1	F3:12,528	F4:8,677	AF3:10,580	AF4:9,131	NOPE
1	F3:12,537	F4:8,661	AF3:10,627	AF4:9,162	NOPE
1	F3:12,498	F4:8,607	AF3:10,624	AF4:9,191	NOPE
1	F3:12,457	F4:8,565	AF3:10,560	AF4:9,148	NOPE
1	F3:12,469	F4:8,569	AF3:10,553	AF4:9,129	NOPE
1	F3:12,481	F4:8,588	AF3:10,547	AF4:9,140	NOPE
1	F3:12,469	F4:8,588	AF3:10,509	AF4:9,105	NOPE
1	F3:12,467	F4:8,586	AF3:10,519	AF4:9,103	NOPE
1	F3:12,452	F4:8,592	AF3:10,512	AF4:9,150	NOPE
1	F3:12,450	F4:8,600	AF3:10,483	AF4:9,174	NOPE
1	F3:12,501	F4:8,627	AF3:10,539	AF4:9,165	NOPE
1	F3:12,534	F4:8,638	AF3:10,583	AF4:9,202	NOPE
1	F3:12,501	F4:8,610	AF3:10,536	AF4:9,250	NOPE
1	F3:12,489	F4:8,595	AF3:10,508	AF4:9,212	NOPE
1	F3:12,503	F4:8,595	AF3:10,535	AF4:9,190	NOPE
1	F3:12,494	F4:8,583	AF3:10,557	AF4:9,249	NOPE
1	F3:12,495	F4:8,587	AF3:10,561	AF4:9,263	NOPE
1	F3:12,506	F4:8,599	AF3:10,522	AF4:9,190	NOPE
1	F3:12,486	F4:8,584	AF3:10,477	AF4:9,187	NOPE
1	F3:12,479	F4:8,569	AF3:10,506	AF4:9,280	NOPE
1	F3:12,497	F4:8,587	AF3:10,542	AF4:9,277	NOPE
1	F3:12,489	F4:8,600	AF3:10,513	AF4:9,205	NOPE
1	F3:12,480	F4:8,593	AF3:10,490	AF4:9,224	NOPE
1	F3:12,506	F4:8,594	AF3:10,514	AF4:9,303	NOPE
1	F3:12,534	F4:8,611	AF3:10,542	AF4:9,319	NOPE
1	F3:12,535	F4:8,625	AF3:10,542	AF4:9,249	NOPE
1	F3:12,533	F4:8,631	AF3:10,530	AF4:9,222	NOPE
1	F3:12,534	F4:8,622	AF3:10,531	AF4:9,301	NOPE
1	F3:12,527	F4:8,601	AF3:10,562	AF4:9,352	NOPE
1	F3:12,520	F4:8,602	AF3:10,590	AF4:9,317	NOPE
1	F3:12,532	F4:8,632	AF3:10,590	AF4:9,327	NOPE
1	F3:12,547	F4:8,652	AF3:10,611	AF4:9,395	NOPE
1	F3:12,545	F4:8,649	AF3:10,662	AF4:9,418	NOPE
1	F3:12,541	F4:8,643	AF3:10,648	AF4:9,399	NOPE
1	F3:12,544	F4:8,651	AF3:10,590	AF4:9,381	NOPE
1	F3:12,539	F4:8,653	AF3:10,626	AF4:9,445	NOPE
1	F3:12,529	F4:8,640	AF3:10,697	AF4:9,563	NOPE
1	F3:12,548	F4:8,654	AF3:10,701	AF4:9,582	NOPE
1	F3:12,575	F4:8,696	AF3:10,698	AF4:9,546	NOPE
1	F3:12,571	F4:8,693	AF3:10,714	AF4:9,575	NOPE
1	F3:12,565	F4:8,661	AF3:10,745	AF4:9,609	NOPE
1	F3:12,581	F4:8,676	AF3:10,779	AF4:9,630	NOPE
1	F3:12,588	F4:8,702	AF3:10,766	AF4:9,663	NOPE
1	F3:12,593	F4:8,694	AF3:10,734	AF4:9,633	NOPE
1	F3:12,606	F4:8,707	AF3:10,754	AF4:9,596	NOPE
1	F3:12,602	F4:8,720	AF3:10,767	AF4:9,662	NOPE
1	F3:12,587	F4:8,694	AF3:10,734	AF4:9,702	NOPE
1	F3:12,595	F4:8,700	AF3:10,741	AF4:9,673	NOPE
1	F3:12,605	F4:8,719	AF3:10,759	AF4:9,665	NOPE
1	F3:12,603	F4:8,690	AF3:10,731	AF4:9,627	NOPE
1	F3:12,601	F4:8,686	AF3:10,712	AF4:9,602	NOPE
1	F3:12,598	F4:8,723	AF3:10,716	AF4:9,638	NOPE
1	F3:12,593	F4:8,722	AF3:10,701	AF4:9,635	NOPE
1	F3:12,602	F4:8,704	AF3:10,690	AF4:9,608	NOPE
1	F3:12,621	F4:8,718	AF3:10,725	AF4:9,620	NOPE
1	F3:12,610	F4:8,722	AF3:10,737	AF4:9,606	NOPE
1	F3:12,580	F4:8,706	AF3:10,683	AF4:9,589	NOPE
2	F3:12,585	F4:8,705	AF3:10,678	AF4:9,557	NOPE
2	F3:12,629	F4:8,744	AF3:10,754	AF4:9,473	NOPE
2	F3:12,631	F4:8,755	AF3:10,750	AF4:9,514	NOPE
2	F3:12,590	F4:8,710	AF3:10,660	AF4:9,592	NOPE
2	F3:12,593	F4:8,706	AF3:10,696	AF4:9,534	NOPE
2	F3:12,647	F4:8,756	AF3:10,798	AF4:9,531	NOPE
2	F3:12,651	F4:8,773	AF3:10,766	AF4:9,573	NOPE
2	F3:12,624	F4:8,766	AF3:10,697	AF4:9,479	NOPE
2	F3:12,634	F4:8,781	AF3:10,713	AF4:9,417	NOPE
2	F3:12,644	F4:8,785	AF3:10,754	AF4:9,500	NOPE
2	F3:12,632	F4:8,767	AF3:10,701	AF4:9,493	NOPE
2	F3:12,624	F4:8,766	AF3:10,566	AF4:9,386	NOPE
2	F3:12,614	F4:8,780	AF3:10,455	AF4:9,418	NOPE
2	F3:12,604	F4:8,800	AF3:10,402	AF4:9,516	NOPE
2	F3:12,601	F4:8,806	AF3:10,434	AF4:9,474	NOPE
2	F3:12,581	F4:8,776	AF3:10,502	AF4:9,394	NOPE
2	F3:12,560	F4:8,758	AF3:10,478	AF4:9,420	NOPE
2	F3:12,545	F4:8,787	AF3:10,435	AF4:9,416	NOPE
2	F3:12,518	F4:8,796	AF3:10,496	AF4:9,343	NOPE
2	F3:12,525	F4:8,775	AF3:10,527	AF4:9,296	NOPE
2	F3:12,556	F4:8,797	AF3:10,465	AF4:9,260	NOPE
2	F3:12,540	F4:8,820	AF3:10,427	AF4:9,238	NOPE
2	F3:12,514	F4:8,794	AF3:10,451	AF4:9,239	NOPE
2	F3:12,527	F4:8,794	AF3:10,450	AF4:9,237	NOPE
2	F3:12,533	F4:8,817	AF3:10,380	AF4:9,252	NOPE
2	F3:12,534	F4:8,842	AF3:10,342	AF4:9,188	NOPE
2	F3:12,551	F4:8,858	AF3:10,410	AF4:9,144	NOPE
2	F3:12,558	F4:8,836	AF3:10,419	AF4:9,251	NOPE
2	F3:12,563	F4:8,839	AF3:10,360	AF4:9,284	NOPE
2	F3:12,570	F4:8,869	AF3:10,378	AF4:9,188	NOPE
2	F3:12,544	F4:8,848	AF3:10,358	AF4:9,172	NOPE
2	F3:12,530	F4:8,826	AF3:10,277	AF4:9,163	NOPE
2	F3:12,565	F4:8,871	AF3:10,269	AF4:9,73	NOPE
2	F3:12,576	F4:8,904	AF3:10,295	AF4:9,112	NOPE
2	F3:12,558	F4:8,882	AF3:10,278	AF4:9,270	NOPE
2	F3:12,584	F4:8,878	AF3:10,269	AF4:9,303	NOPE
2	F3:12,592	F4:8,900	AF3:10,284	AF4:9,200	NOPE
2	F3:12,551	F4:8,913	AF3:10,258	AF4:9,158	NOPE
2	F3:12,548	F4:8,900	AF3:10,233	AF4:9,249	NOPE
2	F3:12,577	F4:8,872	AF3:10,270	AF4:9,270	NOPE
2	F3:12,570	F4:8,850	AF3:10,298	AF4:9,185	NOPE
2	F3:12,535	F4:8,839	AF3:10,271	AF4:9,204	NOPE
2	F3:12,526	F4:8,832	AF3:10,269	AF4:9,278	NOPE
2	F3:12,537	F4:8,826	AF3:10,298	AF4:9,254	NOPE
2	F3:12,538	F4:8,831	AF3:10,321	AF4:9,250	NOPE
2	F3:12,540	F4:8,847	AF3:10,377	AF4:9,360	NOPE
2	F3:12,564	F4:8,852	AF3:10,387	AF4:9,410	NOPE
2	F3:12,584	F4:8,854	AF3:10,383	AF4:9,402	NOPE
2	F3:12,587	F4:8,874	AF3:10,481	AF4:9,501	NOPE
2	F3:12,605	F4:8,902	AF3:10,555	AF4:9,627	NOPE
2	F3:12,626	F4:8,912	AF3:10,549	AF4:9,682	NOPE
2	F3:12,604	F4:8,879	AF3:10,565	AF4:9,717	NOPE
2	F3:12,605	F4:8,883	AF3:10,557	AF4:9,692	NOPE
2	F3:12,629	F4:8,931	AF3:10,521	AF4:9,693	NOPE
2	F3:12,599	F4:8,914	AF3:10,522	AF4:9,761	NOPE
2	F3:12,555	F4:8,873	AF3:10,510	AF4:9,729	NOPE
2	F3:12,577	F4:8,897	AF3:10,495	AF4:9,692	NOPE
2	F3:12,594	F4:8,913	AF3:10,516	AF4:9,788	NOPE
2	F3:12,583	F4:8,897	AF3:10,497	AF4:9,742	NOPE
2	F3:12,589	F4:8,913	AF3:10,496	AF4:9,566	NOPE
2	F3:12,573	F4:8,920	AF3:10,564	AF4:9,618	NOPE
2	F3:12,571	F4:8,916	AF3:10,573	AF4:9,698	NOPE
2	F3:12,610	F4:8,933	AF3:10,556	AF4:9,616	NOPE
2	F3:12,604	F4:8,921	AF3:10,595	AF4:9,646	NOPE
2	F3:12,562	F4:8,902	AF3:10,617	AF4:9,716	NOPE
2	F3:12,575	F4:8,923	AF3:10,589	AF4:9,584	NOPE
2	F3:12,595	F4:8,931	AF3:10,557	AF4:9,474	NOPE
2	F3:12,550	F4:8,890	AF3:10,527	AF4:9,572	NOPE
2	F3:12,510	F4:8,873	AF3:10,514	AF4:9,604	NOPE
2	F3:12,540	F4:8,904	AF3:10,536	AF4:9,533	NOPE
2	F3:12,569	F4:8,913	AF3:10,544	AF4:9,539	NOPE
2	F3:12,556	F4:8,905	AF3:10,523	AF4:9,559	NOPE
2	F3:12,550	F4:8,902	AF3:10,488	AF4:9,551	NOPE
2	F3:12,543	F4:8,887	AF3:10,457	AF4:9,583	NOPE
2	F3:12,523	F4:8,886	AF3:10,434	AF4:9,562	NOPE
2	F3:12,521	F4:8,904	AF3:10,402	AF4:9,513	NOPE
2	F3:12,525	F4:8,895	AF3:10,378	AF4:9,589	NOPE
2	F3:12,536	F4:8,875	AF3:10,403	AF4:9,609	NOPE
2	F3:12,561	F4:8,896	AF3:10,413	AF4:9,474	NOPE
2	F3:12,545	F4:8,906	AF3:10,391	AF4:9,488	NOPE
2	F3:12,499	F4:8,868	AF3:10,443	AF4:9,657	NOPE
2	F3:12,524	F4:8,855	AF3:10,509	AF4:9,675	NOPE
2	F3:12,569	F4:8,898	AF3:10,495	AF4:9,558	NOPE
2	F3:12,537	F4:8,898	AF3:10,483	AF4:9,551	NOPE
2	F3:12,506	F4:8,823	AF3:10,439	AF4:9,654	NOPE
2	F3:12,516	F4:8,812	AF3:10,291	AF4:9,589	NOPE
2	F3:12,517	F4:8,861	AF3:10,252	AF4:9,466	NOPE
2	F3:12,517	F4:8,848	AF3:10,349	AF4:9,569	NOPE
2	F3:12,541	F4:8,823	AF3:10,326	AF4:9,694	NOPE
2	F3:12,528	F4:8,831	AF3:10,283	AF4:9,678	NOPE
2	F3:12,497	F4:8,827	AF3:10,376	AF4:9,706	NOPE
2	F3:12,533	F4:8,837	AF3:10,420	AF4:9,741	NOPE
2	F3:12,570	F4:8,857	AF3:10,389	AF4:9,733	NOPE
2	F3:12,543	F4:8,837	AF3:10,455	AF4:9,823	NOPE
2	F3:12,538	F4:8,840	AF3:10,539	AF4:9,872	NOPE
2	F3:12,600	F4:8,895	AF3:10,545	AF4:9,869	NOPE
2	F3:12,615	F4:8,887	AF3:10,568	AF4:9,987	NOPE
2	F3:12,583	F4:8,863	AF3:10,596	AF4:9,1007	NOPE
2	F3:12,598	F4:8,914	AF3:10,609	AF4:9,905	NOPE
2	F3:12,601	F4:8,914	AF3:10,639	AF4:9,959	NOPE
2	F3:12,553	F4:8,823	AF3:10,574	AF4:9,1034	NOPE
2	F3:12,537	F4:8,805	AF3:10,427	AF4:9,939	NOPE
2	F3:12,546	F4:8,864	AF3:10,406	AF4:9,847	NOPE
2	F3:12,547	F4:8,875	AF3:10,474	AF4:9,867	NOPE
2	F3:12,555	F4:8,856	AF3:10,455	AF4:9,910	NOPE
2	F3:12,534	F4:8,853	AF3:10,395	AF4:9,893	NOPE
2	F3:12,504	F4:8,843	AF3:10,378	AF4:9,795	NOPE
2	F3:12,518	F4:8,824	AF3:10,387	AF4:9,738	NOPE
2	F3:12,509	F4:8,824	AF3:10,395	AF4:9,789	NOPE
2	F3:12,491	F4:8,842	AF3:10,383	AF4:9,822	NOPE
2	F3:12,534	F4:8,845	AF3:10,364	AF4:9,773	NOPE
2	F3:12,539	F4:8,827	AF3:10,369	AF4:9,725	NOPE
2	F3:12,490	F4:8,813	AF3:10,398	AF4:9,750	NOPE
2	F3:12,504	F4:8,828	AF3:10,416	AF4:9,788	NOPE
2	F3:12,539	F4:8,851	AF3:10,387	AF4:9,738	NOPE
2	F3:12,506	F4:8,837	AF3:10,364	AF4:9,679	NOPE
2	F3:12,484	F4:8,798	AF3:10,382	AF4:9,703	NOPE
2	F3:12,492	F4:8,777	AF3:10,368	AF4:9,711	NOPE
2	F3:12,455	F4:8,770	AF3:10,335	AF4:9,664	NOPE
