0	F3:8,732	F4:5,756	AF3:11,1012	AF4:9,163	NOPE
0	F3:8,741	F4:5,749	AF3:11,992	AF4:9,151	NOPE
0	F3:8,739	F4:5,766	AF3:11,992	AF4:9,158	NOPE
0	F3:8,736	F4:5,780	AF3:11,997	AF4:9,174	NOPE
0	F3:8,730	F4:5,769	AF3:11,983	AF4:9,163	NOPE
0	F3:8,724	F4:5,767	AF3:11,970	AF4:9,137	NOPE
0	F3:8,726	F4:5,780	AF3:11,970	AF4:9,122	NOPE
0	F3:8,729	F4:5,782	AF3:11,978	AF4:9,132	NOPE
0	F3:8,724	F4:5,776	AF3:11,982	AF4:9,154	NOPE
0	F3:8,722	F4:5,773	AF3:11,974	AF4:9,148	NOPE
0	F3:8,734	F4:5,781	AF3:11,970	AF4:9,127	NOPE
0	F3:8,748	F4:5,798	AF3:11,984	AF4:9,136	NOPE
0	F3:8,748	F4:5,808	AF3:11,992	AF4:9,142	NOPE
0	F3:8,745	F4:5,805	AF3:11,996	AF4:9,143	NOPE
0	F3:8,742	F4:5,808	AF3:11,1003	AF4:9,167	NOPE
0	F3:8,745	F4:5,816	AF3:11,998	AF4:9,175	NOPE
0	F3:8,747	F4:5,818	AF3:11,991	AF4:9,157	NOPE
0	F3:8,741	F4:5,811	AF3:11,996	AF4:9,145	NOPE
0	F3:8,733	F4:5,797	AF3:11,998	AF4:9,133	NOPE
0	F3:8,736	F4:5,793	AF3:11,986	AF4:9,123	NOPE
0	F3:8,742	F4:5,809	AF3:11,976	AF4:9,140	NOPE
0	F3:8,737	F4:5,817	AF3:11,981	AF4:9,155	NOPE
0	F3:8,743	F4:5,810	AF3:11,997	AF4:9,153	NOPE
0	F3:8,753	F4:5,813	AF3:11,1002	AF4:9,153	NOPE
0	F3:8,736	F4:5,812	AF3:11,984	AF4:9,143	NOPE
0	F3:8,720	F4:5,804	AF3:11,964	AF4:9,116	NOPE
0	F3:8,735	F4:5,814	AF3:11,959	AF4:9,114	NOPE
0	F3:8,749	F4:5,829	AF3:11,963	AF4:9,145	NOPE
0	F3:8,742	F4:5,829	AF3:11,971	AF4:9,161	NOPE
0	F3:8,739	F4:5,817	AF3:11,980	AF4:9,151	NOPE
0	F3:8,743	F4:5,812	AF3:11,981	AF4:9,146	NOPE
0	F3:8,749	F4:5,824	AF3:11,979	AF4:9,153	NOPE
0	F3:8,754	F4:5,838	AF3:11,977	AF4:9,150	NOPE
0	F3:8,750	F4:5,842	AF3:11,966	AF4:9,144	NOPE
0	F3:8,748	F4:5,848	AF3:11,960	AF4:9,159	NOPE
0	F3:8,762	F4:5,857	AF3:11,977	AF4:9,169	NOPE
0	F3:8,771	F4:5,865	AF3:11,993	AF4:9,177	NOPE
0	F3:8,760	F4:5,868	AF3:11,988	AF4:9,190	NOPE
0	F3:8,750	F4:5,857	AF3:11,979	AF4:9,176	NOPE
0	F3:8,754	F4:5,851	AF3:11,982	AF4:9,143	NOPE
0	F3:8,755	F4:5,859	AF3:11,995	AF4:9,161	NOPE
0	F3:8,750	F4:5,859	AF3:11,1000	AF4:9,192	NOPE
0	F3:8,745	F4:5,848	AF3:11,987	AF4:9,170	NOPE
0	F3:8,741	F4:5,844	AF3:11,977	AF4:9,148	NOPE
0	F3:8,744	F4:5,845	AF3:11,978	AF4:9,156	NOPE
0	F3:8,748	F4:5,853	AF3:11,988	AF4:9,154	NOPE
0	F3:8,750	F4:5,865	AF3:11,998	AF4:9,150	NOPE
0	F3:8,749	F4:5,862	AF3:11,1000	AF4:9,155	NOPE
0	F3:8,747	F4:5,852	AF3:11,992	AF4:9,151	NOPE
0	F3:8,753	F4:5,859	AF3:11,993	AF4:9,151	NOPE
0	F3:8,761	F4:5,862	AF3:11,997	AF4:9,171	NOPE
0	F3:8,751	F4:5,847	AF3:11,976	AF4:9,160	NOPE
0	F3:8,731	F4:5,836	AF3:11,950	AF4:9,122	NOPE
0	F3:8,729	F4:5,840	AF3:11,944	AF4:9,131	NOPE
0	F3:8,738	F4:5,843	AF3:11,943	AF4:9,151	NOPE
0	F3:8,740	F4:5,838	AF3:11,930	AF4:9,126	NOPE
0	F3:8,738	F4:5,837	AF3:11,929	AF4:9,117	NOPE
0	F3:8,732	F4:5,839	AF3:11,936	AF4:9,143	NOPE
0	F3:8,720	F4:5,841	AF3:11,923	AF4:9,134	NOPE
0	F3:8,719	F4:5,845	AF3:11,915	AF4:9,114	NOPE
0	F3:8,730	F4:5,851	AF3:11,933	AF4:9,139	NOPE
0	F3:8,721	F4:5,850	AF3:11,928	AF4:9,149	NOPE
0	F3:8,718	F4:5,839	AF3:11,902	AF4:9,123	NOPE
0	F3:8,742	F4:5,836	AF3:11,903	AF4:9,117	NOPE
0	F3:8,752	F4:5,838	AF3:11,920	AF4:9,127	NOPE
0	F3:8,752	F4:5,839	AF3:11,922	AF4:9,122	NOPE
0	F3:8,772	F4:5,850	AF3:11,929	AF4:9,127	NOPE
0	F3:8,791	F4:5,861	AF3:11,947	AF4:9,155	NOPE
0	F3:8,786	F4:5,860	AF3:11,951	AF4:9,158	NOPE
0	F3:8,779	F4:5,847	AF3:11,948	AF4:9,142	NOPE
0	F3:8,774	F4:5,848	AF3:11,947	AF4:9,148	NOPE
0	F3:8,762	F4:5,860	AF3:11,946	AF4:9,156	NOPE
0	F3:8,765	F4:5,859	AF3:11,957	AF4:9,142	NOPE
0	F3:8,775	F4:5,855	AF3:11,966	AF4:9,140	NOPE
0	F3:8,773	F4:5,860	AF3:11,955	AF4:9,156	NOPE
1	F3:8,775	F4:5,866	AF3:11,949	AF4:9,161	NOPE
1	F3:8,783	F4:5,864	AF3:11,957	AF4:9,152	NOPE
1	F3:8,781	F4:5,862	AF3:11,952	AF4:9,149	NOPE
1	F3:8,785	F4:5,862	AF3:11,943	AF4:9,151	NOPE
1	F3:8,796	F4:5,865	AF3:11,948	AF4:9,149	NOPE
1	F3:8,789	F4:5,863	AF3:11,948	AF4:9,150	NOPE
1	F3:8,786	F4:5,856	AF3:11,939	AF4:9,151	NOPE
1	F3:8,798	F4:5,855	AF3:11,946	AF4:9,148	NOPE
1	F3:8,790	F4:5,856	AF3:11,947	AF4:9,147	NOPE
1	F3:8,780	F4:5,858	AF3:11,935	AF4:9,147	NOPE
1	F3:8,786	F4:5,865	AF3:11,939	AF4:9,156	NOPE
1	F3:8,789	F4:5,869	AF3:11,952	AF4:9,172	NOPE
1	F3:8,790	F4:5,871	AF3:11,954	AF4:9,188	NOPE
1	F3:8,793	F4:5,883	AF3:11,962	AF4:9,203	NOPE
1	F3:8,799	F4:5,895	AF3:11,979	AF4:9,217	NOPE
1	F3:8,809	F4:5,900	AF3:11,984	AF4:9,224	NOPE
1	F3:8,803	F4:5,904	AF3:11,980	AF4:9,218	NOPE
1	F3:8,781	F4:5,902	AF3:11,972	AF4:9,209	NOPE
1	F3:8,770	F4:5,887	AF3:11,954	AF4:9,210	NOPE
1	F3:8,776	F4:5,883	AF3:11,945	AF4:9,219	NOPE
1	F3:8,780	F4:5,895	AF3:11,946	AF4:9,208	NOPE
1	F3:8,778	F4:5,893	AF3:11,944	AF4:9,181	NOPE
1	F3:8,777	F4:5,885	AF3:11,949	AF4:9,185	NOPE
1	F3:8,783	F4:5,892	AF3:11,958	AF4:9,202	NOPE
1	F3:8,782	F4:5,897	AF3:11,957	AF4:9,198	NOPE
1	F3:8,762	F4:5,888	AF3:11,948	AF4:9,187	NOPE
1	F3:8,747	F4:5,883	AF3:11,944	AF4:9,182	NOPE
1	F3:8,747	F4:5,885	AF3:11,942	AF4:9,179	NOPE
1	F3:8,749	F4:5,891	AF3:11,946	AF4:9,184	NOPE
1	F3:8,751	F4:5,893	AF3:11,951	AF4:9,207	NOPE
1	F3:8,752	F4:5,889	AF3:11,948	AF4:9,215	NOPE
1	F3:8,743	F4:5,876	AF3:11,937	AF4:9,177	NOPE
1	F3:8,739	F4:5,875	AF3:11,930	AF4:9,157	NOPE
1	F3:8,749	F4:5,892	AF3:11,935	AF4:9,186	NOPE
1	F3:8,752	F4:5,902	AF3:11,951	AF4:9,203	NOPE
1	F3:8,749	F4:5,889	AF3:11,962	AF4:9,189	NOPE
1	F3:8,750	F4:5,872	AF3:11,954	AF4:9,183	NOPE
1	F3:8,745	F4:5,867	AF3:11,942	AF4:9,180	NOPE
1	F3:8,749	F4:5,871	AF3:11,951	AF4:9,193	NOPE
1	F3:8,778	F4:5,886	AF3:11,976	AF4:9,223	NOPE
1	F3:8,786	F4:5,902	AF3:11,982	AF4:9,224	NOPE
1	F3:8,758	F4:5,893	AF3:11,976	AF4:9,203	NOPE
1	F3:8,752	F4:5,883	AF3:11,987	AF4:9,205	NOPE
1	F3:8,760	F4:5,895	AF3:11,1013	AF4:9,216	NOPE
1	F3:8,754	F4:5,892	AF3:11,1016	AF4:9,202	NOPE
1	F3:8,741	F4:5,871	AF3:11,987	AF4:9,184	NOPE
1	F3:8,728	F4:5,868	AF3:11,968	AF4:9,179	NOPE
1	F3:8,719	F4:5,874	AF3:11,977	AF4:9,181	NOPE
1	F3:8,720	F4:5,872	AF3:11,981	AF4:9,177	NOPE
1	F3:8,721	F4:5,877	AF3:11,971	AF4:9,179	NOPE
1	F3:8,717	F4:5,884	AF3:11,974	AF4:9,192	NOPE
1	F3:8,718	F4:5,884	AF3:11,969	AF4:9,180	NOPE
1	F3:8,715	F4:5,878	AF3:11,937	AF4:9,152	NOPE
1	F3:8,709	F4:5,878	AF3:11,942	AF4:9,162	NOPE
1	F3:8,726	F4:5,890	AF3:11,993	AF4:9,195	NOPE
1	F3:8,748	F4:5,897	AF3:11,1019	AF4:9,204	NOPE
1	F3:8,738	F4:5,889	AF3:11,1007	AF4:9,202	NOPE
1	F3:8,714	F4:5,875	AF3:11,1008	AF4:9,186	NOPE
1	F3:8,717	F4:5,868	AF3:11,1017	AF4:9,153	NOPE
1	F3:8,722	F4:5,869	AF3:11,1008	AF4:9,144	NOPE
1	F3:8,701	F4:5,873	AF3:11,1007	AF4:9,155	NOPE
1	F3:8,686	F4:5,872	AF3:11,1008	AF4:9,153	NOPE
1	F3:8,686	F4:5,864	AF3:11,993	AF4:9,146	NOPE
1	F3:8,695	F4:5,864	AF3:11,978	AF4:9,137	NOPE
1	F3:8,711	F4:5,876	AF3:11,980	AF4:9,125	NOPE
1	F3:8,718	F4:5,877	AF3:11,980	AF4:9,118	NOPE
1	F3:8,718	F4:5,870	AF3:11,976	AF4:9,129	NOPE
1	F3:8,713	F4:5,870	AF3:11,980	AF4:9,149	NOPE
1	F3:8,699	F4:5,871	AF3:11,977	AF4:9,145	NOPE
1	F3:8,684	F4:5,868	AF3:11,972	AF4:9,123	NOPE
1	F3:8,688	F4:5,869	AF3:11,982	AF4:9,129	NOPE
1	F3:8,691	F4:5,875	AF3:11,994	AF4:9,156	NOPE
1	F3:8,684	F4:5,882	AF3:11,992	AF4:9,159	NOPE
1	F3:8,689	F4:5,890	AF3:11,990	AF4:9,142	NOPE
1	F3:8,703	F4:5,898	AF3:11,998	AF4:9,141	NOPE
1	F3:8,717	F4:5,894	AF3:11,1009	AF4:9,157	NOPE
1	F3:8,723	F4:5,878	AF3:11,1013	AF4:9,160	NOPE
1	F3:8,710	F4:5,878	AF3:11,1002	AF4:9,152	NOPE
1	F3:8,693	F4:5,894	AF3:11,993	AF4:9,160	NOPE
1	F3:8,679	F4:5,884	AF3:11,992	AF4:9,155	NOPE
1	F3:8,668	F4:5,863	AF3:11,984	AF4:9,134	NOPE
1	F3:8,663	F4:5,867	AF3:11,977	AF4:9,137	NOPE
1	F3:8,659	F4:5,876	AF3:11,972	AF4:9,140	NOPE
1	F3:8,651	F4:5,871	AF3:11,956	AF4:9,116	NOPE
1	F3:8,653	F4:5,870	AF3:11,944	AF4:9,107	NOPE
1	F3:8,653	F4:5,869	AF3:11,946	AF4:9,120	NOPE
1	F3:8,632	F4:5,858	AF3:11,940	AF4:9,114	NOPE
1	F3:8,626	F4:5,852	AF3:11,929	AF4:9,97	NOPE
1	F3:8,641	F4:5,852	AF3:11,924	AF4:9,95	NOPE
1	F3:8,645	F4:5,846	AF3:11,923	AF4:9,93	NOPE
1	F3:8,646	F4:5,841	AF3:11,928	AF4:9,88	NOPE
1	F3:8,651	F4:5,839	AF3:11,923	AF4:9,86	NOPE
1	F3:8,654	F4:5,841	AF3:11,920	AF4:9,85	NOPE
1	F3:8,653	F4:5,844	AF3:11,937	AF4:9,89	NOPE
1	F3:8,652	F4:5,844	AF3:11,944	AF4:9,107	NOPE
1	F3:8,653	F4:5,842	AF3:11,929	AF4:9,123	NOPE
1	F3:8,653	F4:5,842	AF3:11,930	AF4:9,119	NOPE
1	F3:8,649	F4:5,844	AF3:11,940	AF4:9,102	NOPE
1	F3:8,650	F4:5,846	AF3:11,936	AF4:9,87	NOPE
1	F3:8,660	F4:5,849	AF3:11,936	AF4:9,93	NOPE
1	F3:8,659	F4:5,853	AF3:11,937	AF4:9,101	NOPE
1	F3:8,655	F4:5,849	AF3:11,932	AF4:9,92	NOPE
1	F3:8,657	F4:5,848	AF3:11,933	AF4:9,86	NOPE
1	F3:8,663	F4:5,865	AF3:11,939	AF4:9,95	NOPE
1	F3:8,665	F4:5,877	AF3:11,946	AF4:9,97	NOPE
1	F3:8,663	F4:5,857	AF3:11,942	AF4:9,94	NOPE
1	F3:8,661	F4:5,845	AF3:11,935	AF4:9,94	NOPE
1	F3:8,663	F4:5,857	AF3:11,941	AF4:9,91	NOPE
1	F3:8,662	F4:5,854	AF3:11,948	AF4:9,93	NOPE
1	F3:8,661	F4:5,841	AF3:11,945	AF4:9,97	NOPE
1	F3:8,662	F4:5,841	AF3:11,947	AF4:9,91	NOPE
1	F3:8,658	F4:5,840	AF3:11,942	AF4:9,75	NOPE
1	F3:8,654	F4:5,831	AF3:11,923	AF4:9,72	NOPE
1	F3:8,653	F4:5,833	AF3:11,926	AF4:9,87	NOPE
1	F3:8,654	F4:5,847	AF3:11,949	AF4:9,96	NOPE
1	F3:8,670	F4:5,860	AF3:11,968	AF4:9,107	NOPE
1	F3:8,688	F4:5,867	AF3:11,979	AF4:9,123	NOPE
1	F3:8,686	F4:5,866	AF3:11,973	AF4:9,120	NOPE
1	F3:8,672	F4:5,853	AF3:11,965	AF4:9,114	NOPE
1	F3:8,666	F4:5,848	AF3:11,973	AF4:9,122	NOPE
1	F3:8,664	F4:5,852	AF3:11,979	AF4:9,119	NOPE
1	F3:8,661	F4:5,856	AF3:11,974	AF4:9,110	NOPE
1	F3:8,661	F4:5,851	AF3:11,967	AF4:9,111	NOPE
1	F3:8,658	F4:5,848	AF3:11,949	AF4:9,94	NOPE
1	F3:8,659	F4:5,854	AF3:11,940	AF4:9,85	NOPE
1	F3:8,666	F4:5,852	AF3:11,964	AF4:9,113	NOPE
1	F3:8,663	F4:5,840	AF3:11,972	AF4:9,128	NOPE
1	F3:8,658	F4:5,836	AF3:11,948	AF4:9,110	NOPE
2	F3:8,673	F4:5,849	AF3:11,950	AF4:9,113	NOPE
2	F3:8,696	F4:5,853	AF3:11,978	AF4:9,132	NOPE
2	F3:8,700	F4:5,844	AF3:11,982	AF4:9,127	NOPE
2	F3:8,702	F4:5,843	AF3:11,979	AF4:9,121	NOPE
2	F3:8,716	F4:5,847	AF3:11,984	AF4:9,123	NOPE
2	F3:8,720	F4:5,852	AF3:11,982	AF4:9,121	NOPE
2	F3:8,716	F4:5,860	AF3:11,984	AF4:9,135	NOPE
2	F3:8,714	F4:5,861	AF3:11,992	AF4:9,158	NOPE
2	F3:8,711	F4:5,856	AF3:11,983	AF4:9,156	NOPE
2	F3:8,713	F4:5,870	AF3:11,978	AF4:9,147	NOPE
2	F3:8,724	F4:5,884	AF3:11,996	AF4:9,159	NOPE
2	F3:8,716	F4:5,876	AF3:11,1008	AF4:9,164	NOPE
2	F3:8,700	F4:5,867	AF3:11,1007	AF4:9,142	NOPE
2	F3:8,710	F4:5,869	AF3:11,1005	AF4:9,126	NOPE
2	F3:8,721	F4:5,868	AF3:11,994	AF4:9,141	NOPE
2	F3:8,716	F4:5,864	AF3:11,986	AF4:9,162	NOPE
2	F3:8,715	F4:5,864	AF3:11,991	AF4:9,161	NOPE
2	F3:8,718	F4:5,871	AF3:11,995	AF4:9,154	NOPE
2	F3:8,714	F4:5,874	AF3:11,993	AF4:9,154	NOPE
2	F3:8,719	F4:5,872	AF3:11,997	AF4:9,153	NOPE
2	F3:8,724	F4:5,879	AF3:11,1008	AF4:9,156	NOPE
2	F3:8,716	F4:5,887	AF3:11,1018	AF4:9,165	NOPE
2	F3:8,714	F4:5,881	AF3:11,1017	AF4:9,165	NOPE
2	F3:8,716	F4:5,873	AF3:11,1010	AF4:9,163	NOPE
2	F3:8,715	F4:5,878	AF3:11,1014	AF4:9,172	NOPE
2	F3:8,715	F4:5,883	AF3:11,1026	AF4:9,180	NOPE
2	F3:8,716	F4:5,879	AF3:11,1023	AF4:9,176	NOPE
2	F3:8,719	F4:5,880	AF3:11,1025	AF4:9,182	NOPE
2	F3:8,723	F4:5,883	AF3:11,1038	AF4:9,188	NOPE
2	F3:8,713	F4:5,870	AF3:11,1033	AF4:9,158	NOPE
2	F3:8,700	F4:5,857	AF3:11,1014	AF4:9,142	NOPE
2	F3:8,710	F4:5,863	AF3:11,1012	AF4:9,175	NOPE
2	F3:8,719	F4:5,867	AF3:11,1014	AF4:9,186	NOPE
2	F3:8,697	F4:5,850	AF3:11,1006	AF4:9,153	NOPE
2	F3:8,683	F4:5,838	AF3:11,1004	AF4:9,136	NOPE
2	F3:8,693	F4:5,838	AF3:11,1011	AF4:9,136	NOPE
2	F3:8,696	F4:5,848	AF3:11,1012	AF4:9,126	NOPE
2	F3:8,691	F4:5,857	AF3:11,1016	AF4:9,135	NOPE
2	F3:8,691	F4:5,854	AF3:11,1027	AF4:9,153	NOPE
2	F3:8,692	F4:5,842	AF3:11,1015	AF4:9,141	NOPE
2	F3:8,681	F4:5,835	AF3:11,983	AF4:9,117	NOPE
2	F3:8,663	F4:5,836	AF3:11,984	AF4:9,109	NOPE
2	F3:8,649	F4:5,834	AF3:11,1008	AF4:9,114	NOPE
2	F3:8,650	F4:5,834	AF3:11,1014	AF4:9,123	NOPE
2	F3:8,671	F4:5,836	AF3:11,1006	AF4:9,128	NOPE
2	F3:8,683	F4:5,838	AF3:11,1000	AF4:9,124	NOPE
2	F3:8,684	F4:5,839	AF3:11,1000	AF4:9,133	NOPE
2	F3:8,682	F4:5,839	AF3:11,1012	AF4:9,147	NOPE
2	F3:8,671	F4:5,840	AF3:11,1013	AF4:9,133	NOPE
2	F3:8,659	F4:5,838	AF3:11,996	AF4:9,123	NOPE
2	F3:8,663	F4:5,837	AF3:11,983	AF4:9,140	NOPE
2	F3:8,667	F4:5,836	AF3:11,970	AF4:9,130	NOPE
2	F3:8,657	F4:5,834	AF3:11,957	AF4:9,99	NOPE
2	F3:8,655	F4:5,833	AF3:11,959	AF4:9,102	NOPE
2	F3:8,659	F4:5,840	AF3:11,959	AF4:9,123	NOPE
2	F3:8,657	F4:5,842	AF3:11,947	AF4:9,127	NOPE
2	F3:8,645	F4:5,833	AF3:11,939	AF4:9,124	NOPE
2	F3:8,639	F4:5,830	AF3:11,936	AF4:9,117	NOPE
2	F3:8,650	F4:5,838	AF3:11,947	AF4:9,118	NOPE
2	F3:8,658	F4:5,849	AF3:11,977	AF4:9,128	NOPE
2	F3:8,654	F4:5,843	AF3:11,982	AF4:9,128	NOPE
2	F3:8,642	F4:5,824	AF3:11,949	AF4:9,119	NOPE
2	F3:8,631	F4:5,816	AF3:11,932	AF4:9,118	NOPE
2	F3:8,624	F4:5,820	AF3:11,932	AF4:9,103	NOPE
2	F3:8,620	F4:5,821	AF3:11,924	AF4:9,82	NOPE
2	F3:8,617	F4:5,824	AF3:11,927	AF4:9,92	NOPE
2	F3:8,625	F4:5,838	AF3:11,953	AF4:9,119	NOPE
2	F3:8,634	F4:5,847	AF3:11,961	AF4:9,127	NOPE
2	F3:8,630	F4:5,838	AF3:11,958	AF4:9,123	NOPE
2	F3:8,630	F4:5,834	AF3:11,969	AF4:9,126	NOPE
2	F3:8,634	F4:5,839	AF3:11,969	AF4:9,117	NOPE
2	F3:8,633	F4:5,835	AF3:11,953	AF4:9,104	NOPE
2	F3:8,631	F4:5,832	AF3:11,942	AF4:9,114	NOPE
2	F3:8,625	F4:5,831	AF3:11,940	AF4:9,129	NOPE
2	F3:8,634	F4:5,831	AF3:11,950	AF4:9,121	NOPE
2	F3:8,654	F4:5,835	AF3:11,966	AF4:9,120	NOPE
2	F3:8,646	F4:5,842	AF3:11,970	AF4:9,127	NOPE
2	F3:8,622	F4:5,838	AF3:11,962	AF4:9,107	NOPE
2	F3:8,637	F4:5,835	AF3:11,964	AF4:9,101	NOPE
2	F3:8,658	F4:5,837	AF3:11,964	AF4:9,115	NOPE
2	F3:8,638	F4:5,832	AF3:11,947	AF4:9,105	NOPE
2	F3:8,619	F4:5,827	AF3:11,942	AF4:9,91	NOPE
2	F3:8,622	F4:5,822	AF3:11,949	AF4:9,97	NOPE
2	F3:8,627	F4:5,816	AF3:11,953	AF4:9,97	NOPE
2	F3:8,621	F4:5,814	AF3:11,944	AF4:9,89	NOPE
2	F3:8,607	F4:5,816	AF3:11,930	AF4:9,90	NOPE
2	F3:8,595	F4:5,817	AF3:11,928	AF4:9,88	NOPE
2	F3:8,596	F4:5,811	AF3:11,931	AF4:9,85	NOPE
2	F3:8,603	F4:5,803	AF3:11,923	AF4:9,82	NOPE
2	F3:8,600	F4:5,800	AF3:11,918	AF4:9,82	NOPE
2	F3:8,596	F4:5,801	AF3:11,918	AF4:9,86	NOPE
2	F3:8,600	F4:5,801	AF3:11,907	AF4:9,76	NOPE
2	F3:8,606	F4:5,801	AF3:11,906	AF4:9,60	NOPE
2	F3:8,603	F4:5,800	AF3:11,928	AF4:9,70	NOPE
2	F3:8,606	F4:5,804	AF3:11,933	AF4:9,90	NOPE
2	F3:8,622	F4:5,816	AF3:11,933	AF4:9,89	NOPE
2	F3:8,625	F4:5,821	AF3:11,948	AF4:9,89	NOPE
2	F3:8,624	F4:5,815	AF3:11,945	AF4:9,101	NOPE
2	F3:8,621	F4:5,804	AF3:11,931	AF4:9,103	NOPE
2	F3:8,601	F4:5,799	AF3:11,932	AF4:9,91	NOPE
2	F3:8,602	F4:5,802	AF3:11,931	AF4:9,87	NOPE
2	F3:8,622	F4:5,803	AF3:11,924	AF4:9,91	NOPE
2	F3:8,610	F4:5,796	AF3:11,933	AF4:9,91	NOPE
2	F3:8,591	F4:5,787	AF3:11,938	AF4:9,76	NOPE
2	F3:8,595	F4:5,787	AF3:11,926	AF4:9,65	NOPE
2	F3:8,596	F4:5,802	AF3:11,929	AF4:9,84	NOPE
2	F3:8,596	F4:5,812	AF3:11,950	AF4:9,100	NOPE
2	F3:8,595	F4:5,798	AF3:11,956	AF4:9,88	NOPE
2	F3:8,575	F4:5,781	AF3:11,947	AF4:9,87	NOPE
2	F3:8,562	F4:5,782	AF3:11,937	AF4:9,97	NOPE
2	F3:8,563	F4:5,786	AF3:11,918	AF4:9,89	NOPE
2	F3:8,560	F4:5,790	AF3:11,916	AF4:9,81	NOPE
2	F3:8,569	F4:5,799	AF3:11,946	AF4:9,90	NOPE
2	F3:8,588	F4:5,805	AF3:11,958	AF4:9,95	NOPE
2	F3:8,597	F4:5,799	AF3:11,934	AF4:9,87	NOPE
2	F3:8,598	F4:5,796	AF3:11,920	AF4:9,85	NOPE
2	F3:8,596	F4:5,804	AF3:11,937	AF4:9,89	NOPE
2	F3:8,590	F4:5,809	AF3:11,950	AF4:9,87	NOPE
2	F3:8,594	F4:5,814	AF3:11,948	AF4:9,99	NOPE
2	F3:8,602	F4:5,820	AF3:11,949	AF4:9,119	NOPE
