0	F3:9,653	F4:10,719	AF3:12,920	AF4:11,230	NOPE
0	F3:9,662	F4:10,739	AF3:12,940	AF4:11,242	NOPE
0	F3:9,668	F4:10,752	AF3:11,940	AF4:11,225	NOPE
0	F3:9,671	F4:10,751	AF3:11,940	AF4:11,220	NOPE
0	F3:9,671	F4:10,745	AF3:11,946	AF4:11,249	NOPE
0	F3:9,654	F4:10,723	AF3:11,930	AF4:11,253	NOPE
0	F3:9,654	F4:10,723	AF3:11,924	AF4:11,230	NOPE
0	F3:9,673	F4:10,748	AF3:11,938	AF4:11,233	NOPE
0	F3:9,672	F4:10,746	AF3:11,942	AF4:11,245	NOPE
0	F3:9,664	F4:10,733	AF3:11,936	AF4:11,234	NOPE
0	F3:9,663	F4:10,735	AF3:11,936	AF4:11,224	NOPE
0	F3:9,658	F4:10,730	AF3:11,936	AF4:11,217	NOPE
0	F3:9,642	F4:10,711	AF3:11,917	AF4:11,192	NOPE
0	F3:9,646	F4:10,706	AF3:11,905	AF4:11,188	NOPE
0	F3:9,672	F4:10,729	AF3:11,937	AF4:11,234	NOPE
0	F3:9,682	F4:10,757	AF3:11,969	AF4:11,262	NOPE
0	F3:9,670	F4:10,755	AF3:11,950	AF4:11,247	NOPE
0	F3:9,667	F4:10,745	AF3:11,935	AF4:11,230	NOPE
0	F3:9,672	F4:10,749	AF3:11,948	AF4:11,223	NOPE
1	F3:9,666	F4:10,749	AF3:11,947	AF4:11,224	NOPE
1	F3:9,654	F4:10,746	AF3:11,944	AF4:11,231	NOPE
1	F3:9,647	F4:10,749	AF3:11,949	AF4:11,230	NOPE
1	F3:9,641	F4:10,734	AF3:11,943	AF4:11,233	NOPE
1	F3:9,632	F4:10,705	AF3:11,928	AF4:11,238	NOPE
1	F3:9,630	F4:10,699	AF3:11,929	AF4:11,228	NOPE
1	F3:9,643	F4:10,722	AF3:11,940	AF4:11,218	NOPE
1	F3:9,648	F4:10,737	AF3:11,944	AF4:11,226	NOPE
1	F3:9,640	F4:10,736	AF3:11,943	AF4:11,238	NOPE
1	F3:9,644	F4:10,744	AF3:11,954	AF4:11,250	NOPE
1	F3:9,646	F4:10,751	AF3:11,960	AF4:11,248	NOPE
1	F3:9,642	F4:10,744	AF3:11,952	AF4:11,243	NOPE
1	F3:9,652	F4:10,748	AF3:11,957	AF4:11,252	NOPE
1	F3:9,661	F4:10,756	AF3:11,964	AF4:11,257	NOPE
1	F3:9,642	F4:10,734	AF3:11,945	AF4:11,249	NOPE
1	F3:9,618	F4:10,709	AF3:11,925	AF4:11,231	NOPE
1	F3:9,618	F4:10,710	AF3:11,931	AF4:11,222	NOPE
1	F3:9,634	F4:10,715	AF3:11,937	AF4:11,220	NOPE
1	F3:9,642	F4:10,724	AF3:11,935	AF4:11,215	NOPE
1	F3:9,644	F4:10,747	AF3:11,947	AF4:11,233	NOPE
1	F3:9,645	F4:10,759	AF3:11,963	AF4:11,263	NOPE
1	F3:9,650	F4:10,761	AF3:11,971	AF4:11,270	NOPE
1	F3:9,651	F4:10,757	AF3:11,965	AF4:11,254	NOPE
1	F3:9,634	F4:10,734	AF3:11,949	AF4:11,237	NOPE
1	F3:9,608	F4:10,709	AF3:11,929	AF4:11,211	NOPE
1	F3:9,605	F4:10,713	AF3:11,927	AF4:11,204	NOPE
1	F3:9,622	F4:10,725	AF3:11,942	AF4:11,218	NOPE
1	F3:9,615	F4:10,717	AF3:11,937	AF4:11,212	NOPE
1	F3:9,603	F4:10,710	AF3:11,925	AF4:11,199	NOPE
1	F3:9,612	F4:10,716	AF3:11,939	AF4:11,215	NOPE
1	F3:9,625	F4:10,735	AF3:11,960	AF4:11,249	NOPE
1	F3:9,626	F4:10,752	AF3:11,964	AF4:11,258	NOPE
1	F3:9,622	F4:10,743	AF3:11,963	AF4:11,236	NOPE
1	F3:9,618	F4:10,725	AF3:11,956	AF4:11,222	NOPE
1	F3:9,616	F4:10,732	AF3:11,953	AF4:11,235	NOPE
1	F3:9,617	F4:10,753	AF3:11,964	AF4:11,252	NOPE
1	F3:9,610	F4:10,745	AF3:11,962	AF4:11,239	NOPE
1	F3:9,604	F4:10,720	AF3:11,946	AF4:11,218	NOPE
1	F3:9,604	F4:10,711	AF3:11,943	AF4:11,219	NOPE
1	F3:9,603	F4:10,719	AF3:11,948	AF4:11,219	NOPE
1	F3:9,608	F4:10,721	AF3:11,953	AF4:11,210	NOPE
1	F3:9,610	F4:10,717	AF3:11,962	AF4:11,214	NOPE
1	F3:9,616	F4:10,729	AF3:11,969	AF4:11,234	NOPE
1	F3:9,631	F4:10,752	AF3:11,978	AF4:11,253	NOPE
1	F3:9,645	F4:10,768	AF3:11,992	AF4:11,256	NOPE
1	F3:9,642	F4:10,773	AF3:11,999	AF4:11,251	NOPE
1	F3:9,621	F4:10,757	AF3:11,981	AF4:11,248	NOPE
1	F3:9,605	F4:10,725	AF3:11,957	AF4:11,238	NOPE
1	F3:9,604	F4:10,721	AF3:12,957	AF4:11,231	NOPE
1	F3:9,614	F4:10,749	AF3:12,977	AF4:11,246	NOPE
1	F3:9,613	F4:10,746	AF3:12,985	AF4:11,255	NOPE
1	F3:9,612	F4:10,719	AF3:12,975	AF4:11,238	NOPE
1	F3:9,622	F4:10,728	AF3:12,983	AF4:11,241	NOPE
1	F3:9,626	F4:10,750	AF3:12,998	AF4:11,261	NOPE
1	F3:9,627	F4:10,745	AF3:12,992	AF4:11,255	NOPE
1	F3:9,628	F4:10,740	AF3:12,979	AF4:11,241	NOPE
1	F3:9,633	F4:10,752	AF3:12,983	AF4:11,248	NOPE
1	F3:9,640	F4:10,760	AF3:12,993	AF4:11,246	NOPE
1	F3:9,635	F4:10,748	AF3:12,992	AF4:11,230	NOPE
1	F3:9,619	F4:10,741	AF3:12,989	AF4:11,241	NOPE
1	F3:9,610	F4:10,746	AF3:12,982	AF4:11,254	NOPE
1	F3:9,613	F4:10,740	AF3:12,974	AF4:11,234	NOPE
1	F3:9,601	F4:10,718	AF3:12,961	AF4:11,216	NOPE
1	F3:9,587	F4:10,710	AF3:12,947	AF4:11,212	NOPE
1	F3:9,588	F4:10,716	AF3:12,955	AF4:11,208	NOPE
1	F3:9,601	F4:10,721	AF3:12,976	AF4:11,221	NOPE
1	F3:9,617	F4:10,740	AF3:12,988	AF4:11,251	NOPE
1	F3:9,617	F4:10,753	AF3:12,990	AF4:11,253	NOPE
1	F3:9,620	F4:10,751	AF3:12,999	AF4:11,244	NOPE
1	F3:9,636	F4:10,759	AF3:12,1007	AF4:11,255	NOPE
1	F3:9,634	F4:10,762	AF3:12,995	AF4:11,263	NOPE
1	F3:9,610	F4:10,757	AF3:12,976	AF4:11,245	NOPE
1	F3:9,595	F4:10,750	AF3:12,970	AF4:11,222	NOPE
1	F3:9,592	F4:10,727	AF3:12,967	AF4:11,213	NOPE
1	F3:9,589	F4:10,709	AF3:12,942	AF4:11,208	NOPE
1	F3:9,597	F4:10,732	AF3:12,942	AF4:11,210	NOPE
1	F3:9,607	F4:10,755	AF3:12,976	AF4:11,227	NOPE
1	F3:9,604	F4:10,750	AF3:12,983	AF4:11,242	NOPE
1	F3:9,603	F4:10,750	AF3:12,976	AF4:11,241	NOPE
1	F3:9,615	F4:10,756	AF3:12,998	AF4:11,248	NOPE
1	F3:9,638	F4:10,760	AF3:12,1021	AF4:11,263	NOPE
1	F3:9,651	F4:10,757	AF3:12,1013	AF4:11,255	NOPE
1	F3:9,644	F4:10,740	AF3:12,991	AF4:11,238	NOPE
1	F3:9,636	F4:10,732	AF3:12,981	AF4:11,236	NOPE
1	F3:9,634	F4:10,732	AF3:12,982	AF4:11,231	NOPE
1	F3:9,635	F4:10,726	AF3:12,976	AF4:11,216	NOPE
1	F3:9,632	F4:10,722	AF3:12,965	AF4:11,205	NOPE
1	F3:9,633	F4:10,724	AF3:12,973	AF4:11,213	NOPE
1	F3:9,637	F4:10,718	AF3:12,982	AF4:11,227	NOPE
1	F3:9,634	F4:10,714	AF3:12,966	AF4:11,213	NOPE
1	F3:9,646	F4:10,734	AF3:12,964	AF4:11,205	NOPE
1	F3:9,672	F4:10,756	AF3:12,997	AF4:11,241	NOPE
1	F3:9,671	F4:10,757	AF3:12,1011	AF4:11,265	NOPE
1	F3:9,650	F4:10,746	AF3:12,989	AF4:11,243	NOPE
1	F3:9,645	F4:10,748	AF3:12,978	AF4:11,222	NOPE
1	F3:9,645	F4:10,752	AF3:12,987	AF4:11,218	NOPE
1	F3:9,642	F4:10,745	AF3:12,983	AF4:11,213	NOPE
1	F3:9,648	F4:10,747	AF3:12,986	AF4:11,220	NOPE
1	F3:9,652	F4:10,753	AF3:12,1006	AF4:11,228	NOPE
1	F3:9,649	F4:10,738	AF3:12,1007	AF4:11,226	NOPE
1	F3:9,649	F4:10,728	AF3:12,999	AF4:11,231	NOPE
1	F3:9,646	F4:10,746	AF3:12,1004	AF4:11,247	NOPE
1	F3:9,653	F4:10,755	AF3:12,1014	AF4:11,260	NOPE
1	F3:9,668	F4:10,751	AF3:12,1015	AF4:11,257	NOPE
1	F3:9,663	F4:10,752	AF3:12,1011	AF4:11,238	NOPE
1	F3:9,644	F4:10,737	AF3:12,1007	AF4:11,225	NOPE
1	F3:9,643	F4:10,726	AF3:12,1005	AF4:11,239	NOPE
1	F3:9,651	F4:10,741	AF3:12,1012	AF4:11,265	NOPE
1	F3:9,640	F4:10,744	AF3:12,1012	AF4:11,259	NOPE
1	F3:9,635	F4:10,740	AF3:12,1005	AF4:11,239	NOPE
1	F3:9,649	F4:10,752	AF3:12,1017	AF4:11,247	NOPE
1	F3:9,649	F4:10,745	AF3:12,1025	AF4:11,261	NOPE
1	F3:9,639	F4:10,735	AF3:11,1023	AF4:11,256	NOPE
1	F3:9,642	F4:10,747	AF3:11,1026	AF4:11,246	NOPE
1	F3:9,644	F4:10,744	AF3:11,1026	AF4:11,245	NOPE
1	F3:9,639	F4:10,727	AF3:11,1017	AF4:11,248	NOPE
1	F3:9,639	F4:10,727	AF3:11,1011	AF4:11,241	NOPE
1	F3:9,644	F4:10,737	AF3:11,1015	AF4:11,239	NOPE
1	F3:9,641	F4:10,734	AF3:11,1022	AF4:11,252	NOPE
1	F3:9,632	F4:10,718	AF3:11,1021	AF4:11,256	NOPE
1	F3:9,625	F4:10,711	AF3:11,1008	AF4:11,248	NOPE
1	F3:9,635	F4:10,726	AF3:11,1015	AF4:11,249	NOPE
1	F3:9,649	F4:10,747	AF3:11,1038	AF4:11,254	NOPE
1	F3:9,649	F4:10,757	AF3:11,1037	AF4:11,252	NOPE
1	F3:9,646	F4:10,761	AF3:11,1032	AF4:11,264	NOPE
1	F3:9,656	F4:10,772	AF3:11,1037	AF4:11,277	NOPE
1	F3:9,670	F4:10,795	AF3:11,1040	AF4:11,285	NOPE
1	F3:9,668	F4:10,800	AF3:11,1038	AF4:11,285	NOPE
2	F3:9,666	F4:10,799	AF3:11,1043	AF4:11,282	NOPE
2	F3:9,671	F4:10,817	AF3:11,1051	AF4:11,297	NOPE
2	F3:9,661	F4:10,811	AF3:11,1043	AF4:11,293	NOPE
2	F3:9,637	F4:10,781	AF3:11,1025	AF4:11,257	NOPE
2	F3:9,635	F4:10,769	AF3:11,1010	AF4:11,235	NOPE
2	F3:9,639	F4:10,764	AF3:11,1007	AF4:11,243	NOPE
2	F3:9,630	F4:10,763	AF3:11,1012	AF4:11,255	NOPE
2	F3:9,630	F4:10,779	AF3:11,1015	AF4:11,260	NOPE
2	F3:9,631	F4:10,785	AF3:11,1016	AF4:11,257	NOPE
2	F3:9,629	F4:10,789	AF3:11,1029	AF4:11,259	NOPE
2	F3:9,639	F4:10,812	AF3:11,1047	AF4:11,285	NOPE
2	F3:9,644	F4:10,818	AF3:11,1048	AF4:11,299	NOPE
2	F3:9,625	F4:10,793	AF3:11,1039	AF4:11,294	NOPE
2	F3:9,618	F4:10,780	AF3:11,1035	AF4:11,288	NOPE
2	F3:9,627	F4:10,787	AF3:11,1033	AF4:11,282	NOPE
2	F3:9,616	F4:10,781	AF3:11,1017	AF4:11,266	NOPE
2	F3:9,603	F4:10,755	AF3:11,1000	AF4:11,248	NOPE
2	F3:9,605	F4:10,740	AF3:11,1002	AF4:11,241	NOPE
2	F3:9,603	F4:10,740	AF3:11,1004	AF4:11,246	NOPE
2	F3:9,611	F4:10,755	AF3:11,1011	AF4:11,261	NOPE
2	F3:9,635	F4:10,782	AF3:11,1031	AF4:11,285	NOPE
2	F3:9,643	F4:10,790	AF3:11,1031	AF4:11,296	NOPE
2	F3:9,634	F4:10,775	AF3:11,1018	AF4:11,289	NOPE
2	F3:9,635	F4:10,776	AF3:11,1024	AF4:11,284	NOPE
2	F3:9,634	F4:10,787	AF3:11,1025	AF4:11,280	NOPE
2	F3:9,624	F4:10,773	AF3:11,1009	AF4:11,273	NOPE
2	F3:9,618	F4:10,753	AF3:11,1007	AF4:11,277	NOPE
2	F3:9,616	F4:10,752	AF3:11,1015	AF4:11,275	NOPE
2	F3:9,612	F4:10,755	AF3:11,1009	AF4:11,261	NOPE
2	F3:9,607	F4:10,747	AF3:11,994	AF4:11,253	NOPE
2	F3:9,600	F4:10,740	AF3:11,988	AF4:11,247	NOPE
2	F3:9,595	F4:10,742	AF3:11,994	AF4:11,246	NOPE
2	F3:9,601	F4:10,746	AF3:11,1004	AF4:11,266	NOPE
2	F3:9,607	F4:10,746	AF3:11,1012	AF4:11,281	NOPE
2	F3:9,604	F4:10,743	AF3:11,1011	AF4:11,276	NOPE
2	F3:9,605	F4:10,750	AF3:11,1013	AF4:11,278	NOPE
2	F3:9,617	F4:10,757	AF3:11,1027	AF4:11,285	NOPE
2	F3:9,624	F4:10,759	AF3:11,1035	AF4:11,283	NOPE
2	F3:9,624	F4:10,756	AF3:11,1027	AF4:11,279	NOPE
2	F3:9,607	F4:10,736	AF3:11,1006	AF4:11,266	NOPE
2	F3:9,583	F4:10,712	AF3:11,986	AF4:11,248	NOPE
2	F3:9,580	F4:10,709	AF3:11,985	AF4:11,251	NOPE
2	F3:9,598	F4:10,721	AF3:11,1008	AF4:11,266	NOPE
2	F3:9,614	F4:10,744	AF3:11,1033	AF4:11,286	NOPE
2	F3:9,621	F4:10,773	AF3:11,1040	AF4:11,307	NOPE
2	F3:9,624	F4:10,788	AF3:11,1040	AF4:11,319	NOPE
2	F3:9,624	F4:10,787	AF3:11,1040	AF4:11,319	NOPE
2	F3:9,622	F4:10,783	AF3:11,1039	AF4:11,313	NOPE
2	F3:9,617	F4:10,765	AF3:11,1037	AF4:11,297	NOPE
2	F3:9,611	F4:10,746	AF3:11,1036	AF4:11,290	NOPE
2	F3:9,610	F4:10,744	AF3:11,1034	AF4:11,303	NOPE
2	F3:9,602	F4:10,743	AF3:11,1015	AF4:11,290	NOPE
2	F3:9,588	F4:10,736	AF3:11,997	AF4:11,264	NOPE
2	F3:9,577	F4:10,737	AF3:11,997	AF4:11,276	NOPE
2	F3:9,583	F4:10,744	AF3:11,1006	AF4:11,302	NOPE
2	F3:9,603	F4:10,746	AF3:11,1018	AF4:11,296	NOPE
2	F3:9,619	F4:10,756	AF3:11,1035	AF4:11,294	NOPE
2	F3:9,625	F4:10,775	AF3:11,1044	AF4:11,320	NOPE
2	F3:9,620	F4:10,784	AF3:11,1041	AF4:11,328	NOPE
2	F3:9,623	F4:10,781	AF3:11,1039	AF4:11,319	NOPE
2	F3:9,636	F4:10,784	AF3:11,1046	AF4:11,324	NOPE
2	F3:9,631	F4:10,790	AF3:11,1047	AF4:11,325	NOPE
2	F3:9,611	F4:10,775	AF3:11,1028	AF4:11,310	NOPE
2	F3:9,605	F4:10,762	AF3:11,1020	AF4:11,296	NOPE
2	F3:9,613	F4:10,763	AF3:11,1027	AF4:11,289	NOPE
2	F3:9,608	F4:10,755	AF3:11,1021	AF4:11,281	NOPE
2	F3:9,604	F4:10,745	AF3:11,1010	AF4:11,285	NOPE
2	F3:9,603	F4:10,747	AF3:11,1010	AF4:11,302	NOPE
2	F3:9,605	F4:10,761	AF3:11,1023	AF4:11,317	NOPE
2	F3:9,614	F4:10,783	AF3:11,1043	AF4:11,328	NOPE
2	F3:9,617	F4:10,786	AF3:11,1037	AF4:11,323	NOPE
2	F3:9,607	F4:10,760	AF3:11,1009	AF4:11,304	NOPE
2	F3:9,603	F4:10,747	AF3:11,1009	AF4:11,301	NOPE
2	F3:9,608	F4:10,756	AF3:11,1022	AF4:11,314	NOPE
2	F3:9,606	F4:10,756	AF3:11,1019	AF4:11,319	NOPE
2	F3:9,600	F4:10,755	AF3:11,1020	AF4:11,320	NOPE
2	F3:9,589	F4:10,750	AF3:11,1013	AF4:11,324	NOPE
2	F3:9,579	F4:10,736	AF3:11,995	AF4:11,304	NOPE
2	F3:9,594	F4:10,739	AF3:11,993	AF4:11,281	NOPE
2	F3:9,619	F4:10,768	AF3:11,1009	AF4:11,297	NOPE
2	F3:9,620	F4:10,784	AF3:11,1016	AF4:11,324	NOPE
2	F3:9,601	F4:10,778	AF3:11,1009	AF4:11,328	NOPE
2	F3:9,595	F4:10,772	AF3:11,1005	AF4:11,321	NOPE
2	F3:9,599	F4:10,768	AF3:11,1005	AF4:11,314	NOPE
2	F3:9,594	F4:10,753	AF3:11,992	AF4:11,302	NOPE
2	F3:9,584	F4:10,729	AF3:11,981	AF4:11,294	NOPE
2	F3:9,579	F4:10,720	AF3:11,992	AF4:11,291	NOPE
2	F3:9,581	F4:10,720	AF3:11,993	AF4:11,285	NOPE
2	F3:9,581	F4:10,722	AF3:11,977	AF4:11,275	NOPE
2	F3:9,586	F4:10,736	AF3:11,983	AF4:11,273	NOPE
2	F3:9,591	F4:10,751	AF3:11,999	AF4:11,285	NOPE
2	F3:9,594	F4:10,750	AF3:11,1002	AF4:11,301	NOPE
2	F3:9,607	F4:10,757	AF3:11,1023	AF4:11,319	NOPE
2	F3:9,615	F4:10,774	AF3:11,1043	AF4:11,335	NOPE
2	F3:9,600	F4:10,761	AF3:11,1021	AF4:11,314	NOPE
2	F3:9,590	F4:10,745	AF3:11,1000	AF4:11,281	NOPE
2	F3:9,602	F4:10,763	AF3:11,1012	AF4:11,300	NOPE
2	F3:9,602	F4:10,772	AF3:11,1019	AF4:11,333	NOPE
2	F3:9,583	F4:10,750	AF3:11,1001	AF4:11,312	NOPE
2	F3:9,582	F4:10,739	AF3:11,985	AF4:11,282	NOPE
2	F3:9,595	F4:10,754	AF3:11,994	AF4:11,299	NOPE
2	F3:9,600	F4:10,771	AF3:11,1011	AF4:11,319	NOPE
2	F3:9,601	F4:10,772	AF3:11,1009	AF4:11,302	NOPE
2	F3:9,601	F4:10,759	AF3:11,1006	AF4:11,289	NOPE
2	F3:9,593	F4:10,750	AF3:11,1011	AF4:11,300	NOPE
2	F3:9,591	F4:10,750	AF3:11,995	AF4:11,297	NOPE
2	F3:9,594	F4:10,744	AF3:11,976	AF4:11,274	NOPE
2	F3:9,601	F4:10,744	AF3:11,991	AF4:11,278	NOPE
2	F3:9,621	F4:10,763	AF3:11,1014	AF4:11,310	NOPE
2	F3:9,633	F4:10,779	AF3:11,1015	AF4:11,318	NOPE
2	F3:9,624	F4:10,777	AF3:11,1006	AF4:11,307	NOPE
2	F3:9,629	F4:10,779	AF3:11,1004	AF4:11,306	NOPE
2	F3:9,637	F4:10,776	AF3:11,993	AF4:11,298	NOPE
2	F3:9,632	F4:10,754	AF3:12,972	AF4:11,282	NOPE
2	F3:9,634	F4:10,755	AF3:12,981	AF4:11,290	NOPE
2	F3:9,644	F4:10,780	AF3:12,1002	AF4:11,303	NOPE
2	F3:9,642	F4:10,782	AF3:12,999	AF4:11,299	NOPE
2	F3:9,642	F4:10,773	AF3:12,994	AF4:11,304	NOPE
