0	F3:0,758	F4:0,1039	AF3:0,1065	AF4:0,289	NOPE
0	F3:0,693	F4:10,903	AF3:0,1006	AF4:9,201	NOPE
0	F3:0,740	F4:10,940	AF3:0,1054	AF4:9,232	NOPE
0	F3:12,744	F4:10,954	AF3:0,1073	AF4:9,244	NOPE
0	F3:12,715	F4:10,947	AF3:0,1038	AF4:9,231	NOPE
0	F3:12,737	F4:10,963	AF3:11,1038	AF4:9,237	NOPE
0	F3:12,773	F4:10,985	AF3:11,1079	AF4:9,256	NOPE
0	F3:12,760	F4:10,984	AF3:11,1072	AF4:9,253	NOPE
0	F3:12,738	F4:10,976	AF3:11,1035	AF4:9,244	NOPE
0	F3:12,742	F4:10,979	AF3:11,1041	AF4:9,240	NOPE
0	F3:12,760	F4:10,997	AF3:11,1068	AF4:9,245	NOPE
0	F3:12,767	F4:10,1009	AF3:11,1074	AF4:9,258	NOPE
0	F3:12,754	F4:10,991	AF3:11,1064	AF4:9,256	NOPE
0	F3:12,744	F4:10,975	AF3:11,1053	AF4:9,247	NOPE
0	F3:12,747	F4:10,981	AF3:11,1055	AF4:9,245	NOPE
0	F3:12,749	F4:10,981	AF3:11,1066	AF4:9,243	NOPE
0	F3:12,763	F4:10,984	AF3:11,1075	AF4:9,247	NOPE
0	F3:12,772	F4:10,997	AF3:11,1077	AF4:9,260	NOPE
0	F3:12,739	F4:10,986	AF3:11,1063	AF4:9,246	NOPE
0	F3:12,711	F4:10,966	AF3:11,1048	AF4:9,219	NOPE
0	F3:12,727	F4:10,968	AF3:11,1054	AF4:9,222	NOPE
0	F3:12,737	F4:10,972	AF3:11,1057	AF4:9,237	NOPE
0	F3:12,715	F4:10,953	AF3:11,1038	AF4:9,225	NOPE
0	F3:12,719	F4:10,950	AF3:11,1038	AF4:9,212	NOPE
0	F3:12,750	F4:10,972	AF3:11,1065	AF4:9,227	NOPE
0	F3:12,753	F4:10,983	AF3:11,1075	AF4:9,247	NOPE
0	F3:12,743	F4:10,980	AF3:11,1060	AF4:9,251	NOPE
0	F3:12,737	F4:10,976	AF3:11,1044	AF4:9,235	NOPE
0	F3:12,728	F4:10,969	AF3:11,1040	AF4:9,221	NOPE
0	F3:12,738	F4:10,976	AF3:11,1040	AF4:9,232	NOPE
0	F3:12,756	F4:10,1004	AF3:11,1038	AF4:9,251	NOPE
0	F3:12,744	F4:10,1008	AF3:11,1030	AF4:9,250	NOPE
0	F3:12,711	F4:10,976	AF3:11,1001	AF4:9,226	NOPE
0	F3:12,703	F4:10,968	AF3:11,983	AF4:9,215	NOPE
0	F3:12,719	F4:10,983	AF3:11,994	AF4:9,228	NOPE
0	F3:12,719	F4:10,980	AF3:11,996	AF4:9,235	NOPE
0	F3:12,693	F4:10,957	AF3:11,979	AF4:9,217	NOPE
0	F3:12,683	F4:10,947	AF3:11,983	AF4:9,207	NOPE
0	F3:12,704	F4:10,956	AF3:11,1004	AF4:9,230	NOPE
0	F3:12,724	F4:10,973	AF3:11,1015	AF4:9,254	NOPE
0	F3:12,739	F4:10,997	AF3:11,1027	AF4:9,267	NOPE
0	F3:12,741	F4:10,1003	AF3:11,1024	AF4:9,265	NOPE
0	F3:12,710	F4:10,966	AF3:11,986	AF4:9,236	NOPE
0	F3:12,683	F4:10,930	AF3:11,957	AF4:9,208	NOPE
0	F3:12,689	F4:10,948	AF3:11,962	AF4:9,216	NOPE
0	F3:12,698	F4:10,976	AF3:11,982	AF4:9,243	NOPE
0	F3:12,694	F4:10,969	AF3:11,999	AF4:9,249	NOPE
0	F3:12,690	F4:10,959	AF3:11,1001	AF4:9,244	NOPE
0	F3:12,687	F4:10,957	AF3:11,993	AF4:9,244	NOPE
0	F3:12,687	F4:10,945	AF3:11,990	AF4:9,230	NOPE
0	F3:12,683	F4:10,928	AF3:11,986	AF4:9,210	NOPE
0	F3:12,677	F4:10,924	AF3:11,983	AF4:9,209	NOPE
0	F3:12,687	F4:10,944	AF3:11,1008	AF4:9,234	NOPE
0	F3:12,717	F4:10,971	AF3:11,1037	AF4:9,261	NOPE
0	F3:12,727	F4:10,972	AF3:11,1027	AF4:9,254	NOPE
0	F3:12,701	F4:10,943	AF3:11,1000	AF4:9,225	NOPE
0	F3:12,691	F4:10,940	AF3:11,1004	AF4:9,226	NOPE
0	F3:12,730	F4:10,988	AF3:11,1050	AF4:9,271	NOPE
0	F3:12,765	F4:10,1023	AF3:11,1079	AF4:9,297	NOPE
0	F3:12,742	F4:10,997	AF3:11,1048	AF4:9,262	NOPE
0	F3:12,698	F4:10,963	AF3:11,1010	AF4:9,218	NOPE
0	F3:12,683	F4:10,948	AF3:11,982	AF4:9,210	NOPE
0	F3:12,685	F4:10,934	AF3:11,962	AF4:9,213	NOPE
0	F3:12,685	F4:10,936	AF3:11,965	AF4:9,203	NOPE
0	F3:12,687	F4:10,947	AF3:11,973	AF4:9,202	NOPE
0	F3:12,700	F4:10,954	AF3:11,979	AF4:9,222	NOPE
0	F3:12,719	F4:10,976	AF3:11,1003	AF4:9,244	NOPE
0	F3:12,730	F4:10,1001	AF3:11,1025	AF4:9,259	NOPE
0	F3:12,724	F4:10,1004	AF3:11,1019	AF4:9,260	NOPE
0	F3:12,724	F4:10,1003	AF3:11,1019	AF4:9,255	NOPE
0	F3:12,724	F4:10,997	AF3:11,1021	AF4:9,246	NOPE
0	F3:12,704	F4:10,972	AF3:11,993	AF4:9,223	NOPE
1	F3:12,683	F4:10,954	AF3:11,971	AF4:9,206	NOPE
1	F3:12,693	F4:10,957	AF3:11,985	AF4:9,217	NOPE
1	F3:12,708	F4:10,960	AF3:11,995	AF4:9,230	NOPE
1	F3:12,703	F4:10,960	AF3:11,986	AF4:9,229	NOPE
1	F3:12,701	F4:10,971	AF3:11,985	AF4:9,231	NOPE
1	F3:12,698	F4:10,972	AF3:11,984	AF4:9,224	NOPE
1	F3:12,685	F4:10,951	AF3:11,974	AF4:9,211	NOPE
1	F3:12,682	F4:10,952	AF3:11,981	AF4:9,218	NOPE
1	F3:12,680	F4:10,969	AF3:11,986	AF4:9,233	NOPE
1	F3:12,667	F4:10,967	AF3:11,974	AF4:9,229	NOPE
1	F3:12,660	F4:10,959	AF3:11,977	AF4:9,220	NOPE
1	F3:12,659	F4:10,946	AF3:11,977	AF4:9,211	NOPE
1	F3:12,654	F4:10,923	AF3:11,957	AF4:9,200	NOPE
1	F3:12,673	F4:10,932	AF3:11,972	AF4:9,214	NOPE
1	F3:12,691	F4:10,951	AF3:11,1011	AF4:9,234	NOPE
1	F3:12,690	F4:10,940	AF3:11,1014	AF4:9,234	NOPE
1	F3:12,680	F4:10,929	AF3:11,996	AF4:9,227	NOPE
1	F3:12,662	F4:10,927	AF3:11,990	AF4:9,218	NOPE
1	F3:12,659	F4:10,938	AF3:11,1010	AF4:9,226	NOPE
1	F3:12,684	F4:10,979	AF3:11,1049	AF4:9,270	NOPE
1	F3:12,703	F4:10,994	AF3:11,1061	AF4:9,284	NOPE
1	F3:12,685	F4:10,951	AF3:11,1035	AF4:9,234	NOPE
1	F3:12,672	F4:10,931	AF3:11,1031	AF4:9,216	NOPE
1	F3:12,679	F4:10,950	AF3:11,1053	AF4:9,245	NOPE
1	F3:12,669	F4:10,951	AF3:11,1053	AF4:9,248	NOPE
1	F3:12,664	F4:10,942	AF3:11,1053	AF4:9,245	NOPE
1	F3:12,681	F4:10,950	AF3:11,1070	AF4:9,260	NOPE
1	F3:12,679	F4:10,954	AF3:11,1067	AF4:9,255	NOPE
1	F3:12,655	F4:10,950	AF3:11,1052	AF4:9,242	NOPE
1	F3:12,667	F4:10,972	AF3:11,1076	AF4:9,268	NOPE
1	F3:12,693	F4:10,1004	AF3:11,1114	AF4:9,298	NOPE
1	F3:12,678	F4:10,997	AF3:11,1104	AF4:9,295	NOPE
1	F3:12,658	F4:10,972	AF3:11,1069	AF4:9,275	NOPE
1	F3:12,660	F4:10,975	AF3:11,1061	AF4:9,262	NOPE
1	F3:12,669	F4:10,979	AF3:11,1072	AF4:9,264	NOPE
1	F3:12,653	F4:10,940	AF3:11,1062	AF4:9,250	NOPE
1	F3:12,634	F4:10,906	AF3:11,1037	AF4:9,223	NOPE
1	F3:12,645	F4:10,912	AF3:11,1033	AF4:9,224	NOPE
1	F3:12,665	F4:10,930	AF3:11,1052	AF4:9,245	NOPE
1	F3:12,685	F4:10,960	AF3:11,1088	AF4:9,275	NOPE
1	F3:12,688	F4:10,985	AF3:11,1100	AF4:9,284	NOPE
1	F3:12,668	F4:10,977	AF3:11,1077	AF4:9,272	NOPE
1	F3:12,647	F4:10,976	AF3:11,1064	AF4:9,276	NOPE
1	F3:12,663	F4:10,1003	AF3:11,1077	AF4:9,296	NOPE
1	F3:12,692	F4:10,1011	AF3:11,1085	AF4:9,294	NOPE
1	F3:12,676	F4:10,980	AF3:11,1051	AF4:9,260	NOPE
1	F3:12,636	F4:10,948	AF3:11,1007	AF4:9,229	NOPE
1	F3:12,641	F4:10,955	AF3:11,1014	AF4:9,239	NOPE
1	F3:12,686	F4:10,988	AF3:11,1048	AF4:9,276	NOPE
1	F3:12,697	F4:10,995	AF3:11,1042	AF4:9,282	NOPE
1	F3:12,680	F4:10,985	AF3:11,1030	AF4:9,276	NOPE
1	F3:12,688	F4:10,996	AF3:11,1049	AF4:9,290	NOPE
1	F3:12,696	F4:10,999	AF3:11,1053	AF4:9,286	NOPE
1	F3:12,676	F4:10,984	AF3:11,1039	AF4:9,274	NOPE
1	F3:12,651	F4:10,974	AF3:11,1034	AF4:9,270	NOPE
1	F3:12,667	F4:10,982	AF3:11,1049	AF4:9,276	NOPE
1	F3:12,717	F4:10,1013	AF3:11,1081	AF4:9,312	NOPE
1	F3:12,733	F4:10,1021	AF3:11,1082	AF4:9,322	NOPE
1	F3:12,703	F4:10,988	AF3:11,1050	AF4:9,279	NOPE
1	F3:12,691	F4:10,973	AF3:11,1039	AF4:9,268	NOPE
1	F3:12,698	F4:10,987	AF3:11,1038	AF4:9,291	NOPE
1	F3:12,692	F4:10,983	AF3:11,1014	AF4:9,272	NOPE
1	F3:12,680	F4:10,975	AF3:11,1000	AF4:9,251	NOPE
1	F3:12,682	F4:10,980	AF3:11,1006	AF4:9,261	NOPE
1	F3:12,677	F4:10,986	AF3:11,1007	AF4:9,266	NOPE
1	F3:12,665	F4:10,996	AF3:11,1014	AF4:9,271	NOPE
1	F3:12,672	F4:10,1018	AF3:11,1035	AF4:9,289	NOPE
1	F3:12,691	F4:10,1026	AF3:11,1046	AF4:9,299	NOPE
1	F3:12,706	F4:10,1017	AF3:11,1047	AF4:9,300	NOPE
1	F3:12,705	F4:10,1008	AF3:11,1032	AF4:9,289	NOPE
1	F3:12,698	F4:10,1001	AF3:11,1017	AF4:9,277	NOPE
1	F3:12,709	F4:10,1007	AF3:11,1024	AF4:9,287	NOPE
1	F3:12,721	F4:10,1022	AF3:11,1032	AF4:9,298	NOPE
1	F3:12,700	F4:10,1012	AF3:11,1019	AF4:9,283	NOPE
1	F3:12,691	F4:10,1001	AF3:11,1026	AF4:9,278	NOPE
1	F3:12,724	F4:10,1012	AF3:11,1046	AF4:9,285	NOPE
1	F3:12,702	F4:10,1000	AF3:11,1016	AF4:9,256	NOPE
1	F3:12,651	F4:10,994	AF3:11,996	AF4:9,247	NOPE
1	F3:12,687	F4:10,1046	AF3:11,1050	AF4:9,303	NOPE
1	F3:12,736	F4:10,1064	AF3:11,1072	AF4:9,319	NOPE
1	F3:12,700	F4:10,1003	AF3:11,1017	AF4:9,256	NOPE
1	F3:12,674	F4:10,972	AF3:11,990	AF4:9,242	NOPE
1	F3:12,711	F4:10,1003	AF3:11,1022	AF4:9,288	NOPE
1	F3:12,723	F4:10,1014	AF3:11,1033	AF4:9,298	NOPE
1	F3:12,695	F4:10,992	AF3:11,1010	AF4:9,283	NOPE
1	F3:12,678	F4:10,969	AF3:11,990	AF4:9,266	NOPE
1	F3:12,676	F4:10,953	AF3:11,985	AF4:9,241	NOPE
1	F3:12,678	F4:10,960	AF3:11,997	AF4:9,244	NOPE
1	F3:12,687	F4:10,1005	AF3:11,1023	AF4:9,286	NOPE
1	F3:12,693	F4:10,1039	AF3:11,1039	AF4:9,306	NOPE
1	F3:12,693	F4:10,1030	AF3:11,1039	AF4:9,295	NOPE
1	F3:12,700	F4:10,1013	AF3:11,1038	AF4:9,290	NOPE
1	F3:12,687	F4:10,987	AF3:11,1017	AF4:9,275	NOPE
1	F3:12,664	F4:10,953	AF3:11,982	AF4:9,240	NOPE
1	F3:12,672	F4:10,950	AF3:11,983	AF4:9,231	NOPE
1	F3:12,692	F4:10,984	AF3:11,1022	AF4:9,261	NOPE
1	F3:12,692	F4:10,999	AF3:11,1036	AF4:9,278	NOPE
1	F3:12,684	F4:10,983	AF3:11,1010	AF4:9,256	NOPE
1	F3:12,691	F4:10,988	AF3:11,1007	AF4:9,246	NOPE
1	F3:12,688	F4:10,1006	AF3:11,1031	AF4:9,264	NOPE
1	F3:12,676	F4:10,1020	AF3:11,1039	AF4:9,283	NOPE
1	F3:12,691	F4:10,1047	AF3:11,1054	AF4:9,307	NOPE
1	F3:12,698	F4:10,1047	AF3:11,1053	AF4:9,308	NOPE
1	F3:12,673	F4:10,991	AF3:11,1011	AF4:9,266	NOPE
1	F3:12,674	F4:10,960	AF3:11,1005	AF4:9,247	NOPE
1	F3:12,696	F4:10,983	AF3:11,1037	AF4:9,266	NOPE
1	F3:12,691	F4:10,989	AF3:11,1032	AF4:9,268	NOPE
1	F3:12,678	F4:10,976	AF3:11,1014	AF4:9,250	NOPE
1	F3:12,672	F4:10,973	AF3:11,1021	AF4:9,238	NOPE
1	F3:12,656	F4:10,953	AF3:11,1011	AF4:9,220	NOPE
1	F3:12,644	F4:10,928	AF3:11,991	AF4:9,202	NOPE
1	F3:12,652	F4:10,940	AF3:11,1008	AF4:9,220	NOPE
1	F3:12,682	F4:10,990	AF3:11,1050	AF4:9,269	NOPE
1	F3:12,713	F4:10,1027	AF3:11,1079	AF4:9,307	NOPE
1	F3:12,715	F4:10,1020	AF3:11,1079	AF4:9,304	NOPE
1	F3:12,695	F4:10,993	AF3:11,1055	AF4:9,276	NOPE
1	F3:12,656	F4:10,955	AF3:11,1016	AF4:9,241	NOPE
1	F3:12,627	F4:10,927	AF3:11,993	AF4:9,211	NOPE
1	F3:12,642	F4:10,934	AF3:11,1000	AF4:9,211	NOPE
1	F3:12,661	F4:10,948	AF3:11,1013	AF4:9,232	NOPE
1	F3:12,659	F4:10,961	AF3:11,1027	AF4:9,244	NOPE
1	F3:12,665	F4:10,975	AF3:11,1040	AF4:9,245	NOPE
1	F3:12,675	F4:10,971	AF3:11,1041	AF4:9,249	NOPE
1	F3:12,659	F4:10,949	AF3:11,1025	AF4:9,233	NOPE
1	F3:12,654	F4:10,960	AF3:11,1016	AF4:9,211	NOPE
1	F3:12,686	F4:10,1004	AF3:11,1047	AF4:9,240	NOPE
1	F3:12,713	F4:10,1018	AF3:11,1085	AF4:9,276	NOPE
1	F3:12,695	F4:10,979	AF3:11,1066	AF4:9,252	NOPE
2	F3:12,663	F4:10,934	AF3:11,1021	AF4:9,209	NOPE
2	F3:12,656	F4:10,927	AF3:11,1015	AF4:9,196	NOPE
2	F3:12,658	F4:10,940	AF3:11,1026	AF4:9,200	NOPE
2	F3:12,664	F4:10,957	AF3:11,1037	AF4:9,223	NOPE
2	F3:12,684	F4:10,974	AF3:11,1058	AF4:9,251	NOPE
2	F3:12,693	F4:10,983	AF3:11,1075	AF4:9,253	NOPE
2	F3:12,680	F4:10,976	AF3:11,1068	AF4:9,244	NOPE
2	F3:12,682	F4:10,971	AF3:11,1071	AF4:9,250	NOPE
2	F3:12,688	F4:10,969	AF3:11,1085	AF4:9,243	NOPE
2	F3:12,664	F4:10,947	AF3:11,1070	AF4:9,211	NOPE
2	F3:12,652	F4:10,945	AF3:11,1059	AF4:9,211	NOPE
2	F3:12,664	F4:10,963	AF3:11,1070	AF4:9,234	NOPE
2	F3:12,659	F4:10,952	AF3:11,1060	AF4:9,220	NOPE
2	F3:12,651	F4:10,944	AF3:11,1048	AF4:9,207	NOPE
2	F3:12,662	F4:10,973	AF3:11,1068	AF4:9,233	NOPE
2	F3:12,667	F4:10,990	AF3:11,1075	AF4:9,242	NOPE
2	F3:12,656	F4:10,974	AF3:11,1054	AF4:9,227	NOPE
2	F3:12,649	F4:10,969	AF3:11,1049	AF4:9,229	NOPE
2	F3:12,665	F4:10,987	AF3:11,1073	AF4:9,250	NOPE
2	F3:12,694	F4:10,1015	AF3:11,1102	AF4:9,273	NOPE
2	F3:12,693	F4:10,1016	AF3:11,1098	AF4:9,273	NOPE
2	F3:12,663	F4:10,981	AF3:11,1073	AF4:9,242	NOPE
2	F3:12,652	F4:10,954	AF3:11,1068	AF4:9,227	NOPE
2	F3:12,664	F4:10,963	AF3:11,1075	AF4:9,244	NOPE
2	F3:12,671	F4:10,977	AF3:11,1078	AF4:9,241	NOPE
2	F3:12,663	F4:10,970	AF3:11,1072	AF4:9,213	NOPE
2	F3:12,645	F4:10,955	AF3:11,1053	AF4:9,203	NOPE
2	F3:12,642	F4:10,955	AF3:11,1040	AF4:9,214	NOPE
2	F3:12,650	F4:10,956	AF3:11,1045	AF4:9,215	NOPE
2	F3:12,636	F4:10,947	AF3:11,1037	AF4:9,201	NOPE
2	F3:12,620	F4:10,958	AF3:11,1020	AF4:9,199	NOPE
2	F3:12,645	F4:10,987	AF3:11,1022	AF4:9,217	NOPE
2	F3:12,650	F4:10,975	AF3:11,1011	AF4:9,217	NOPE
2	F3:12,631	F4:10,950	AF3:11,994	AF4:9,203	NOPE
2	F3:12,658	F4:10,978	AF3:11,1022	AF4:9,222	NOPE
2	F3:12,689	F4:10,1006	AF3:11,1045	AF4:9,241	NOPE
2	F3:12,662	F4:10,980	AF3:11,1014	AF4:9,217	NOPE
2	F3:12,648	F4:10,968	AF3:11,997	AF4:9,204	NOPE
2	F3:12,665	F4:10,988	AF3:11,1013	AF4:9,221	NOPE
2	F3:12,642	F4:10,977	AF3:11,1005	AF4:9,214	NOPE
2	F3:12,624	F4:10,963	AF3:11,997	AF4:9,207	NOPE
2	F3:12,651	F4:10,982	AF3:11,1017	AF4:9,230	NOPE
2	F3:12,649	F4:10,974	AF3:11,1012	AF4:9,225	NOPE
2	F3:12,600	F4:10,920	AF3:11,963	AF4:9,186	NOPE
2	F3:12,576	F4:10,894	AF3:11,935	AF4:9,163	NOPE
2	F3:12,610	F4:10,928	AF3:11,972	AF4:9,188	NOPE
2	F3:12,662	F4:10,987	AF3:11,1031	AF4:9,240	NOPE
2	F3:12,686	F4:10,1018	AF3:11,1049	AF4:9,272	NOPE
2	F3:12,662	F4:10,993	AF3:11,1024	AF4:9,249	NOPE
2	F3:12,640	F4:10,956	AF3:11,998	AF4:9,213	NOPE
2	F3:12,657	F4:10,976	AF3:11,1004	AF4:9,228	NOPE
2	F3:12,673	F4:10,1014	AF3:11,1023	AF4:9,258	NOPE
2	F3:12,655	F4:10,1008	AF3:11,1019	AF4:9,252	NOPE
2	F3:12,655	F4:10,1003	AF3:11,1025	AF4:9,250	NOPE
2	F3:12,668	F4:10,999	AF3:11,1026	AF4:9,244	NOPE
2	F3:12,622	F4:10,941	AF3:11,962	AF4:9,179	NOPE
2	F3:12,585	F4:10,902	AF3:11,920	AF4:9,149	NOPE
2	F3:12,619	F4:10,945	AF3:11,965	AF4:9,208	NOPE
2	F3:12,640	F4:10,979	AF3:11,985	AF4:9,226	NOPE
2	F3:12,637	F4:10,975	AF3:11,975	AF4:9,201	NOPE
2	F3:12,654	F4:10,989	AF3:11,1005	AF4:9,226	NOPE
2	F3:12,652	F4:10,989	AF3:11,1011	AF4:9,236	NOPE
2	F3:12,610	F4:10,950	AF3:11,972	AF4:9,192	NOPE
2	F3:12,594	F4:10,937	AF3:11,969	AF4:9,177	NOPE
2	F3:12,618	F4:10,962	AF3:11,998	AF4:9,202	NOPE
2	F3:12,635	F4:10,979	AF3:11,1008	AF4:9,217	NOPE
2	F3:12,634	F4:10,974	AF3:11,1004	AF4:9,209	NOPE
2	F3:12,633	F4:10,953	AF3:11,1001	AF4:9,194	NOPE
2	F3:12,629	F4:10,925	AF3:11,991	AF4:9,178	NOPE
2	F3:12,630	F4:10,920	AF3:11,984	AF4:9,176	NOPE
2	F3:12,643	F4:10,937	AF3:11,997	AF4:9,193	NOPE
2	F3:12,642	F4:10,952	AF3:11,1012	AF4:9,199	NOPE
2	F3:12,643	F4:10,975	AF3:11,1020	AF4:9,207	NOPE
2	F3:12,655	F4:10,984	AF3:11,1023	AF4:9,219	NOPE
2	F3:12,642	F4:10,962	AF3:11,1014	AF4:9,204	NOPE
2	F3:12,616	F4:10,948	AF3:11,1009	AF4:9,183	NOPE
2	F3:12,592	F4:10,939	AF3:11,1003	AF4:9,177	NOPE
2	F3:12,594	F4:10,936	AF3:11,994	AF4:9,178	NOPE
2	F3:12,639	F4:10,968	AF3:11,1010	AF4:9,198	NOPE
2	F3:12,662	F4:10,988	AF3:11,1023	AF4:9,206	NOPE
2	F3:12,627	F4:10,952	AF3:11,991	AF4:9,164	NOPE
2	F3:12,613	F4:10,926	AF3:11,975	AF4:9,151	NOPE
2	F3:12,638	F4:10,945	AF3:11,1010	AF4:9,194	NOPE
2	F3:12,655	F4:10,965	AF3:11,1038	AF4:9,213	NOPE
2	F3:12,660	F4:10,969	AF3:11,1038	AF4:9,209	NOPE
2	F3:12,652	F4:10,969	AF3:11,1032	AF4:9,211	NOPE
2	F3:12,643	F4:10,975	AF3:11,1037	AF4:9,211	NOPE
2	F3:12,655	F4:10,989	AF3:11,1052	AF4:9,221	NOPE
2	F3:12,659	F4:10,998	AF3:11,1055	AF4:9,226	NOPE
2	F3:12,635	F4:10,969	AF3:11,1029	AF4:9,196	NOPE
2	F3:12,615	F4:10,929	AF3:11,1006	AF4:9,172	NOPE
2	F3:12,620	F4:10,937	AF3:11,1009	AF4:9,174	NOPE
2	F3:12,612	F4:10,944	AF3:11,991	AF4:9,155	NOPE
2	F3:12,588	F4:10,918	AF3:11,957	AF4:9,132	NOPE
2	F3:12,593	F4:10,924	AF3:11,973	AF4:9,151	NOPE
2	F3:12,619	F4:10,945	AF3:11,1011	AF4:9,166	NOPE
2	F3:12,628	F4:10,934	AF3:11,1010	AF4:9,157	NOPE
2	F3:12,622	F4:10,938	AF3:11,1006	AF4:9,165	NOPE
2	F3:12,623	F4:10,973	AF3:11,1029	AF4:9,188	NOPE
2	F3:12,645	F4:10,996	AF3:11,1060	AF4:9,218	NOPE
2	F3:12,665	F4:10,995	AF3:11,1077	AF4:9,233	NOPE
2	F3:12,654	F4:10,964	AF3:11,1055	AF4:9,208	NOPE
2	F3:12,621	F4:10,926	AF3:11,1007	AF4:9,173	NOPE
2	F3:12,597	F4:10,910	AF3:11,980	AF4:9,159	NOPE
2	F3:12,603	F4:10,918	AF3:11,983	AF4:9,152	NOPE
2	F3:12,623	F4:10,936	AF3:11,989	AF4:9,157	NOPE
2	F3:12,644	F4:10,961	AF3:11,1008	AF4:9,183	NOPE
2	F3:12,662	F4:10,985	AF3:11,1039	AF4:9,198	NOPE
2	F3:12,661	F4:10,980	AF3:11,1041	AF4:9,181	NOPE
2	F3:12,654	F4:10,971	AF3:11,1030	AF4:9,182	NOPE
