0	F3:0,632	F4:0,998	AF3:0,1012	AF4:0,41	NOPE
1	F3:10,599	F4:9,787	AF3:11,863	AF4:9,-87	NOPE
1	F3:10,579	F4:9,778	AF3:11,838	AF4:9,-96	NOPE
1	F3:10,578	F4:9,774	AF3:11,849	AF4:9,-89	NOPE
1	F3:10,601	F4:9,788	AF3:11,888	AF4:9,-64	NOPE
1	F3:10,618	F4:9,806	AF3:11,900	AF4:9,-48	NOPE
1	F3:10,602	F4:9,799	AF3:11,880	AF4:9,-61	NOPE
1	F3:10,567	F4:9,771	AF3:11,855	AF4:9,-93	NOPE
1	F3:10,569	F4:9,766	AF3:11,858	AF4:9,-101	NOPE
1	F3:10,593	F4:9,784	AF3:11,875	AF4:9,-88	NOPE
1	F3:10,574	F4:9,781	AF3:11,864	AF4:9,-94	NOPE
1	F3:10,552	F4:9,767	AF3:11,850	AF4:9,-110	NOPE
1	F3:10,569	F4:9,775	AF3:11,868	AF4:9,-99	NOPE
1	F3:10,574	F4:9,783	AF3:11,880	AF4:9,-90	NOPE
1	F3:10,568	F4:9,780	AF3:11,867	AF4:9,-98	NOPE
1	F3:10,587	F4:9,787	AF3:11,868	AF4:9,-96	NOPE
1	F3:10,603	F4:9,793	AF3:11,889	AF4:9,-85	NOPE
1	F3:10,594	F4:9,788	AF3:11,898	AF4:9,-81	NOPE
1	F3:10,570	F4:9,774	AF3:11,884	AF4:9,-93	NOPE
1	F3:10,558	F4:9,758	AF3:11,870	AF4:9,-102	NOPE
1	F3:10,563	F4:9,751	AF3:11,872	AF4:9,-97	NOPE
1	F3:10,565	F4:9,752	AF3:11,870	AF4:9,-97	NOPE
1	F3:10,560	F4:9,750	AF3:11,863	AF4:9,-105	NOPE
1	F3:10,558	F4:9,743	AF3:11,865	AF4:9,-111	NOPE
1	F3:10,561	F4:9,739	AF3:11,862	AF4:9,-116	NOPE
1	F3:10,562	F4:9,739	AF3:11,860	AF4:9,-111	NOPE
1	F3:10,561	F4:9,749	AF3:11,874	AF4:9,-93	NOPE
1	F3:10,564	F4:9,756	AF3:11,890	AF4:9,-85	NOPE
1	F3:10,572	F4:9,753	AF3:11,895	AF4:9,-89	NOPE
1	F3:10,572	F4:9,749	AF3:11,890	AF4:9,-91	NOPE
1	F3:10,576	F4:9,748	AF3:11,893	AF4:9,-88	NOPE
1	F3:10,585	F4:9,749	AF3:11,902	AF4:9,-86	NOPE
1	F3:10,571	F4:9,747	AF3:11,890	AF4:9,-92	NOPE
1	F3:10,563	F4:9,743	AF3:11,879	AF4:9,-92	NOPE
1	F3:10,586	F4:9,752	AF3:11,900	AF4:9,-70	NOPE
1	F3:10,600	F4:9,774	AF3:11,916	AF4:9,-55	NOPE
1	F3:10,590	F4:9,780	AF3:11,904	AF4:9,-60	NOPE
1	F3:10,590	F4:9,770	AF3:11,899	AF4:9,-64	NOPE
1	F3:10,599	F4:9,774	AF3:11,903	AF4:9,-58	NOPE
1	F3:10,599	F4:9,786	AF3:11,905	AF4:9,-41	NOPE
1	F3:10,597	F4:9,783	AF3:11,905	AF4:9,-31	NOPE
1	F3:10,590	F4:9,766	AF3:11,891	AF4:9,-49	NOPE
1	F3:10,572	F4:9,744	AF3:11,870	AF4:9,-76	NOPE
1	F3:10,563	F4:9,742	AF3:11,869	AF4:9,-66	NOPE
1	F3:10,580	F4:9,768	AF3:11,896	AF4:9,-39	NOPE
1	F3:10,595	F4:9,782	AF3:11,910	AF4:9,-26	NOPE
1	F3:10,593	F4:9,782	AF3:11,907	AF4:9,-12	NOPE
1	F3:10,599	F4:9,795	AF3:11,916	AF4:9,4	NOPE
1	F3:10,604	F4:9,797	AF3:11,925	AF4:9,8	NOPE
1	F3:10,594	F4:9,785	AF3:11,914	AF4:9,1	NOPE
1	F3:10,586	F4:9,776	AF3:11,904	AF4:9,-16	NOPE
1	F3:10,588	F4:9,762	AF3:11,900	AF4:9,-35	NOPE
1	F3:10,586	F4:9,748	AF3:11,892	AF4:9,-42	NOPE
1	F3:10,590	F4:9,760	AF3:11,901	AF4:9,-28	NOPE
1	F3:10,588	F4:9,769	AF3:11,914	AF4:9,-16	NOPE
1	F3:10,568	F4:9,752	AF3:11,905	AF4:9,-17	NOPE
1	F3:10,572	F4:9,747	AF3:11,901	AF4:9,-27	NOPE
1	F3:10,591	F4:9,762	AF3:11,906	AF4:9,-28	NOPE
1	F3:10,582	F4:9,777	AF3:11,905	AF4:9,-11	NOPE
1	F3:10,563	F4:9,775	AF3:11,898	AF4:9,-1	NOPE
1	F3:10,565	F4:9,767	AF3:11,890	AF4:9,-2	NOPE
1	F3:10,570	F4:9,770	AF3:11,893	AF4:9,-3	NOPE
1	F3:10,567	F4:9,779	AF3:11,905	AF4:9,3	NOPE
1	F3:10,568	F4:9,773	AF3:11,905	AF4:9,12	NOPE
1	F3:10,565	F4:9,753	AF3:11,893	AF4:9,8	NOPE
1	F3:10,561	F4:9,751	AF3:11,892	AF4:9,-4	NOPE
1	F3:10,564	F4:9,772	AF3:11,901	AF4:9,7	NOPE
1	F3:10,567	F4:9,786	AF3:11,906	AF4:9,28	NOPE
1	F3:10,567	F4:9,774	AF3:11,904	AF4:9,16	NOPE
1	F3:10,559	F4:9,753	AF3:11,896	AF4:9,-7	NOPE
1	F3:10,541	F4:9,744	AF3:11,887	AF4:9,-5	NOPE
1	F3:10,529	F4:9,750	AF3:11,878	AF4:9,-4	NOPE
1	F3:10,544	F4:9,768	AF3:11,884	AF4:9,-4	NOPE
1	F3:10,564	F4:9,779	AF3:11,901	AF4:9,3	NOPE
1	F3:10,562	F4:9,779	AF3:11,903	AF4:9,8	NOPE
1	F3:10,555	F4:9,779	AF3:11,894	AF4:9,6	NOPE
1	F3:10,547	F4:9,776	AF3:11,894	AF4:9,-3	NOPE
1	F3:10,559	F4:9,774	AF3:11,913	AF4:9,7	NOPE
1	F3:10,587	F4:9,782	AF3:11,928	AF4:9,29	NOPE
1	F3:10,578	F4:9,782	AF3:11,913	AF4:9,14	NOPE
1	F3:10,552	F4:9,773	AF3:11,897	AF4:9,-2	NOPE
1	F3:10,573	F4:9,791	AF3:11,917	AF4:9,26	NOPE
1	F3:10,601	F4:9,815	AF3:11,927	AF4:9,40	NOPE
1	F3:10,593	F4:9,811	AF3:11,905	AF4:9,21	NOPE
1	F3:10,589	F4:9,809	AF3:11,904	AF4:9,26	NOPE
1	F3:10,597	F4:9,817	AF3:11,909	AF4:9,30	NOPE
1	F3:10,593	F4:9,812	AF3:11,893	AF4:9,2	NOPE
1	F3:10,595	F4:9,805	AF3:11,891	AF4:9,-10	NOPE
1	F3:10,610	F4:9,818	AF3:11,913	AF4:9,14	NOPE
1	F3:10,600	F4:9,809	AF3:11,904	AF4:9,19	NOPE
1	F3:10,567	F4:9,777	AF3:11,869	AF4:9,-13	NOPE
1	F3:10,572	F4:9,781	AF3:11,880	AF4:9,-14	NOPE
1	F3:10,601	F4:9,803	AF3:11,909	AF4:9,9	NOPE
1	F3:10,593	F4:9,782	AF3:11,891	AF4:9,-8	NOPE
1	F3:10,565	F4:9,757	AF3:11,863	AF4:9,-39	NOPE
2	F3:10,564	F4:9,767	AF3:11,871	AF4:9,-28	NOPE
2	F3:10,572	F4:9,783	AF3:11,883	AF4:9,2	NOPE
2	F3:10,574	F4:9,784	AF3:11,887	AF4:9,5	NOPE
2	F3:10,569	F4:9,764	AF3:11,883	AF4:9,-22	NOPE
2	F3:10,560	F4:9,748	AF3:11,876	AF4:9,-37	NOPE
2	F3:10,572	F4:9,768	AF3:11,894	AF4:9,-14	NOPE
2	F3:10,586	F4:9,782	AF3:11,905	AF4:9,1	NOPE
2	F3:10,578	F4:9,773	AF3:11,901	AF4:9,-3	NOPE
2	F3:10,597	F4:9,795	AF3:11,927	AF4:9,30	NOPE
2	F3:10,626	F4:9,825	AF3:11,956	AF4:9,63	NOPE
2	F3:10,611	F4:9,805	AF3:11,935	AF4:9,41	NOPE
2	F3:10,587	F4:9,779	AF3:11,906	AF4:9,18	NOPE
2	F3:10,590	F4:9,777	AF3:11,910	AF4:9,29	NOPE
2	F3:10,599	F4:9,789	AF3:11,926	AF4:9,33	NOPE
2	F3:10,606	F4:9,805	AF3:11,941	AF4:9,28	NOPE
2	F3:10,609	F4:9,802	AF3:11,947	AF4:9,39	NOPE
2	F3:10,599	F4:9,776	AF3:11,927	AF4:9,27	NOPE
2	F3:10,595	F4:9,764	AF3:11,899	AF4:9,-5	NOPE
2	F3:10,599	F4:9,773	AF3:11,911	AF4:9,0	NOPE
2	F3:10,602	F4:9,779	AF3:11,949	AF4:9,35	NOPE
2	F3:10,604	F4:9,783	AF3:11,959	AF4:9,46	NOPE
2	F3:10,599	F4:9,783	AF3:11,938	AF4:9,32	NOPE
2	F3:10,591	F4:9,773	AF3:11,917	AF4:9,19	NOPE
2	F3:10,592	F4:9,771	AF3:11,928	AF4:9,20	NOPE
2	F3:10,596	F4:9,782	AF3:11,944	AF4:9,35	NOPE
2	F3:10,592	F4:9,781	AF3:11,936	AF4:9,34	NOPE
2	F3:10,586	F4:9,767	AF3:11,925	AF4:9,22	NOPE
2	F3:10,589	F4:9,771	AF3:11,931	AF4:9,29	NOPE
2	F3:10,591	F4:9,776	AF3:11,934	AF4:9,36	NOPE
2	F3:10,590	F4:9,773	AF3:11,931	AF4:9,32	NOPE
2	F3:10,593	F4:9,779	AF3:11,934	AF4:9,40	NOPE
2	F3:10,589	F4:9,780	AF3:11,928	AF4:9,50	NOPE
2	F3:10,589	F4:9,779	AF3:11,930	AF4:9,52	NOPE
2	F3:10,614	F4:9,809	AF3:11,950	AF4:9,68	NOPE
2	F3:10,622	F4:9,824	AF3:11,950	AF4:9,83	NOPE
2	F3:10,599	F4:9,795	AF3:11,930	AF4:9,72	NOPE
2	F3:10,584	F4:9,780	AF3:11,916	AF4:9,60	NOPE
2	F3:10,607	F4:9,804	AF3:11,926	AF4:9,78	NOPE
2	F3:10,631	F4:9,819	AF3:11,940	AF4:9,96	NOPE
2	F3:10,615	F4:9,795	AF3:11,923	AF4:9,74	NOPE
2	F3:10,590	F4:9,769	AF3:11,896	AF4:9,49	NOPE
2	F3:10,609	F4:9,789	AF3:11,918	AF4:9,72	NOPE
2	F3:10,637	F4:9,816	AF3:11,952	AF4:9,99	NOPE
2	F3:10,629	F4:9,801	AF3:11,938	AF4:9,87	NOPE
2	F3:10,619	F4:9,790	AF3:11,928	AF4:9,85	NOPE
2	F3:10,615	F4:9,794	AF3:11,936	AF4:9,89	NOPE
2	F3:10,595	F4:9,767	AF3:11,913	AF4:9,63	NOPE
2	F3:10,583	F4:9,754	AF3:11,891	AF4:9,47	NOPE
2	F3:10,588	F4:9,779	AF3:11,898	AF4:9,64	NOPE
2	F3:10,590	F4:9,782	AF3:11,904	AF4:9,77	NOPE
2	F3:10,592	F4:9,783	AF3:11,906	AF4:9,82	NOPE
2	F3:10,601	F4:9,814	AF3:11,921	AF4:9,94	NOPE
2	F3:10,601	F4:9,810	AF3:11,923	AF4:9,87	NOPE
2	F3:10,595	F4:9,784	AF3:11,917	AF4:9,79	NOPE
2	F3:10,598	F4:9,803	AF3:11,933	AF4:9,94	NOPE
2	F3:10,606	F4:9,826	AF3:11,955	AF4:9,110	NOPE
2	F3:10,597	F4:9,803	AF3:11,943	AF4:9,96	NOPE
2	F3:10,592	F4:9,783	AF3:11,920	AF4:9,79	NOPE
2	F3:10,613	F4:9,806	AF3:11,927	AF4:9,95	NOPE
2	F3:10,620	F4:9,821	AF3:11,941	AF4:9,109	NOPE
2	F3:10,600	F4:9,802	AF3:11,922	AF4:9,98	NOPE
2	F3:10,593	F4:9,785	AF3:11,902	AF4:9,91	NOPE
2	F3:10,597	F4:9,789	AF3:11,906	AF4:9,91	NOPE
2	F3:10,594	F4:9,785	AF3:11,917	AF4:9,89	NOPE
2	F3:10,593	F4:9,782	AF3:11,932	AF4:9,100	NOPE
2	F3:10,602	F4:9,799	AF3:11,948	AF4:9,122	NOPE
2	F3:10,603	F4:9,806	AF3:11,953	AF4:9,123	NOPE
2	F3:10,597	F4:9,794	AF3:11,962	AF4:9,122	NOPE
2	F3:10,607	F4:9,792	AF3:11,996	AF4:9,147	NOPE
2	F3:10,623	F4:9,796	AF3:11,1024	AF4:9,171	NOPE
2	F3:10,626	F4:9,794	AF3:11,1041	AF4:9,187	NOPE
2	F3:10,623	F4:9,806	AF3:11,1090	AF4:9,230	NOPE
2	F3:10,633	F4:9,827	AF3:11,1156	AF4:9,287	NOPE
2	F3:10,647	F4:9,828	AF3:11,1184	AF4:9,309	NOPE
2	F3:10,641	F4:9,811	AF3:11,1169	AF4:9,293	NOPE
2	F3:10,631	F4:9,794	AF3:11,1153	AF4:9,268	NOPE
2	F3:10,632	F4:9,784	AF3:11,1138	AF4:9,236	NOPE
2	F3:10,627	F4:9,783	AF3:11,1098	AF4:9,198	NOPE
2	F3:10,610	F4:9,784	AF3:11,1052	AF4:9,167	NOPE
2	F3:10,592	F4:9,768	AF3:11,1009	AF4:9,121	NOPE
2	F3:10,580	F4:9,745	AF3:11,968	AF4:9,65	NOPE
2	F3:10,582	F4:9,743	AF3:11,948	AF4:9,54	NOPE
2	F3:10,593	F4:9,753	AF3:11,939	AF4:9,63	NOPE
2	F3:10,578	F4:9,748	AF3:11,912	AF4:9,43	NOPE
2	F3:10,565	F4:9,742	AF3:11,892	AF4:9,23	NOPE
2	F3:10,572	F4:9,750	AF3:11,888	AF4:9,28	NOPE
2	F3:10,569	F4:9,750	AF3:11,871	AF4:9,24	NOPE
2	F3:10,572	F4:9,761	AF3:11,871	AF4:9,22	NOPE
2	F3:10,593	F4:9,782	AF3:11,891	AF4:9,36	NOPE
2	F3:10,594	F4:9,765	AF3:11,877	AF4:9,27	NOPE
2	F3:10,585	F4:9,740	AF3:11,864	AF4:9,19	NOPE
2	F3:10,609	F4:9,778	AF3:11,906	AF4:9,59	NOPE
2	F3:10,646	F4:9,833	AF3:11,958	AF4:9,102	NOPE
2	F3:10,656	F4:9,842	AF3:11,975	AF4:9,112	NOPE
2	F3:10,657	F4:9,841	AF3:11,984	AF4:9,122	NOPE
2	F3:10,660	F4:9,844	AF3:11,985	AF4:9,125	NOPE
2	F3:10,643	F4:9,829	AF3:11,964	AF4:9,105	NOPE
2	F3:10,626	F4:9,825	AF3:11,945	AF4:9,103	NOPE
2	F3:10,637	F4:9,843	AF3:11,944	AF4:9,114	NOPE
2	F3:10,644	F4:9,835	AF3:11,941	AF4:9,96	NOPE
2	F3:10,629	F4:9,811	AF3:11,920	AF4:9,64	NOPE
2	F3:10,618	F4:9,803	AF3:11,900	AF4:9,59	NOPE
2	F3:10,626	F4:9,800	AF3:11,892	AF4:9,65	NOPE
2	F3:10,629	F4:9,785	AF3:11,884	AF4:9,50	NOPE
2	F3:10,614	F4:9,759	AF3:11,860	AF4:9,22	NOPE
2	F3:10,586	F4:9,736	AF3:11,841	AF4:9,6	NOPE
2	F3:10,569	F4:9,735	AF3:11,836	AF4:9,5	NOPE
2	F3:10,567	F4:9,737	AF3:11,821	AF4:9,1	NOPE
2	F3:10,567	F4:9,719	AF3:11,806	AF4:9,-1	NOPE
2	F3:10,564	F4:9,717	AF3:11,808	AF4:9,2	NOPE
2	F3:10,562	F4:9,742	AF3:11,813	AF4:9,5	NOPE
2	F3:10,566	F4:9,744	AF3:11,813	AF4:9,8	NOPE
2	F3:10,568	F4:9,728	AF3:11,820	AF4:9,10	NOPE
2	F3:10,561	F4:9,716	AF3:11,807	AF4:9,2	NOPE
2	F3:10,556	F4:9,717	AF3:11,789	AF4:9,0	NOPE
2	F3:10,567	F4:9,745	AF3:11,816	AF4:9,30	NOPE
2	F3:10,574	F4:9,755	AF3:11,829	AF4:9,44	NOPE
2	F3:10,554	F4:9,729	AF3:11,790	AF4:9,12	NOPE
2	F3:10,547	F4:9,725	AF3:11,778	AF4:9,-4	NOPE
