0	F3:0,608	F4:0,962	AF3:0,997	AF4:0,250	NOPE
0	F3:11,654	F4:9,1010	AF3:10,1033	AF4:9,285	NOPE
0	F3:11,651	F4:9,1007	AF3:10,1034	AF4:9,287	NOPE
0	F3:11,658	F4:9,1009	AF3:10,1040	AF4:9,293	NOPE
0	F3:11,661	F4:9,1012	AF3:10,1042	AF4:9,294	NOPE
0	F3:11,657	F4:9,1003	AF3:10,1035	AF4:9,291	NOPE
0	F3:11,647	F4:9,993	AF3:10,1033	AF4:9,288	NOPE
0	F3:11,644	F4:9,990	AF3:10,1026	AF4:9,282	NOPE
0	F3:11,648	F4:9,991	AF3:10,1028	AF4:9,279	NOPE
0	F3:11,645	F4:9,995	AF3:10,1039	AF4:9,285	NOPE
0	F3:11,646	F4:9,1000	AF3:10,1041	AF4:9,295	NOPE
0	F3:11,658	F4:9,1012	AF3:10,1041	AF4:9,302	NOPE
0	F3:11,657	F4:9,1013	AF3:10,1042	AF4:9,299	NOPE
0	F3:11,644	F4:9,998	AF3:10,1033	AF4:9,287	NOPE
0	F3:11,642	F4:9,990	AF3:10,1022	AF4:9,284	NOPE
0	F3:11,639	F4:9,992	AF3:10,1023	AF4:9,289	NOPE
0	F3:11,629	F4:9,985	AF3:10,1018	AF4:9,278	NOPE
0	F3:11,624	F4:9,972	AF3:10,1007	AF4:9,262	NOPE
0	F3:11,626	F4:9,980	AF3:10,1016	AF4:9,266	NOPE
0	F3:11,634	F4:9,993	AF3:10,1027	AF4:9,276	NOPE
0	F3:11,634	F4:9,991	AF3:10,1022	AF4:9,271	NOPE
0	F3:11,629	F4:9,981	AF3:10,1021	AF4:9,268	NOPE
0	F3:11,632	F4:9,981	AF3:10,1026	AF4:9,276	NOPE
0	F3:11,647	F4:9,998	AF3:10,1027	AF4:9,282	NOPE
0	F3:11,658	F4:9,1007	AF3:10,1039	AF4:9,289	NOPE
0	F3:11,656	F4:9,1003	AF3:10,1059	AF4:9,302	NOPE
0	F3:11,656	F4:9,1001	AF3:10,1065	AF4:9,307	NOPE
0	F3:11,670	F4:9,1013	AF3:10,1077	AF4:9,318	NOPE
0	F3:11,685	F4:9,1030	AF3:10,1117	AF4:9,356	NOPE
0	F3:11,698	F4:9,1044	AF3:10,1158	AF4:9,403	NOPE
0	F3:11,713	F4:9,1062	AF3:10,1187	AF4:9,436	NOPE
0	F3:11,731	F4:9,1071	AF3:10,1223	AF4:9,470	NOPE
0	F3:11,744	F4:9,1073	AF3:10,1255	AF4:9,499	NOPE
0	F3:11,753	F4:9,1089	AF3:10,1267	AF4:9,516	NOPE
0	F3:11,757	F4:9,1107	AF3:10,1274	AF4:9,535	NOPE
0	F3:11,756	F4:9,1103	AF3:10,1285	AF4:9,544	NOPE
0	F3:11,758	F4:9,1101	AF3:10,1283	AF4:9,541	NOPE
0	F3:11,755	F4:9,1109	AF3:10,1277	AF4:9,539	NOPE
0	F3:11,753	F4:9,1103	AF3:10,1278	AF4:9,540	NOPE
0	F3:11,758	F4:9,1112	AF3:10,1272	AF4:9,541	NOPE
0	F3:11,761	F4:9,1126	AF3:10,1260	AF4:9,535	NOPE
0	F3:11,748	F4:9,1107	AF3:10,1241	AF4:9,513	NOPE
0	F3:11,744	F4:9,1092	AF3:10,1223	AF4:9,488	NOPE
0	F3:11,750	F4:9,1102	AF3:10,1212	AF4:9,481	NOPE
0	F3:11,733	F4:9,1093	AF3:10,1198	AF4:9,468	NOPE
0	F3:11,712	F4:9,1067	AF3:10,1178	AF4:9,441	NOPE
0	F3:11,714	F4:9,1064	AF3:10,1169	AF4:9,424	NOPE
0	F3:11,719	F4:9,1075	AF3:10,1169	AF4:9,422	NOPE
0	F3:11,715	F4:9,1073	AF3:10,1161	AF4:9,420	NOPE
0	F3:11,718	F4:9,1072	AF3:10,1160	AF4:9,418	NOPE
0	F3:11,725	F4:9,1084	AF3:10,1166	AF4:9,423	NOPE
0	F3:11,723	F4:9,1087	AF3:10,1160	AF4:9,418	NOPE
0	F3:11,717	F4:9,1073	AF3:10,1136	AF4:9,403	NOPE
0	F3:11,708	F4:9,1068	AF3:10,1129	AF4:9,393	NOPE
0	F3:11,710	F4:9,1074	AF3:10,1135	AF4:9,393	NOPE
0	F3:11,713	F4:9,1071	AF3:10,1132	AF4:9,393	NOPE
0	F3:11,700	F4:9,1066	AF3:10,1126	AF4:9,384	NOPE
0	F3:11,687	F4:9,1069	AF3:10,1128	AF4:9,382	NOPE
0	F3:11,692	F4:9,1070	AF3:10,1132	AF4:9,385	NOPE
0	F3:11,704	F4:9,1068	AF3:10,1128	AF4:9,383	NOPE
0	F3:11,710	F4:9,1071	AF3:10,1126	AF4:9,381	NOPE
0	F3:11,706	F4:9,1076	AF3:10,1129	AF4:9,384	NOPE
0	F3:11,694	F4:9,1064	AF3:10,1120	AF4:9,376	NOPE
0	F3:11,691	F4:9,1052	AF3:10,1106	AF4:9,364	NOPE
0	F3:11,692	F4:9,1054	AF3:10,1102	AF4:9,358	NOPE
0	F3:11,686	F4:9,1049	AF3:10,1102	AF4:9,352	NOPE
0	F3:11,678	F4:9,1040	AF3:10,1097	AF4:9,350	NOPE
0	F3:11,667	F4:9,1040	AF3:10,1090	AF4:9,351	NOPE
1	F3:11,660	F4:9,1038	AF3:10,1077	AF4:9,339	NOPE
1	F3:11,662	F4:9,1032	AF3:10,1079	AF4:9,331	NOPE
1	F3:11,666	F4:9,1040	AF3:10,1094	AF4:9,344	NOPE
1	F3:11,663	F4:9,1039	AF3:10,1097	AF4:9,346	NOPE
1	F3:11,658	F4:9,1023	AF3:10,1089	AF4:9,327	NOPE
1	F3:11,662	F4:9,1025	AF3:10,1082	AF4:9,325	NOPE
1	F3:11,671	F4:9,1039	AF3:10,1082	AF4:9,340	NOPE
1	F3:11,670	F4:9,1040	AF3:10,1081	AF4:9,341	NOPE
1	F3:11,661	F4:9,1036	AF3:10,1076	AF4:9,334	NOPE
1	F3:11,660	F4:9,1035	AF3:10,1071	AF4:9,328	NOPE
1	F3:11,668	F4:9,1033	AF3:10,1069	AF4:9,321	NOPE
1	F3:11,679	F4:9,1041	AF3:10,1078	AF4:9,335	NOPE
1	F3:11,678	F4:9,1043	AF3:10,1087	AF4:9,349	NOPE
1	F3:11,675	F4:9,1037	AF3:10,1082	AF4:9,344	NOPE
1	F3:11,688	F4:9,1052	AF3:10,1082	AF4:9,351	NOPE
1	F3:11,687	F4:9,1061	AF3:10,1088	AF4:9,360	NOPE
1	F3:11,672	F4:9,1044	AF3:10,1084	AF4:9,348	NOPE
1	F3:11,676	F4:9,1041	AF3:10,1082	AF4:9,345	NOPE
1	F3:11,688	F4:9,1060	AF3:10,1093	AF4:9,355	NOPE
1	F3:11,680	F4:9,1060	AF3:10,1094	AF4:9,352	NOPE
1	F3:11,664	F4:9,1045	AF3:10,1079	AF4:9,349	NOPE
1	F3:11,660	F4:9,1040	AF3:10,1070	AF4:9,347	NOPE
1	F3:11,661	F4:9,1037	AF3:10,1068	AF4:9,332	NOPE
1	F3:11,663	F4:9,1039	AF3:10,1069	AF4:9,327	NOPE
1	F3:11,662	F4:9,1044	AF3:10,1072	AF4:9,335	NOPE
1	F3:11,664	F4:9,1045	AF3:10,1075	AF4:9,340	NOPE
1	F3:11,665	F4:9,1044	AF3:10,1074	AF4:9,333	NOPE
1	F3:11,660	F4:9,1040	AF3:10,1070	AF4:9,325	NOPE
1	F3:11,658	F4:9,1041	AF3:10,1063	AF4:9,324	NOPE
1	F3:11,659	F4:9,1042	AF3:10,1058	AF4:9,328	NOPE
1	F3:11,663	F4:9,1044	AF3:10,1068	AF4:9,331	NOPE
1	F3:11,671	F4:9,1047	AF3:10,1074	AF4:9,334	NOPE
1	F3:11,675	F4:9,1053	AF3:10,1067	AF4:9,333	NOPE
1	F3:11,676	F4:9,1054	AF3:10,1066	AF4:9,333	NOPE
1	F3:11,677	F4:9,1043	AF3:10,1070	AF4:9,333	NOPE
1	F3:11,679	F4:9,1044	AF3:10,1070	AF4:9,334	NOPE
1	F3:11,686	F4:9,1064	AF3:10,1075	AF4:9,347	NOPE
1	F3:11,689	F4:9,1065	AF3:10,1081	AF4:9,347	NOPE
1	F3:11,671	F4:9,1041	AF3:10,1065	AF4:9,326	NOPE
1	F3:11,653	F4:9,1032	AF3:10,1044	AF4:9,316	NOPE
1	F3:11,658	F4:9,1043	AF3:10,1046	AF4:9,321	NOPE
1	F3:11,664	F4:9,1044	AF3:10,1052	AF4:9,321	NOPE
1	F3:11,660	F4:9,1036	AF3:10,1043	AF4:9,314	NOPE
1	F3:11,661	F4:9,1035	AF3:10,1042	AF4:9,314	NOPE
1	F3:11,663	F4:9,1037	AF3:10,1055	AF4:9,318	NOPE
1	F3:11,661	F4:9,1038	AF3:10,1054	AF4:9,321	NOPE
1	F3:11,661	F4:9,1035	AF3:10,1047	AF4:9,317	NOPE
1	F3:11,658	F4:9,1016	AF3:10,1043	AF4:9,305	NOPE
1	F3:11,653	F4:9,1009	AF3:10,1038	AF4:9,305	NOPE
1	F3:11,656	F4:9,1029	AF3:10,1041	AF4:9,315	NOPE
1	F3:11,661	F4:9,1035	AF3:10,1045	AF4:9,318	NOPE
1	F3:11,660	F4:9,1023	AF3:10,1043	AF4:9,311	NOPE
1	F3:11,657	F4:9,1024	AF3:10,1039	AF4:9,314	NOPE
1	F3:11,660	F4:9,1028	AF3:10,1042	AF4:9,322	NOPE
1	F3:11,663	F4:9,1026	AF3:10,1046	AF4:9,319	NOPE
1	F3:11,665	F4:9,1038	AF3:10,1051	AF4:9,319	NOPE
1	F3:11,665	F4:9,1040	AF3:10,1052	AF4:9,323	NOPE
1	F3:11,663	F4:9,1030	AF3:10,1049	AF4:9,322	NOPE
1	F3:11,660	F4:9,1022	AF3:10,1049	AF4:9,317	NOPE
1	F3:11,657	F4:9,1018	AF3:10,1047	AF4:9,313	NOPE
1	F3:11,659	F4:9,1024	AF3:10,1042	AF4:9,314	NOPE
1	F3:11,659	F4:9,1020	AF3:10,1040	AF4:9,307	NOPE
1	F3:11,653	F4:9,1008	AF3:10,1033	AF4:9,295	NOPE
1	F3:11,653	F4:9,1011	AF3:10,1028	AF4:9,298	NOPE
1	F3:11,655	F4:9,1013	AF3:10,1028	AF4:9,301	NOPE
1	F3:11,655	F4:9,1016	AF3:10,1028	AF4:9,298	NOPE
1	F3:11,659	F4:9,1036	AF3:10,1035	AF4:9,310	NOPE
1	F3:11,663	F4:9,1037	AF3:10,1042	AF4:9,323	NOPE
1	F3:11,664	F4:9,1021	AF3:10,1041	AF4:9,320	NOPE
1	F3:11,665	F4:9,1024	AF3:10,1044	AF4:9,314	NOPE
1	F3:11,654	F4:9,1016	AF3:10,1038	AF4:9,305	NOPE
1	F3:11,646	F4:9,992	AF3:10,1022	AF4:9,296	NOPE
1	F3:11,650	F4:9,1000	AF3:10,1024	AF4:9,305	NOPE
1	F3:11,640	F4:9,1012	AF3:10,1033	AF4:9,310	NOPE
1	F3:11,636	F4:9,1006	AF3:10,1030	AF4:9,301	NOPE
1	F3:11,657	F4:9,1019	AF3:10,1037	AF4:9,311	NOPE
1	F3:11,667	F4:9,1042	AF3:10,1051	AF4:9,333	NOPE
1	F3:11,661	F4:9,1049	AF3:10,1052	AF4:9,336	NOPE
1	F3:11,663	F4:9,1038	AF3:10,1045	AF4:9,324	NOPE
1	F3:11,663	F4:9,1022	AF3:10,1040	AF4:9,314	NOPE
1	F3:11,657	F4:9,1016	AF3:10,1039	AF4:9,313	NOPE
1	F3:11,658	F4:9,1017	AF3:10,1042	AF4:9,310	NOPE
1	F3:11,657	F4:9,1017	AF3:10,1037	AF4:9,308	NOPE
1	F3:11,655	F4:9,1012	AF3:10,1036	AF4:9,306	NOPE
1	F3:11,657	F4:9,1011	AF3:10,1041	AF4:9,311	NOPE
1	F3:11,660	F4:9,1013	AF3:10,1041	AF4:9,317	NOPE
1	F3:11,657	F4:9,1010	AF3:10,1037	AF4:9,311	NOPE
1	F3:11,656	F4:9,1009	AF3:10,1033	AF4:9,300	NOPE
1	F3:11,658	F4:9,1010	AF3:10,1038	AF4:9,306	NOPE
1	F3:11,660	F4:9,1018	AF3:10,1052	AF4:9,321	NOPE
1	F3:11,662	F4:9,1024	AF3:10,1057	AF4:9,323	NOPE
1	F3:11,662	F4:9,1017	AF3:10,1052	AF4:9,320	NOPE
1	F3:11,659	F4:9,1005	AF3:10,1048	AF4:9,314	NOPE
1	F3:11,656	F4:9,1005	AF3:10,1052	AF4:9,306	NOPE
1	F3:11,656	F4:9,1014	AF3:10,1060	AF4:9,314	NOPE
1	F3:11,658	F4:9,1021	AF3:10,1065	AF4:9,327	NOPE
1	F3:11,660	F4:9,1016	AF3:10,1054	AF4:9,319	NOPE
1	F3:11,657	F4:9,1003	AF3:10,1048	AF4:9,307	NOPE
1	F3:11,655	F4:9,1010	AF3:10,1054	AF4:9,317	NOPE
1	F3:11,663	F4:9,1027	AF3:10,1060	AF4:9,328	NOPE
1	F3:11,663	F4:9,1020	AF3:10,1055	AF4:9,322	NOPE
1	F3:11,659	F4:9,1017	AF3:10,1048	AF4:9,320	NOPE
1	F3:11,659	F4:9,1021	AF3:10,1052	AF4:9,323	NOPE
1	F3:11,658	F4:9,1013	AF3:10,1053	AF4:9,319	NOPE
1	F3:11,664	F4:9,1022	AF3:10,1061	AF4:9,325	NOPE
1	F3:11,673	F4:9,1045	AF3:10,1073	AF4:9,339	NOPE
1	F3:11,673	F4:9,1037	AF3:10,1073	AF4:9,337	NOPE
1	F3:11,667	F4:9,1022	AF3:10,1069	AF4:9,325	NOPE
1	F3:11,663	F4:9,1025	AF3:10,1067	AF4:9,323	NOPE
1	F3:11,660	F4:9,1019	AF3:10,1065	AF4:9,326	NOPE
1	F3:11,659	F4:9,1009	AF3:10,1062	AF4:9,327	NOPE
1	F3:11,662	F4:9,1012	AF3:10,1062	AF4:9,328	NOPE
1	F3:11,659	F4:9,1013	AF3:10,1062	AF4:9,328	NOPE
1	F3:11,657	F4:9,1012	AF3:10,1062	AF4:9,328	NOPE
1	F3:11,654	F4:9,1013	AF3:10,1056	AF4:9,323	NOPE
1	F3:11,653	F4:9,1009	AF3:10,1051	AF4:9,313	NOPE
1	F3:11,658	F4:9,1009	AF3:10,1055	AF4:9,316	NOPE
1	F3:11,654	F4:9,1012	AF3:10,1049	AF4:9,320	NOPE
1	F3:11,646	F4:9,1010	AF3:10,1045	AF4:9,314	NOPE
1	F3:11,649	F4:9,1012	AF3:10,1055	AF4:9,317	NOPE
1	F3:11,657	F4:9,1017	AF3:10,1054	AF4:9,324	NOPE
1	F3:11,658	F4:9,1018	AF3:10,1051	AF4:9,324	NOPE
1	F3:11,656	F4:9,1020	AF3:10,1065	AF4:9,324	NOPE
1	F3:11,655	F4:9,1020	AF3:10,1071	AF4:9,328	NOPE
1	F3:11,656	F4:9,1016	AF3:10,1069	AF4:9,333	NOPE
1	F3:11,657	F4:9,1014	AF3:10,1076	AF4:9,336	NOPE
1	F3:11,654	F4:9,1009	AF3:10,1080	AF4:9,331	NOPE
1	F3:11,656	F4:9,997	AF3:10,1071	AF4:9,326	NOPE
2	F3:11,651	F4:9,983	AF3:10,1071	AF4:9,326	NOPE
2	F3:11,645	F4:9,978	AF3:10,1074	AF4:9,320	NOPE
2	F3:11,650	F4:9,984	AF3:10,1071	AF4:9,311	NOPE
2	F3:11,642	F4:9,978	AF3:10,1060	AF4:9,309	NOPE
2	F3:11,625	F4:9,961	AF3:10,1043	AF4:9,294	NOPE
2	F3:11,622	F4:9,955	AF3:10,1037	AF4:9,275	NOPE
2	F3:11,628	F4:9,961	AF3:10,1045	AF4:9,282	NOPE
2	F3:11,630	F4:9,971	AF3:10,1050	AF4:9,297	NOPE
2	F3:11,628	F4:9,978	AF3:10,1044	AF4:9,292	NOPE
2	F3:11,638	F4:9,978	AF3:10,1050	AF4:9,290	NOPE
2	F3:11,655	F4:9,980	AF3:10,1067	AF4:9,303	NOPE
2	F3:11,649	F4:9,986	AF3:10,1062	AF4:9,305	NOPE
2	F3:11,625	F4:9,979	AF3:10,1043	AF4:9,289	NOPE
2	F3:11,619	F4:9,961	AF3:10,1039	AF4:9,274	NOPE
2	F3:11,625	F4:9,955	AF3:10,1046	AF4:9,274	NOPE
2	F3:11,625	F4:9,959	AF3:10,1046	AF4:9,287	NOPE
2	F3:11,622	F4:9,963	AF3:10,1042	AF4:9,292	NOPE
2	F3:11,623	F4:9,971	AF3:10,1041	AF4:9,289	NOPE
2	F3:11,626	F4:9,979	AF3:10,1043	AF4:9,291	NOPE
2	F3:11,631	F4:9,982	AF3:10,1048	AF4:9,300	NOPE
2	F3:11,632	F4:9,982	AF3:10,1051	AF4:9,303	NOPE
2	F3:11,626	F4:9,977	AF3:10,1042	AF4:9,293	NOPE
2	F3:11,636	F4:9,985	AF3:10,1043	AF4:9,296	NOPE
2	F3:11,657	F4:9,1003	AF3:10,1057	AF4:9,312	NOPE
2	F3:11,647	F4:9,993	AF3:10,1051	AF4:9,297	NOPE
2	F3:11,624	F4:9,972	AF3:10,1024	AF4:9,264	NOPE
2	F3:11,629	F4:9,974	AF3:10,1020	AF4:9,267	NOPE
2	F3:11,633	F4:9,984	AF3:10,1038	AF4:9,294	NOPE
2	F3:11,634	F4:9,990	AF3:10,1045	AF4:9,300	NOPE
2	F3:11,654	F4:9,999	AF3:10,1050	AF4:9,302	NOPE
2	F3:11,665	F4:9,1012	AF3:10,1070	AF4:9,326	NOPE
2	F3:11,655	F4:9,1027	AF3:10,1083	AF4:9,351	NOPE
2	F3:11,656	F4:9,1037	AF3:10,1080	AF4:9,353	NOPE
2	F3:11,671	F4:9,1038	AF3:10,1083	AF4:9,350	NOPE
2	F3:11,670	F4:9,1036	AF3:10,1090	AF4:9,356	NOPE
2	F3:11,664	F4:9,1042	AF3:10,1089	AF4:9,358	NOPE
2	F3:11,677	F4:9,1060	AF3:10,1089	AF4:9,365	NOPE
2	F3:11,693	F4:9,1066	AF3:10,1093	AF4:9,372	NOPE
2	F3:11,682	F4:9,1050	AF3:10,1089	AF4:9,362	NOPE
2	F3:11,662	F4:9,1035	AF3:10,1071	AF4:9,349	NOPE
2	F3:11,659	F4:9,1036	AF3:10,1063	AF4:9,345	NOPE
2	F3:11,662	F4:9,1040	AF3:10,1070	AF4:9,340	NOPE
2	F3:11,664	F4:9,1041	AF3:10,1073	AF4:9,336	NOPE
2	F3:11,662	F4:9,1044	AF3:10,1062	AF4:9,339	NOPE
2	F3:11,664	F4:9,1049	AF3:10,1060	AF4:9,347	NOPE
2	F3:11,666	F4:9,1058	AF3:10,1073	AF4:9,355	NOPE
2	F3:11,666	F4:9,1058	AF3:10,1073	AF4:9,354	NOPE
2	F3:11,664	F4:9,1047	AF3:10,1059	AF4:9,342	NOPE
2	F3:11,659	F4:9,1039	AF3:10,1052	AF4:9,331	NOPE
2	F3:11,662	F4:9,1042	AF3:10,1063	AF4:9,332	NOPE
2	F3:11,665	F4:9,1047	AF3:10,1066	AF4:9,340	NOPE
2	F3:11,658	F4:9,1041	AF3:10,1053	AF4:9,339	NOPE
2	F3:11,653	F4:9,1028	AF3:10,1048	AF4:9,324	NOPE
2	F3:11,654	F4:9,1027	AF3:10,1041	AF4:9,314	NOPE
2	F3:11,656	F4:9,1036	AF3:10,1045	AF4:9,329	NOPE
2	F3:11,657	F4:9,1041	AF3:10,1062	AF4:9,347	NOPE
2	F3:11,659	F4:9,1039	AF3:10,1066	AF4:9,342	NOPE
2	F3:11,662	F4:9,1042	AF3:10,1061	AF4:9,334	NOPE
2	F3:11,663	F4:9,1042	AF3:10,1063	AF4:9,335	NOPE
2	F3:11,662	F4:9,1039	AF3:10,1065	AF4:9,339	NOPE
2	F3:11,658	F4:9,1039	AF3:10,1063	AF4:9,341	NOPE
2	F3:11,655	F4:9,1029	AF3:10,1063	AF4:9,333	NOPE
2	F3:11,653	F4:9,1019	AF3:10,1061	AF4:9,321	NOPE
2	F3:11,657	F4:9,1029	AF3:10,1062	AF4:9,328	NOPE
2	F3:11,659	F4:9,1038	AF3:10,1062	AF4:9,336	NOPE
2	F3:11,655	F4:9,1026	AF3:10,1058	AF4:9,328	NOPE
2	F3:11,655	F4:9,1019	AF3:10,1064	AF4:9,325	NOPE
2	F3:11,659	F4:9,1022	AF3:10,1074	AF4:9,332	NOPE
2	F3:11,661	F4:9,1021	AF3:10,1078	AF4:9,335	NOPE
2	F3:11,656	F4:9,1027	AF3:10,1072	AF4:9,337	NOPE
2	F3:11,655	F4:9,1035	AF3:10,1070	AF4:9,338	NOPE
2	F3:11,659	F4:9,1023	AF3:10,1071	AF4:9,329	NOPE
2	F3:11,645	F4:9,1005	AF3:10,1065	AF4:9,317	NOPE
2	F3:11,634	F4:9,1004	AF3:10,1059	AF4:9,316	NOPE
2	F3:11,652	F4:9,1014	AF3:10,1067	AF4:9,326	NOPE
2	F3:11,663	F4:9,1017	AF3:10,1071	AF4:9,329	NOPE
2	F3:11,651	F4:9,1016	AF3:10,1067	AF4:9,326	NOPE
2	F3:11,652	F4:9,1022	AF3:10,1072	AF4:9,331	NOPE
2	F3:11,658	F4:9,1024	AF3:10,1073	AF4:9,330	NOPE
2	F3:11,651	F4:9,1018	AF3:10,1066	AF4:9,325	NOPE
2	F3:11,654	F4:9,1020	AF3:10,1070	AF4:9,331	NOPE
2	F3:11,654	F4:9,1020	AF3:10,1066	AF4:9,333	NOPE
2	F3:11,636	F4:9,1005	AF3:10,1052	AF4:9,322	NOPE
2	F3:11,628	F4:9,1003	AF3:10,1059	AF4:9,321	NOPE
2	F3:11,633	F4:9,1014	AF3:10,1063	AF4:9,319	NOPE
2	F3:11,634	F4:9,1002	AF3:10,1046	AF4:9,305	NOPE
2	F3:11,627	F4:9,988	AF3:10,1042	AF4:9,298	NOPE
2	F3:11,626	F4:9,1001	AF3:10,1048	AF4:9,303	NOPE
2	F3:11,640	F4:9,1013	AF3:10,1046	AF4:9,309	NOPE
2	F3:11,650	F4:9,1008	AF3:10,1050	AF4:9,315	NOPE
2	F3:11,647	F4:9,1015	AF3:10,1051	AF4:9,318	NOPE
2	F3:11,637	F4:9,1025	AF3:10,1046	AF4:9,316	NOPE
2	F3:11,634	F4:9,1020	AF3:10,1045	AF4:9,321	NOPE
2	F3:11,643	F4:9,1024	AF3:10,1053	AF4:9,327	NOPE
2	F3:11,654	F4:9,1038	AF3:10,1058	AF4:9,329	NOPE
2	F3:11,654	F4:9,1040	AF3:10,1062	AF4:9,339	NOPE
2	F3:11,647	F4:9,1036	AF3:10,1066	AF4:9,346	NOPE
2	F3:11,640	F4:9,1031	AF3:10,1066	AF4:9,340	NOPE
2	F3:11,635	F4:9,1022	AF3:10,1066	AF4:9,335	NOPE
2	F3:11,643	F4:9,1021	AF3:10,1067	AF4:9,334	NOPE
2	F3:11,654	F4:9,1033	AF3:10,1070	AF4:9,333	NOPE
2	F3:11,657	F4:9,1040	AF3:10,1072	AF4:9,342	NOPE
2	F3:11,653	F4:9,1038	AF3:10,1068	AF4:9,345	NOPE
