0	F3:0,555	F4:0,806	AF3:0,762	AF4:0,123	NOPE
0	F3:0,559	F4:0,776	AF3:0,748	AF4:0,60	NOPE
0	F3:11,545	F4:0,775	AF3:0,749	AF4:0,62	NOPE
0	F3:11,543	F4:0,776	AF3:0,757	AF4:0,66	NOPE
0	F3:11,562	F4:0,791	AF3:12,771	AF4:0,87	NOPE
0	F3:11,566	F4:0,803	AF3:12,780	AF4:0,100	NOPE
0	F3:11,555	F4:0,789	AF3:12,775	AF4:0,88	NOPE
0	F3:11,563	F4:0,791	AF3:12,780	AF4:0,86	NOPE
0	F3:11,575	F4:0,814	AF3:12,791	AF4:0,98	NOPE
0	F3:11,559	F4:0,806	AF3:12,775	AF4:0,88	NOPE
0	F3:11,534	F4:0,779	AF3:12,748	AF4:0,64	NOPE
0	F3:11,527	F4:0,772	AF3:12,745	AF4:0,58	NOPE
0	F3:11,533	F4:0,771	AF3:12,754	AF4:0,59	NOPE
0	F3:11,531	F4:0,765	AF3:12,750	AF4:11,51	NOPE
0	F3:11,530	F4:0,776	AF3:12,743	AF4:11,56	NOPE
0	F3:11,536	F4:9,792	AF3:12,757	AF4:11,72	NOPE
0	F3:11,538	F4:9,792	AF3:12,768	AF4:11,72	NOPE
0	F3:11,535	F4:9,781	AF3:12,758	AF4:11,73	NOPE
0	F3:11,534	F4:9,786	AF3:12,763	AF4:11,88	NOPE
0	F3:11,539	F4:9,803	AF3:12,775	AF4:11,97	NOPE
0	F3:11,538	F4:9,800	AF3:12,762	AF4:11,82	NOPE
0	F3:11,537	F4:9,798	AF3:12,762	AF4:11,78	NOPE
0	F3:11,551	F4:9,814	AF3:12,786	AF4:11,97	NOPE
0	F3:11,563	F4:9,812	AF3:12,782	AF4:11,99	NOPE
0	F3:11,564	F4:9,810	AF3:12,770	AF4:11,98	NOPE
0	F3:11,564	F4:9,828	AF3:12,779	AF4:11,110	NOPE
0	F3:11,563	F4:9,829	AF3:12,785	AF4:11,113	NOPE
0	F3:11,560	F4:9,810	AF3:12,778	AF4:11,99	NOPE
0	F3:11,561	F4:9,807	AF3:12,773	AF4:11,93	NOPE
0	F3:11,565	F4:9,812	AF3:12,775	AF4:11,98	NOPE
0	F3:11,568	F4:9,812	AF3:12,785	AF4:11,109	NOPE
0	F3:11,570	F4:9,811	AF3:12,791	AF4:11,119	NOPE
0	F3:11,570	F4:9,811	AF3:12,784	AF4:11,114	NOPE
0	F3:11,566	F4:9,819	AF3:12,776	AF4:11,112	NOPE
0	F3:11,567	F4:9,828	AF3:12,777	AF4:11,122	NOPE
0	F3:11,583	F4:9,831	AF3:12,783	AF4:11,126	NOPE
0	F3:11,596	F4:9,835	AF3:12,793	AF4:11,130	NOPE
0	F3:11,591	F4:9,829	AF3:12,800	AF4:11,130	NOPE
0	F3:11,580	F4:9,814	AF3:12,791	AF4:11,109	NOPE
0	F3:11,587	F4:9,811	AF3:12,778	AF4:11,92	NOPE
0	F3:11,593	F4:9,815	AF3:12,785	AF4:11,101	NOPE
0	F3:11,575	F4:9,813	AF3:12,785	AF4:11,103	NOPE
0	F3:11,556	F4:9,805	AF3:12,759	AF4:11,88	NOPE
0	F3:11,560	F4:9,806	AF3:12,750	AF4:11,96	NOPE
0	F3:11,567	F4:9,820	AF3:12,771	AF4:11,119	NOPE
0	F3:11,574	F4:9,828	AF3:12,784	AF4:11,123	NOPE
0	F3:11,584	F4:9,825	AF3:12,779	AF4:11,117	NOPE
0	F3:11,584	F4:9,824	AF3:12,777	AF4:11,121	NOPE
0	F3:11,583	F4:9,819	AF3:12,781	AF4:11,124	NOPE
0	F3:11,583	F4:9,808	AF3:12,777	AF4:11,108	NOPE
0	F3:11,569	F4:9,804	AF3:12,769	AF4:11,89	NOPE
0	F3:11,563	F4:9,812	AF3:12,769	AF4:11,99	NOPE
0	F3:11,579	F4:9,814	AF3:12,778	AF4:11,113	NOPE
0	F3:11,593	F4:9,811	AF3:12,781	AF4:11,112	NOPE
0	F3:11,594	F4:9,813	AF3:12,779	AF4:11,118	NOPE
0	F3:11,583	F4:9,823	AF3:12,779	AF4:11,126	NOPE
0	F3:11,577	F4:9,824	AF3:12,779	AF4:11,121	NOPE
0	F3:11,580	F4:9,815	AF3:12,780	AF4:11,119	NOPE
0	F3:11,582	F4:9,815	AF3:12,780	AF4:11,121	NOPE
0	F3:11,592	F4:9,830	AF3:12,775	AF4:11,119	NOPE
0	F3:11,602	F4:9,844	AF3:12,783	AF4:11,123	NOPE
0	F3:11,601	F4:9,843	AF3:12,803	AF4:11,131	NOPE
0	F3:11,596	F4:9,833	AF3:12,805	AF4:11,130	NOPE
0	F3:11,596	F4:9,830	AF3:12,787	AF4:11,126	NOPE
0	F3:11,596	F4:9,830	AF3:12,781	AF4:11,124	NOPE
0	F3:11,595	F4:9,823	AF3:12,786	AF4:11,124	NOPE
0	F3:11,587	F4:9,813	AF3:12,779	AF4:11,124	NOPE
0	F3:11,576	F4:9,809	AF3:12,773	AF4:11,119	NOPE
0	F3:11,580	F4:9,809	AF3:12,777	AF4:11,118	NOPE
0	F3:11,594	F4:9,816	AF3:12,783	AF4:11,123	NOPE
0	F3:11,601	F4:9,826	AF3:12,786	AF4:11,125	NOPE
0	F3:11,595	F4:9,826	AF3:12,783	AF4:11,121	NOPE
0	F3:11,594	F4:9,823	AF3:12,779	AF4:11,120	NOPE
0	F3:11,600	F4:9,828	AF3:12,790	AF4:11,125	NOPE
0	F3:11,600	F4:9,825	AF3:12,796	AF4:11,128	NOPE
0	F3:11,594	F4:9,813	AF3:12,788	AF4:11,125	NOPE
0	F3:11,595	F4:9,817	AF3:12,790	AF4:11,125	NOPE
0	F3:11,596	F4:9,827	AF3:12,789	AF4:11,125	NOPE
0	F3:11,596	F4:9,826	AF3:12,773	AF4:11,122	NOPE
0	F3:11,602	F4:9,830	AF3:12,788	AF4:11,124	NOPE
0	F3:11,605	F4:9,835	AF3:12,816	AF4:11,131	NOPE
0	F3:11,601	F4:9,827	AF3:12,798	AF4:11,128	NOPE
0	F3:11,595	F4:9,819	AF3:12,775	AF4:11,125	NOPE
1	F3:11,595	F4:9,816	AF3:12,785	AF4:11,126	NOPE
1	F3:11,597	F4:9,813	AF3:12,790	AF4:11,120	NOPE
1	F3:11,597	F4:9,811	AF3:12,784	AF4:11,112	NOPE
1	F3:11,594	F4:9,805	AF3:12,783	AF4:11,115	NOPE
1	F3:11,594	F4:9,802	AF3:12,785	AF4:11,131	NOPE
1	F3:11,593	F4:9,811	AF3:12,784	AF4:11,133	NOPE
1	F3:11,583	F4:9,808	AF3:12,768	AF4:11,104	NOPE
1	F3:11,583	F4:9,801	AF3:12,764	AF4:11,94	NOPE
1	F3:11,598	F4:9,816	AF3:12,792	AF4:11,127	NOPE
1	F3:11,603	F4:9,823	AF3:12,801	AF4:11,138	NOPE
1	F3:11,595	F4:9,814	AF3:12,778	AF4:11,118	NOPE
1	F3:11,596	F4:9,804	AF3:12,771	AF4:11,112	NOPE
1	F3:11,590	F4:9,788	AF3:12,782	AF4:11,108	NOPE
1	F3:11,578	F4:9,784	AF3:12,782	AF4:11,99	NOPE
1	F3:11,589	F4:9,803	AF3:12,787	AF4:11,116	NOPE
1	F3:11,601	F4:9,819	AF3:12,802	AF4:11,138	NOPE
1	F3:11,597	F4:9,814	AF3:12,797	AF4:11,138	NOPE
1	F3:11,589	F4:9,803	AF3:12,785	AF4:11,126	NOPE
1	F3:11,574	F4:9,786	AF3:12,779	AF4:11,103	NOPE
1	F3:11,560	F4:9,773	AF3:12,763	AF4:11,86	NOPE
1	F3:11,560	F4:9,779	AF3:12,753	AF4:11,93	NOPE
1	F3:11,564	F4:9,787	AF3:12,757	AF4:11,101	NOPE
1	F3:11,564	F4:9,784	AF3:12,757	AF4:11,99	NOPE
1	F3:11,558	F4:9,780	AF3:12,749	AF4:11,92	NOPE
1	F3:11,543	F4:9,777	AF3:12,748	AF4:11,81	NOPE
1	F3:11,535	F4:9,778	AF3:12,750	AF4:11,81	NOPE
1	F3:11,541	F4:9,780	AF3:12,753	AF4:11,89	NOPE
1	F3:11,538	F4:9,777	AF3:12,756	AF4:11,77	NOPE
1	F3:11,533	F4:9,767	AF3:12,748	AF4:11,70	NOPE
1	F3:11,533	F4:9,770	AF3:12,747	AF4:11,87	NOPE
1	F3:11,536	F4:9,789	AF3:12,755	AF4:11,94	NOPE
1	F3:11,544	F4:9,795	AF3:12,759	AF4:11,91	NOPE
1	F3:11,546	F4:9,787	AF3:12,757	AF4:11,84	NOPE
1	F3:11,533	F4:9,778	AF3:12,751	AF4:11,69	NOPE
1	F3:11,529	F4:9,777	AF3:12,753	AF4:11,76	NOPE
1	F3:11,547	F4:9,790	AF3:12,768	AF4:11,95	NOPE
1	F3:11,564	F4:9,806	AF3:12,783	AF4:11,101	NOPE
1	F3:11,564	F4:9,810	AF3:12,780	AF4:11,110	NOPE
1	F3:11,560	F4:9,808	AF3:12,774	AF4:11,113	NOPE
1	F3:11,563	F4:9,813	AF3:12,782	AF4:11,112	NOPE
1	F3:11,564	F4:9,814	AF3:12,778	AF4:11,117	NOPE
1	F3:11,558	F4:9,804	AF3:12,760	AF4:11,104	NOPE
1	F3:11,559	F4:9,803	AF3:12,761	AF4:11,85	NOPE
1	F3:11,563	F4:9,803	AF3:12,781	AF4:11,91	NOPE
1	F3:11,561	F4:9,804	AF3:12,782	AF4:11,97	NOPE
1	F3:11,561	F4:9,808	AF3:12,777	AF4:11,92	NOPE
1	F3:11,560	F4:9,797	AF3:12,781	AF4:11,93	NOPE
1	F3:11,549	F4:9,785	AF3:12,770	AF4:11,89	NOPE
1	F3:11,554	F4:9,799	AF3:12,762	AF4:11,92	NOPE
1	F3:11,566	F4:9,818	AF3:12,768	AF4:11,104	NOPE
1	F3:11,549	F4:9,807	AF3:12,762	AF4:11,101	NOPE
1	F3:11,539	F4:9,799	AF3:12,755	AF4:11,91	NOPE
1	F3:11,561	F4:9,809	AF3:12,766	AF4:11,101	NOPE
1	F3:11,567	F4:9,811	AF3:12,775	AF4:11,120	NOPE
1	F3:11,562	F4:9,812	AF3:12,778	AF4:11,125	NOPE
1	F3:11,574	F4:9,821	AF3:12,784	AF4:11,127	NOPE
1	F3:11,579	F4:9,821	AF3:12,786	AF4:11,129	NOPE
1	F3:11,565	F4:9,805	AF3:12,780	AF4:11,113	NOPE
1	F3:11,563	F4:9,807	AF3:12,776	AF4:11,108	NOPE
1	F3:11,584	F4:9,832	AF3:12,781	AF4:11,131	NOPE
1	F3:11,594	F4:9,839	AF3:12,783	AF4:11,137	NOPE
1	F3:11,589	F4:9,829	AF3:12,779	AF4:11,122	NOPE
1	F3:11,593	F4:9,833	AF3:12,792	AF4:11,132	NOPE
1	F3:11,596	F4:9,844	AF3:12,805	AF4:11,144	NOPE
1	F3:11,576	F4:9,827	AF3:12,790	AF4:11,129	NOPE
1	F3:11,555	F4:9,805	AF3:12,774	AF4:11,109	NOPE
1	F3:11,559	F4:9,805	AF3:12,776	AF4:11,102	NOPE
1	F3:11,561	F4:9,807	AF3:12,770	AF4:11,107	NOPE
1	F3:11,560	F4:9,809	AF3:12,772	AF4:11,118	NOPE
1	F3:11,581	F4:9,827	AF3:12,797	AF4:11,139	NOPE
1	F3:11,603	F4:9,846	AF3:12,814	AF4:11,155	NOPE
1	F3:11,597	F4:9,837	AF3:12,805	AF4:11,143	NOPE
1	F3:11,584	F4:9,821	AF3:12,794	AF4:11,117	NOPE
1	F3:11,593	F4:9,823	AF3:12,793	AF4:11,124	NOPE
1	F3:11,595	F4:9,830	AF3:12,803	AF4:11,139	NOPE
1	F3:11,582	F4:9,823	AF3:12,808	AF4:11,128	NOPE
1	F3:11,583	F4:9,809	AF3:12,797	AF4:11,116	NOPE
1	F3:11,597	F4:9,818	AF3:12,797	AF4:11,120	NOPE
1	F3:11,604	F4:9,836	AF3:12,810	AF4:11,130	NOPE
1	F3:11,588	F4:9,831	AF3:12,802	AF4:11,127	NOPE
1	F3:11,573	F4:9,824	AF3:12,793	AF4:11,118	NOPE
1	F3:11,585	F4:9,838	AF3:12,807	AF4:11,127	NOPE
1	F3:11,602	F4:9,850	AF3:12,820	AF4:11,141	NOPE
1	F3:11,603	F4:9,844	AF3:12,825	AF4:11,146	NOPE
1	F3:11,599	F4:9,842	AF3:12,829	AF4:11,144	NOPE
1	F3:11,597	F4:9,851	AF3:12,828	AF4:11,145	NOPE
1	F3:11,596	F4:9,860	AF3:12,827	AF4:11,152	NOPE
1	F3:11,598	F4:9,865	AF3:12,825	AF4:11,156	NOPE
1	F3:11,609	F4:9,867	AF3:12,833	AF4:11,154	NOPE
1	F3:11,620	F4:9,875	AF3:12,849	AF4:11,157	NOPE
1	F3:11,613	F4:9,871	AF3:12,836	AF4:11,162	NOPE
1	F3:11,594	F4:9,849	AF3:12,805	AF4:11,140	NOPE
1	F3:11,589	F4:9,835	AF3:12,800	AF4:11,114	NOPE
1	F3:11,595	F4:9,838	AF3:12,809	AF4:11,112	NOPE
1	F3:11,594	F4:9,839	AF3:12,806	AF4:11,118	NOPE
1	F3:11,592	F4:9,834	AF3:12,806	AF4:11,120	NOPE
1	F3:11,595	F4:9,837	AF3:12,822	AF4:11,119	NOPE
1	F3:11,601	F4:9,839	AF3:12,829	AF4:11,117	NOPE
1	F3:11,598	F4:9,840	AF3:12,824	AF4:11,123	NOPE
1	F3:11,596	F4:9,852	AF3:12,828	AF4:11,140	NOPE
1	F3:11,609	F4:9,866	AF3:12,844	AF4:11,153	NOPE
1	F3:11,620	F4:9,867	AF3:12,847	AF4:11,155	NOPE
1	F3:11,625	F4:9,865	AF3:12,842	AF4:11,153	NOPE
1	F3:11,631	F4:9,873	AF3:12,845	AF4:11,156	NOPE
1	F3:11,628	F4:9,874	AF3:12,842	AF4:11,160	NOPE
1	F3:11,626	F4:9,863	AF3:12,838	AF4:11,150	NOPE
1	F3:11,619	F4:9,851	AF3:12,842	AF4:11,132	NOPE
1	F3:11,606	F4:9,845	AF3:12,841	AF4:11,125	NOPE
1	F3:11,602	F4:9,841	AF3:12,832	AF4:11,126	NOPE
1	F3:11,608	F4:9,842	AF3:12,828	AF4:11,129	NOPE
1	F3:11,617	F4:9,852	AF3:12,836	AF4:11,127	NOPE
1	F3:11,625	F4:9,865	AF3:12,846	AF4:11,122	NOPE
1	F3:11,629	F4:9,873	AF3:12,848	AF4:11,133	NOPE
1	F3:11,627	F4:9,875	AF3:12,845	AF4:11,154	NOPE
1	F3:11,625	F4:9,872	AF3:12,841	AF4:11,152	NOPE
1	F3:11,628	F4:9,867	AF3:12,839	AF4:11,142	NOPE
1	F3:11,629	F4:9,862	AF3:12,833	AF4:11,144	NOPE
1	F3:11,628	F4:9,859	AF3:12,827	AF4:11,137	NOPE
1	F3:11,622	F4:9,854	AF3:12,825	AF4:11,128	NOPE
1	F3:11,626	F4:9,861	AF3:12,834	AF4:11,141	NOPE
1	F3:11,633	F4:9,880	AF3:12,850	AF4:11,156	NOPE
1	F3:11,629	F4:9,879	AF3:12,859	AF4:11,154	NOPE
1	F3:11,628	F4:9,865	AF3:12,860	AF4:11,146	NOPE
1	F3:11,628	F4:9,867	AF3:12,858	AF4:11,143	NOPE
1	F3:11,634	F4:9,874	AF3:12,862	AF4:11,153	NOPE
1	F3:11,642	F4:9,885	AF3:12,865	AF4:11,168	NOPE
1	F3:11,644	F4:9,906	AF3:12,870	AF4:11,177	NOPE
2	F3:11,640	F4:9,901	AF3:12,873	AF4:11,176	NOPE
2	F3:11,630	F4:9,874	AF3:12,859	AF4:11,160	NOPE
2	F3:11,629	F4:9,867	AF3:12,843	AF4:11,137	NOPE
2	F3:11,637	F4:9,871	AF3:12,842	AF4:11,131	NOPE
2	F3:11,630	F4:9,871	AF3:12,844	AF4:11,140	NOPE
2	F3:11,629	F4:9,885	AF3:12,842	AF4:11,151	NOPE
2	F3:11,653	F4:9,904	AF3:12,849	AF4:11,158	NOPE
2	F3:11,657	F4:9,899	AF3:12,858	AF4:11,160	NOPE
2	F3:11,640	F4:9,888	AF3:12,857	AF4:11,157	NOPE
2	F3:11,643	F4:9,892	AF3:12,861	AF4:11,155	NOPE
2	F3:11,654	F4:9,901	AF3:12,864	AF4:11,158	NOPE
2	F3:11,645	F4:9,893	AF3:12,856	AF4:11,156	NOPE
2	F3:11,630	F4:9,875	AF3:12,854	AF4:11,148	NOPE
2	F3:11,623	F4:9,867	AF3:12,857	AF4:11,144	NOPE
2	F3:11,630	F4:9,877	AF3:12,848	AF4:11,148	NOPE
2	F3:11,645	F4:9,894	AF3:12,843	AF4:11,157	NOPE
2	F3:11,639	F4:9,899	AF3:12,843	AF4:11,161	NOPE
2	F3:11,625	F4:9,890	AF3:12,843	AF4:11,155	NOPE
2	F3:11,643	F4:9,886	AF3:12,858	AF4:11,152	NOPE
2	F3:11,661	F4:9,890	AF3:12,869	AF4:11,160	NOPE
2	F3:11,640	F4:9,881	AF3:12,853	AF4:11,150	NOPE
2	F3:11,617	F4:9,868	AF3:12,836	AF4:11,125	NOPE
2	F3:11,629	F4:9,878	AF3:12,838	AF4:11,131	NOPE
2	F3:11,635	F4:9,893	AF3:12,844	AF4:11,156	NOPE
2	F3:11,627	F4:9,886	AF3:12,836	AF4:11,157	NOPE
2	F3:11,626	F4:9,877	AF3:12,829	AF4:11,147	NOPE
2	F3:11,632	F4:9,886	AF3:12,838	AF4:11,151	NOPE
2	F3:11,635	F4:9,894	AF3:12,848	AF4:11,156	NOPE
2	F3:11,630	F4:9,883	AF3:12,843	AF4:11,152	NOPE
2	F3:11,623	F4:9,868	AF3:12,833	AF4:11,142	NOPE
2	F3:11,622	F4:9,865	AF3:12,833	AF4:11,139	NOPE
2	F3:11,625	F4:9,872	AF3:12,836	AF4:11,149	NOPE
2	F3:11,629	F4:9,876	AF3:12,831	AF4:11,147	NOPE
2	F3:11,620	F4:9,869	AF3:12,817	AF4:11,133	NOPE
2	F3:11,607	F4:9,867	AF3:12,813	AF4:11,138	NOPE
2	F3:11,615	F4:9,882	AF3:12,825	AF4:11,154	NOPE
2	F3:11,632	F4:9,896	AF3:12,839	AF4:11,160	NOPE
2	F3:11,619	F4:9,885	AF3:12,839	AF4:11,158	NOPE
2	F3:11,605	F4:9,870	AF3:12,834	AF4:11,153	NOPE
2	F3:11,614	F4:9,873	AF3:12,834	AF4:11,154	NOPE
2	F3:11,615	F4:9,875	AF3:12,827	AF4:11,151	NOPE
2	F3:11,595	F4:9,860	AF3:12,812	AF4:11,132	NOPE
2	F3:11,577	F4:9,853	AF3:12,802	AF4:11,118	NOPE
2	F3:11,571	F4:9,863	AF3:12,793	AF4:11,124	NOPE
2	F3:11,566	F4:9,864	AF3:12,782	AF4:11,126	NOPE
2	F3:11,562	F4:9,853	AF3:12,778	AF4:11,117	NOPE
2	F3:11,563	F4:9,845	AF3:12,778	AF4:11,115	NOPE
2	F3:11,566	F4:9,840	AF3:12,785	AF4:11,122	NOPE
2	F3:11,568	F4:9,842	AF3:12,800	AF4:11,122	NOPE
2	F3:11,565	F4:9,853	AF3:12,804	AF4:11,128	NOPE
2	F3:11,572	F4:9,862	AF3:12,800	AF4:11,149	NOPE
2	F3:11,580	F4:9,862	AF3:12,805	AF4:11,156	NOPE
2	F3:11,577	F4:9,864	AF3:12,811	AF4:11,148	NOPE
2	F3:11,574	F4:9,863	AF3:12,809	AF4:11,154	NOPE
2	F3:11,589	F4:9,849	AF3:12,808	AF4:11,153	NOPE
2	F3:11,597	F4:9,848	AF3:12,808	AF4:11,144	NOPE
2	F3:11,591	F4:9,868	AF3:12,816	AF4:11,164	NOPE
2	F3:11,608	F4:9,880	AF3:12,834	AF4:11,187	NOPE
2	F3:11,626	F4:9,872	AF3:12,835	AF4:11,181	NOPE
2	F3:11,606	F4:9,866	AF3:12,816	AF4:11,174	NOPE
2	F3:11,589	F4:9,868	AF3:12,815	AF4:11,181	NOPE
2	F3:11,598	F4:9,879	AF3:12,836	AF4:11,186	NOPE
2	F3:11,606	F4:9,891	AF3:12,846	AF4:11,187	NOPE
2	F3:11,598	F4:9,877	AF3:12,832	AF4:11,185	NOPE
2	F3:11,596	F4:9,858	AF3:12,818	AF4:11,178	NOPE
2	F3:11,594	F4:9,862	AF3:12,811	AF4:11,179	NOPE
2	F3:11,588	F4:9,873	AF3:12,806	AF4:11,192	NOPE
2	F3:11,597	F4:9,877	AF3:12,819	AF4:11,205	NOPE
2	F3:11,617	F4:9,885	AF3:12,841	AF4:11,213	NOPE
2	F3:11,632	F4:9,904	AF3:12,847	AF4:11,218	NOPE
2	F3:11,634	F4:9,905	AF3:12,844	AF4:11,217	NOPE
2	F3:11,628	F4:9,880	AF3:12,843	AF4:11,209	NOPE
2	F3:11,626	F4:9,871	AF3:12,843	AF4:11,203	NOPE
2	F3:11,629	F4:9,888	AF3:12,849	AF4:11,205	NOPE
2	F3:11,634	F4:9,898	AF3:12,855	AF4:11,215	NOPE
2	F3:11,626	F4:9,889	AF3:12,843	AF4:11,219	NOPE
2	F3:11,608	F4:9,876	AF3:12,830	AF4:11,205	NOPE
2	F3:11,597	F4:9,869	AF3:12,825	AF4:11,190	NOPE
2	F3:11,597	F4:9,863	AF3:12,815	AF4:11,183	NOPE
2	F3:11,607	F4:9,865	AF3:12,815	AF4:11,189	NOPE
2	F3:11,622	F4:9,879	AF3:12,829	AF4:11,211	NOPE
2	F3:11,626	F4:9,881	AF3:12,822	AF4:11,220	NOPE
2	F3:11,620	F4:9,868	AF3:12,808	AF4:11,207	NOPE
2	F3:11,623	F4:9,875	AF3:12,826	AF4:11,212	NOPE
2	F3:11,631	F4:9,898	AF3:12,840	AF4:11,231	NOPE
2	F3:11,626	F4:9,896	AF3:12,819	AF4:11,224	NOPE
2	F3:11,615	F4:9,877	AF3:12,805	AF4:11,210	NOPE
2	F3:11,612	F4:9,876	AF3:12,811	AF4:11,218	NOPE
2	F3:11,620	F4:9,892	AF3:12,820	AF4:11,233	NOPE
2	F3:11,632	F4:9,903	AF3:12,831	AF4:11,242	NOPE
2	F3:11,631	F4:9,907	AF3:12,834	AF4:11,243	NOPE
2	F3:11,629	F4:9,914	AF3:12,832	AF4:11,236	NOPE
2	F3:11,644	F4:9,920	AF3:12,836	AF4:11,242	NOPE
2	F3:11,654	F4:9,919	AF3:12,834	AF4:11,258	NOPE
2	F3:11,638	F4:9,910	AF3:12,817	AF4:11,254	NOPE
2	F3:11,622	F4:9,894	AF3:12,807	AF4:11,232	NOPE
2	F3:11,623	F4:9,884	AF3:12,805	AF4:11,224	NOPE
2	F3:11,622	F4:9,891	AF3:12,803	AF4:11,235	NOPE
2	F3:11,620	F4:9,899	AF3:12,807	AF4:11,243	NOPE
2	F3:11,629	F4:9,900	AF3:12,811	AF4:11,244	NOPE
2	F3:11,635	F4:9,900	AF3:12,810	AF4:11,244	NOPE
2	F3:11,637	F4:9,897	AF3:12,817	AF4:11,245	NOPE
2	F3:11,636	F4:9,894	AF3:12,828	AF4:11,248	NOPE
2	F3:11,634	F4:9,901	AF3:12,827	AF4:11,259	NOPE
2	F3:11,641	F4:9,906	AF3:12,830	AF4:11,267	NOPE
2	F3:11,652	F4:9,908	AF3:12,844	AF4:11,268	NOPE
2	F3:11,660	F4:9,913	AF3:12,847	AF4:11,274	NOPE
2	F3:11,660	F4:9,913	AF3:12,842	AF4:11,278	NOPE
2	F3:11,648	F4:9,901	AF3:12,834	AF4:11,261	NOPE
2	F3:11,634	F4:9,892	AF3:12,823	AF4:11,244	NOPE
2	F3:11,628	F4:9,890	AF3:12,814	AF4:11,244	NOPE
2	F3:11,627	F4:9,879	AF3:12,810	AF4:11,241	NOPE
2	F3:11,624	F4:9,875	AF3:12,810	AF4:11,240	NOPE
2	F3:11,622	F4:9,881	AF3:12,818	AF4:11,251	NOPE
2	F3:11,632	F4:9,888	AF3:12,830	AF4:11,268	NOPE
2	F3:11,653	F4:9,905	AF3:12,845	AF4:11,286	NOPE
2	F3:11,666	F4:9,926	AF3:12,858	AF4:11,299	NOPE
2	F3:11,663	F4:9,919	AF3:12,861	AF4:11,295	NOPE
2	F3:11,653	F4:9,888	AF3:12,859	AF4:11,283	NOPE
2	F3:11,645	F4:9,874	AF3:12,850	AF4:11,276	NOPE
2	F3:11,646	F4:9,875	AF3:12,836	AF4:11,270	NOPE
